Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Label
23,27,23,22,25,24,23,25,24,52,56,51,49,56,51,50,55,50,50,54,48,48,55,48,49,54,48,0
25,26,22,25,27,23,24,25,23,51,54,48,51,55,48,50,54,48,49,54,45,49,54,45,49,54,45,0
23,26,23,22,25,22,23,26,22,51,55,49,49,53,47,49,53,47,49,53,47,48,52,46,47,51,45,0
23,26,22,23,26,22,23,26,22,48,52,47,48,52,47,48,52,47,47,49,43,47,49,43,45,48,42,0
20,24,21,21,25,21,21,26,22,43,50,43,44,51,44,45,52,44,43,48,39,43,48,39,42,48,38,0
22,27,22,22,28,23,22,29,23,48,57,47,48,57,47,48,58,48,45,53,42,44,52,41,41,51,39,0
20,26,19,20,26,19,20,25,20,46,57,46,47,57,46,49,58,48,40,52,40,43,56,44,48,60,48,0
16,17,15,20,21,19,23,24,21,37,41,36,40,44,39,43,47,41,42,50,40,37,45,35,35,42,32,0
23,28,22,25,30,23,27,33,25,47,54,44,51,59,48,57,65,54,37,45,35,41,50,40,50,58,48,0
29,35,27,29,35,27,29,33,27,56,63,52,58,65,53,58,64,53,41,48,37,44,50,39,49,55,44,0
27,28,23,26,26,22,25,23,21,53,56,47,49,51,42,45,47,38,55,59,48,50,54,43,43,47,36,0
21,23,19,21,23,19,22,24,20,41,43,37,43,43,37,50,50,44,36,39,30,36,37,30,41,40,34,0
18,17,14,15,16,13,15,16,13,38,37,32,34,34,29,34,34,29,38,35,30,35,35,29,35,35,29,0
24,21,17,25,21,18,24,19,17,43,39,34,42,39,34,42,36,31,38,34,29,38,32,25,38,32,26,0
21,18,16,22,19,16,23,23,19,43,39,33,43,39,34,46,42,36,43,37,30,43,36,30,44,35,31,0
25,24,20,27,25,22,30,26,23,48,45,37,53,50,42,58,55,47,46,40,33,51,46,38,55,51,42,0
37,36,33,42,40,37,44,42,38,80,78,69,91,89,78,95,94,84,75,76,62,84,83,70,89,88,74,0
41,39,34,44,42,37,45,42,38,93,89,77,94,93,80,94,92,79,97,90,76,90,88,73,85,82,67,0
37,39,36,40,44,38,43,46,40,77,82,69,86,90,77,96,98,85,70,73,57,78,81,65,90,91,77,0
35,35,31,37,35,32,41,38,35,70,72,61,72,72,62,80,77,69,65,65,53,63,61,50,70,66,57,0
46,44,39,44,43,36,39,42,34,94,89,80,84,83,71,81,83,68,90,81,73,78,72,62,72,68,58,0
37,40,34,37,40,34,39,40,34,82,83,70,82,82,71,85,83,72,85,83,69,83,80,66,80,76,63,0
38,35,30,40,35,32,46,39,36,77,71,62,78,70,62,86,78,70,76,68,57,76,66,56,82,71,63,0
41,32,30,42,36,33,41,39,36,81,70,66,86,78,72,88,81,75,80,69,62,85,75,67,85,75,67,0
60,50,52,61,49,49,54,43,41,125,112,113,118,106,103,100,90,84,134,120,119,120,107,102,98,90,80,0
32,28,26,30,26,25,28,26,23,67,62,57,68,63,60,69,65,59,78,73,65,79,73,65,77,72,63,0
27,24,21,27,24,21,28,27,23,58,55,50,54,52,45,55,56,47,65,62,54,55,54,44,54,53,43,0
28,32,25,28,32,25,29,32,25,61,63,52,59,62,51,59,60,50,58,59,49,58,59,49,58,58,48,0
34,37,30,35,38,32,34,37,31,71,72,62,75,79,68,76,80,68,72,71,61,72,76,62,73,78,63,0
33,32,29,35,34,31,36,35,33,72,76,66,79,79,72,81,82,73,70,74,62,77,79,68,79,81,70,0
36,39,33,36,40,32,37,41,34,79,83,71,78,83,70,80,87,73,76,81,68,79,85,71,80,87,71,0
39,41,37,42,41,37,42,38,35,86,88,79,90,87,79,86,81,73,82,81,71,81,77,68,81,74,65,0
39,33,30,38,34,31,39,36,31,71,65,58,73,69,61,77,75,65,66,59,50,64,60,51,63,61,51,0
38,37,31,36,36,32,40,37,34,77,76,66,76,73,66,80,76,69,69,68,57,69,66,57,73,68,60,0
51,44,39,49,41,37,46,39,36,99,92,83,91,84,75,90,82,75,97,88,78,95,85,75,91,83,74,0
43,39,36,45,41,38,43,38,34,84,78,72,85,79,73,84,78,71,83,75,68,81,73,66,85,77,69,0
38,36,31,41,36,32,42,36,33,81,75,70,84,77,73,88,79,76,83,73,69,85,74,71,85,72,70,0
35,26,24,37,30,27,42,36,32,66,55,52,72,62,58,83,76,69,67,56,51,71,63,56,79,74,64,0
43,42,34,38,38,30,35,35,27,86,85,73,79,79,64,74,74,61,82,81,67,78,78,64,78,78,65,0
34,30,28,34,29,28,35,30,29,72,68,62,71,67,62,73,69,64,74,71,62,72,70,60,72,69,60,0
27,24,21,30,28,25,34,35,29,55,53,44,62,61,50,73,73,62,62,62,49,64,64,50,68,68,53,0
30,31,24,33,32,25,33,32,25,65,65,52,70,68,56,70,68,56,61,61,47,66,63,49,68,65,52,0
35,34,27,34,33,26,34,31,26,65,65,53,63,63,51,64,62,51,69,69,53,67,67,52,66,63,49,0
32,32,27,34,37,30,37,38,32,72,66,58,81,76,65,89,82,72,73,69,57,80,77,63,87,82,70,0
49,44,40,54,46,43,55,45,42,105,93,86,113,98,91,114,98,91,98,88,76,102,91,79,103,91,79,0
58,45,42,55,42,39,53,43,38,114,96,87,107,89,81,100,87,76,105,91,78,96,82,69,85,75,60,0
40,35,30,38,33,27,34,31,25,75,70,57,68,65,52,64,61,49,68,64,49,65,62,47,63,61,47,0
34,32,27,33,31,26,32,30,25,68,68,56,70,69,58,69,68,57,61,60,46,62,61,47,63,63,49,0
29,25,22,27,23,22,28,25,23,58,55,47,56,53,46,57,54,47,60,58,47,58,56,46,57,55,45,0
28,29,23,29,30,24,29,30,24,60,58,50,61,60,51,63,62,52,57,55,44,57,55,43,57,56,43,0
29,29,24,28,27,25,30,26,23,61,59,52,61,58,52,60,57,49,60,57,47,58,52,45,55,52,42,0
30,27,23,31,27,22,31,27,23,61,60,47,57,56,42,57,55,43,60,59,44,55,54,39,53,53,37,0
35,31,27,35,31,27,35,31,28,73,69,57,76,73,60,75,72,59,67,64,48,73,69,53,74,70,54,0
33,30,26,35,32,27,39,34,30,69,65,54,73,68,57,81,73,63,71,67,51,74,66,51,79,70,57,0
40,33,30,37,33,28,34,31,26,88,80,70,84,77,67,75,69,60,93,84,71,88,79,67,81,74,62,0
37,33,27,36,32,26,34,32,26,75,70,59,74,67,55,72,67,55,71,64,52,71,64,50,71,66,50,0
43,43,32,47,45,35,51,48,38,86,81,63,92,87,69,100,94,77,80,74,59,83,77,60,87,80,63,0
51,44,39,53,45,39,53,47,39,101,92,80,99,90,77,100,92,78,99,91,74,94,86,69,93,84,69,0
44,41,36,43,39,35,43,37,34,87,83,72,85,80,70,85,79,69,83,75,62,81,73,61,81,73,61,0
43,37,33,43,37,33,45,38,34,87,79,70,88,80,69,91,83,71,85,76,63,87,78,64,89,80,66,0
46,39,35,47,41,36,47,41,37,93,84,73,94,87,75,92,88,75,88,79,64,91,83,69,92,87,72,0
50,45,39,48,43,38,45,39,34,100,93,82,97,90,78,89,81,69,94,85,72,91,81,68,85,75,61,0
41,33,28,43,33,29,44,35,30,80,71,61,80,71,61,82,73,63,80,70,58,78,69,56,78,69,56,0
48,36,32,47,33,31,42,30,29,84,72,64,82,67,61,78,64,59,79,69,57,79,64,57,79,63,56,0
46,47,41,48,50,43,44,42,37,102,101,88,105,104,92,91,87,77,94,91,76,96,93,79,83,78,67,0
44,42,34,44,44,36,43,44,37,90,87,72,96,94,78,99,98,81,86,85,67,93,92,72,96,95,74,0
40,33,32,42,34,33,45,38,34,89,78,68,93,78,69,101,87,76,95,83,68,96,81,67,105,89,73,0
51,47,40,52,48,40,57,53,45,111,99,82,111,100,82,121,108,89,116,103,81,114,98,77,116,99,78,0
83,68,57,84,69,58,84,70,59,149,134,107,152,138,111,153,140,116,131,116,88,137,123,93,134,122,96,0
5,7,4,24,29,23,26,31,25,5,6,4,23,25,21,21,25,20,4,6,4,20,21,17,20,21,17,0
19,24,17,19,23,17,21,25,19,16,20,15,14,18,13,14,18,12,17,18,16,15,16,14,15,17,14,0
20,25,16,27,30,22,27,30,24,16,19,13,19,20,15,21,20,17,16,17,15,16,15,13,15,13,12,0
19,20,16,21,22,18,23,24,20,21,19,18,21,20,18,21,22,19,21,19,19,21,20,20,21,21,21,0
24,25,21,25,28,23,27,31,26,20,21,18,24,25,21,27,28,24,23,24,22,25,26,24,27,28,25,0
31,39,29,34,41,32,31,38,29,31,43,32,34,46,34,34,45,32,40,54,42,43,59,45,43,59,44,0
21,25,19,18,22,16,18,23,15,32,42,29,29,38,26,28,37,25,45,58,40,40,54,37,38,51,35,0
22,26,20,24,28,22,28,29,26,25,33,25,24,31,24,26,28,26,32,44,33,30,40,31,27,30,27,0
33,34,30,38,37,33,42,41,37,28,29,27,34,34,32,44,43,39,25,26,24,34,34,32,44,44,39,0
46,45,41,43,42,38,40,39,35,50,50,44,47,47,41,42,42,36,49,49,43,47,48,41,43,43,37,0
32,34,30,31,32,28,27,27,23,30,36,29,32,36,30,30,35,29,26,35,25,28,37,27,30,39,29,0
26,27,22,24,25,21,25,24,20,32,35,30,30,33,28,27,29,23,29,36,27,28,35,26,30,34,27,0
29,27,22,29,31,27,29,35,33,28,26,22,30,31,27,31,36,31,31,32,25,32,35,28,34,40,32,0
51,58,48,43,50,39,35,41,30,53,60,48,43,50,37,33,39,28,53,59,43,43,48,35,35,39,29,0
36,41,32,39,45,34,39,47,32,37,38,33,37,39,31,37,40,28,36,34,30,36,33,29,34,32,25,0
39,43,32,37,41,30,37,38,28,37,40,31,34,37,27,33,34,25,31,33,24,32,33,24,32,33,25,0
38,39,29,37,38,28,33,34,25,30,31,22,29,30,20,29,30,21,29,29,22,28,28,21,28,28,22,0
36,37,28,35,36,26,33,34,24,30,31,22,31,32,23,28,29,20,31,31,25,31,31,25,31,31,25,0
34,33,25,35,32,27,34,31,26,28,25,20,29,26,22,30,28,24,31,28,24,31,28,24,30,28,24,0
34,34,28,36,36,30,34,35,26,33,33,27,37,37,31,41,41,33,33,32,27,37,37,31,42,43,36,0
35,37,31,38,40,33,40,45,36,37,40,31,38,41,32,41,45,35,39,43,32,38,42,32,40,42,32,0
37,44,32,36,42,30,35,40,29,33,36,25,30,33,22,31,33,23,37,36,27,34,32,24,33,32,23,0
35,38,28,34,40,29,34,42,30,32,32,26,29,30,24,31,33,25,32,29,26,31,28,24,31,28,24,0
37,46,32,37,46,33,41,51,38,38,42,31,37,44,32,40,49,36,33,33,24,34,36,26,32,39,26,0
43,54,40,36,46,33,34,43,30,48,60,45,51,62,46,49,59,43,37,48,33,41,51,36,44,54,39,0
45,55,42,45,58,44,47,60,46,47,56,43,47,59,44,47,60,45,39,46,34,40,49,35,42,52,37,0
64,69,59,61,65,55,53,55,46,56,65,50,59,66,52,59,67,53,61,73,54,58,70,50,64,76,56,0
43,44,40,43,44,39,38,40,35,46,55,43,50,57,45,46,52,41,57,71,50,59,71,51,57,70,51,0
44,46,41,48,50,43,56,57,49,57,62,51,66,68,56,73,73,60,60,68,50,72,74,57,80,78,61,0
82,78,64,89,85,69,94,89,73,101,90,73,109,96,78,121,105,86,116,99,79,126,105,85,140,114,92,0
78,73,59,70,67,55,65,62,52,112,95,76,101,83,68,90,76,63,160,128,104,151,120,101,135,108,91,0
54,57,51,51,55,49,53,57,51,61,59,51,58,59,51,55,57,49,76,68,57,64,63,51,59,59,49,0
51,57,46,48,56,45,47,55,45,52,56,47,51,57,47,51,57,48,56,60,49,53,59,49,53,58,49,0
48,53,44,47,52,43,48,53,44,49,54,45,48,53,44,47,52,43,51,56,47,50,55,47,49,53,46,0
43,48,39,43,48,39,43,48,39,43,49,39,43,47,40,43,47,41,43,50,43,43,50,43,43,50,42,0
37,45,35,39,44,35,37,42,33,36,44,34,37,42,33,38,43,34,38,46,35,37,45,34,38,45,34,0
36,41,35,36,41,34,34,38,32,37,42,34,39,43,37,40,43,38,36,41,31,38,43,34,39,44,35,0
37,41,35,38,43,36,41,47,39,42,46,40,42,46,40,43,48,40,43,47,39,44,49,41,47,53,43,0
44,52,42,47,55,45,54,62,52,44,52,42,42,51,41,49,58,48,53,62,52,51,60,50,58,69,59,0
41,48,41,53,60,54,65,72,65,40,50,40,53,62,53,63,73,63,47,61,48,53,66,54,63,75,61,0
53,57,51,50,54,48,51,55,49,61,67,57,63,68,59,59,64,55,65,74,61,65,74,61,59,67,54,0
40,44,37,37,41,35,38,42,35,42,47,39,41,46,39,42,46,40,37,43,33,36,41,32,40,45,36,0
41,51,40,44,55,43,43,52,40,48,58,47,48,59,47,47,55,43,40,50,38,39,48,36,40,45,34,0
38,41,32,37,40,31,36,39,30,41,43,34,39,40,31,39,39,31,43,41,33,40,38,30,40,37,29,0
46,47,37,47,46,36,48,44,37,54,54,43,48,47,36,44,40,33,49,47,38,46,42,33,42,35,30,0
51,49,44,54,53,46,55,54,48,55,56,47,62,65,54,65,70,58,49,49,39,53,58,45,65,72,58,0
49,49,41,53,51,43,59,58,49,58,61,50,55,55,46,56,55,45,55,60,45,49,51,38,45,44,33,0
69,72,56,67,68,53,66,66,52,54,56,42,51,49,37,48,45,34,42,39,32,44,36,32,43,35,30,0
48,45,34,44,47,37,46,49,39,48,48,38,52,58,47,55,60,49,47,46,40,53,60,50,57,63,52,0
70,71,62,84,83,73,101,97,84,80,80,67,93,89,76,103,97,83,84,82,67,96,88,75,98,91,80,0
81,79,67,87,84,72,89,85,73,83,83,67,85,84,69,80,78,64,81,80,68,85,84,72,85,83,72,0
100,89,81,94,84,75,87,76,67,107,99,87,103,93,82,90,81,69,101,93,82,90,81,72,83,75,64,0
83,77,66,79,70,61,72,62,54,78,68,61,74,63,57,68,57,53,78,67,62,75,64,59,71,59,55,0
75,65,59,79,70,63,83,75,67,71,60,55,75,64,60,79,71,64,67,55,51,73,63,59,82,74,67,0
79,72,63,88,82,71,91,85,74,75,70,61,82,79,68,80,79,67,70,67,57,74,73,61,70,71,58,0
103,97,91,99,94,86,81,81,67,91,85,79,89,86,77,77,75,65,76,70,64,77,72,63,74,70,60,0
69,71,59,73,72,62,79,77,65,65,66,56,71,69,61,74,72,62,69,67,59,70,68,61,72,70,61,0
76,74,63,70,68,57,67,65,55,66,64,54,64,62,52,63,61,51,64,62,52,64,62,53,62,60,51,0
67,65,54,62,61,51,63,62,50,63,61,51,65,64,54,66,65,56,65,63,53,69,68,58,67,68,58,0
79,80,68,82,82,69,80,80,66,71,74,62,75,78,64,77,80,66,67,73,59,69,75,60,71,78,63,0
85,83,72,84,82,72,84,80,70,79,79,67,81,79,69,81,79,69,69,71,60,72,73,62,77,76,66,0
80,77,69,75,72,64,73,70,62,74,71,63,73,70,62,75,72,64,68,66,56,70,68,58,74,72,62,0
80,72,65,83,73,66,85,73,67,77,68,61,78,68,61,81,69,62,80,72,64,81,71,62,88,76,69,0
77,68,61,77,70,63,77,72,65,79,72,64,82,75,68,80,74,67,84,78,68,85,79,71,78,73,64,0
65,59,52,70,65,56,80,75,64,65,59,52,70,67,57,76,72,61,61,54,47,65,62,53,71,68,58,0
101,94,84,93,86,76,85,79,70,93,88,77,84,79,71,79,73,67,86,81,72,81,77,69,78,74,69,0
82,77,69,87,80,72,90,83,73,87,83,77,91,88,80,93,87,78,86,82,77,90,87,79,91,86,79,0
95,88,76,94,87,75,86,81,68,98,92,79,95,89,76,85,79,66,97,91,78,94,88,76,87,81,69,0
81,78,63,81,81,64,83,84,65,76,73,58,77,75,60,78,77,61,73,68,56,74,69,57,74,68,56,0
81,83,62,80,82,63,77,80,60,73,74,56,72,73,56,73,74,57,72,69,55,67,66,52,69,68,54,0
79,78,63,77,76,62,77,75,64,78,78,62,77,77,61,78,77,63,78,78,63,78,78,62,77,77,60,0
74,71,63,73,68,61,70,64,57,78,74,63,77,72,64,77,72,63,83,80,65,84,81,67,83,80,66,0
62,55,47,65,56,46,64,54,46,61,54,45,61,52,43,64,53,45,61,55,45,61,52,42,65,54,45,0
70,62,51,67,61,48,69,64,50,74,65,55,71,65,55,72,66,54,75,67,57,69,63,52,69,63,50,0
82,72,62,87,77,67,89,79,68,79,70,59,84,74,65,83,72,64,79,71,60,80,71,62,75,66,57,0
77,68,55,84,76,63,87,78,67,73,66,56,79,72,61,83,75,64,69,63,52,75,69,58,80,75,64,0
87,76,66,86,73,65,87,78,68,84,74,67,84,73,66,82,74,65,81,71,64,81,71,64,78,71,64,0
67,64,52,57,56,44,55,53,42,59,57,47,54,52,42,54,52,42,54,52,42,52,50,40,50,48,38,0
51,49,39,50,48,37,50,47,38,48,45,37,47,44,35,46,43,35,46,43,34,47,44,36,46,43,35,0
49,46,38,49,45,37,49,46,38,49,46,38,49,46,38,50,47,39,52,49,41,52,49,41,51,48,40,0
53,47,40,55,50,41,53,48,39,52,48,41,52,50,40,52,50,39,56,54,44,56,53,42,55,53,42,0
64,56,49,59,49,46,58,50,44,60,54,47,59,53,47,61,55,46,59,57,47,62,58,51,66,59,51,0
69,64,52,65,62,49,65,62,48,70,65,52,71,66,51,69,66,51,70,64,53,71,65,52,71,67,55,0
76,71,56,74,68,54,71,66,51,74,71,56,73,69,55,74,69,54,71,67,56,71,68,56,74,70,59,0
83,83,64,92,91,72,96,92,76,82,83,65,88,88,72,92,89,74,79,80,62,85,86,69,87,84,69,0
90,81,71,88,80,70,80,74,65,88,79,70,83,76,67,81,75,66,81,73,64,75,69,60,73,68,59,0
66,64,53,62,61,49,65,65,50,65,63,52,63,61,50,66,64,52,68,65,53,67,66,52,65,67,54,0
73,69,57,72,68,56,73,68,55,72,70,56,73,71,56,73,68,53,71,75,56,74,76,58,76,76,58,0
88,83,67,90,84,69,88,82,68,88,81,69,92,85,72,91,83,70,82,80,69,90,87,73,93,90,76,0
85,79,67,85,78,67,83,75,64,87,82,67,88,83,68,87,81,66,87,81,67,90,83,70,92,84,71,0
83,74,63,91,82,70,95,85,72,83,75,61,91,83,70,96,85,72,84,74,62,90,79,67,93,81,71,0
85,77,62,86,78,63,86,76,64,89,79,63,89,79,63,83,74,61,90,77,64,87,76,63,81,72,58,0
86,76,63,86,75,62,91,80,67,86,77,64,84,76,63,85,79,65,80,75,61,76,73,59,72,70,56,0
75,65,55,73,63,53,76,66,56,69,62,50,67,60,49,68,61,51,59,56,42,59,56,42,61,56,43,0
66,62,53,69,59,53,70,59,54,65,59,51,67,57,52,66,55,52,65,56,48,66,54,49,66,55,51,0
70,69,57,70,69,57,69,65,56,67,67,55,69,69,57,71,68,58,62,64,50,63,63,51,65,61,51,0
76,74,58,82,80,61,89,85,65,80,74,60,83,81,62,86,85,65,79,72,57,82,75,59,83,76,61,0
88,82,63,94,88,69,100,98,77,84,79,60,88,85,64,92,92,70,87,76,60,89,81,63,92,86,68,0
106,111,86,101,106,81,99,105,81,98,107,80,92,101,77,89,98,76,95,95,75,91,91,73,85,85,69,0
99,103,74,92,98,69,89,94,68,91,96,68,84,90,60,75,82,55,78,78,60,70,72,53,66,67,49,0
6,7,5,23,25,22,22,26,21,6,7,6,26,29,26,20,24,19,10,11,9,38,42,39,26,32,27,0
18,22,16,21,22,18,24,25,21,18,23,16,19,20,16,22,22,19,20,28,21,18,20,15,20,20,17,0
20,21,19,19,21,18,18,22,17,20,21,19,20,21,19,19,20,17,22,22,21,19,21,19,19,19,17,0
20,25,21,22,29,23,25,33,26,21,25,20,26,31,26,31,38,31,21,23,20,23,26,22,24,28,24,0
38,48,36,35,45,33,33,42,31,37,46,34,37,45,32,33,40,28,33,39,29,36,42,30,34,38,28,0
33,39,28,30,36,25,28,33,22,30,33,24,28,31,21,26,30,20,27,30,23,28,31,25,27,31,24,0
35,39,29,34,38,28,32,37,27,30,30,24,29,31,24,27,29,22,30,31,26,28,29,23,26,28,23,0
33,42,30,38,48,36,42,54,40,33,35,28,31,36,28,30,40,28,28,29,25,29,30,26,29,33,27,0
50,62,48,51,62,48,49,59,46,39,50,34,41,51,35,46,56,40,32,38,27,32,38,25,35,41,28,0
41,50,37,39,47,36,33,42,31,38,48,34,37,45,34,36,44,33,31,39,26,33,41,30,37,45,35,0
40,49,33,45,52,39,43,52,40,38,48,32,41,50,37,39,47,34,43,55,41,44,56,42,43,54,41,0
45,54,42,44,54,43,44,56,44,42,53,40,45,57,44,45,59,45,38,50,35,45,58,42,46,60,44,0
63,76,62,62,78,63,57,75,58,52,69,54,55,73,56,56,75,57,39,56,38,39,57,40,43,60,45,0
52,66,48,52,69,51,57,77,58,54,68,52,58,76,56,61,83,59,52,63,49,50,64,46,50,69,48,0
60,69,56,47,52,41,38,42,31,53,63,51,45,50,40,39,44,34,44,52,42,40,44,37,38,42,34,0
32,35,30,30,30,26,30,28,24,36,40,35,33,34,30,32,31,27,41,46,42,42,45,40,38,39,35,0
37,37,33,36,37,33,35,39,34,35,36,32,34,35,31,34,38,32,34,35,31,34,36,31,38,41,35,0
38,40,34,37,39,33,38,40,34,38,40,31,36,38,31,33,35,29,43,42,35,39,39,33,33,34,28,0
34,34,28,33,33,26,31,29,24,32,32,26,32,32,26,29,29,23,32,32,26,31,30,26,28,28,23,0
36,36,30,37,36,31,35,37,31,41,41,35,42,42,36,40,42,36,39,39,33,43,43,37,42,43,37,0
37,37,31,38,39,33,36,38,32,38,39,33,37,38,32,34,37,31,33,34,30,34,36,31,37,38,34,0
35,36,31,34,36,30,33,34,30,34,35,31,32,33,31,32,33,30,32,33,29,30,31,28,28,29,27,0
33,34,31,31,31,29,30,30,28,31,32,30,28,31,29,28,31,29,34,34,32,32,35,33,31,35,33,0
27,27,25,26,27,25,28,29,27,27,30,28,28,31,29,28,30,28,32,35,33,30,33,31,31,33,32,0
31,33,28,32,34,28,27,30,23,31,32,28,33,35,30,29,30,26,34,35,32,33,34,30,31,30,26,0
29,30,26,29,30,26,26,28,23,33,34,30,33,34,30,31,32,28,32,34,28,33,35,29,37,38,32,0
33,37,27,33,38,27,33,38,26,35,36,29,34,35,28,34,35,26,36,36,30,35,34,29,33,33,27,0
42,47,35,42,48,35,41,47,34,38,40,30,39,42,31,43,46,35,38,36,28,40,40,31,43,44,34,0
59,66,49,80,81,62,104,98,78,55,60,44,71,71,53,92,84,66,56,57,44,63,63,48,78,72,56,0
155,126,99,176,142,114,192,153,125,156,126,98,179,142,111,198,155,124,159,130,103,181,145,115,200,159,125,0
237,190,155,247,204,167,255,223,183,247,206,169,251,223,181,253,238,194,252,220,182,254,239,196,255,249,207,0
243,218,178,226,191,156,200,164,136,255,254,216,255,247,212,253,234,199,254,255,232,255,255,236,255,255,232,0
121,101,85,108,89,77,98,82,70,199,165,136,185,147,121,165,130,106,253,235,202,246,221,192,235,206,177,0
73,70,61,67,69,59,63,68,56,106,90,73,94,85,69,87,82,67,182,147,122,165,129,108,145,113,95,0
57,62,48,58,61,47,55,57,44,67,69,59,64,67,56,59,61,52,100,82,71,89,77,66,80,72,62,0
48,54,43,45,53,42,43,51,40,53,56,47,50,55,44,47,53,42,62,63,53,58,60,50,54,59,48,0
43,46,36,41,45,34,39,43,32,39,47,36,40,45,34,39,43,33,43,49,38,43,47,38,40,45,38,0
38,40,34,40,43,37,38,43,35,37,39,34,38,41,36,37,41,34,34,40,35,36,41,36,37,44,36,0
47,57,43,49,58,45,43,53,40,46,56,42,48,57,44,43,52,39,46,55,42,51,60,47,50,59,46,0
46,54,42,48,56,45,51,60,49,38,42,35,38,42,36,39,45,38,42,47,42,44,47,44,44,49,43,0
59,69,57,63,73,61,63,71,60,50,59,47,58,66,55,62,70,59,44,50,40,48,55,44,52,59,48,0
54,57,47,44,47,38,37,37,31,57,61,51,47,50,41,38,38,32,49,53,44,42,44,36,37,36,32,0
33,31,25,32,30,24,35,33,27,32,29,25,34,31,27,38,35,31,35,32,28,34,31,27,38,35,31,0
36,33,28,36,32,27,34,30,25,34,33,27,33,32,27,35,33,28,31,33,27,31,33,27,37,37,31,0
