R_1_1,G_1_2,B_1_3,R_2_1,G_2_2,B_2_3,R_3_1,G_3_2,B_3_3,R_4_1,G_4_2,B_4_3,R_5_1,G_5_2,B_5_3,R_6_1,G_6_2,B_6_3,R_7_1,G_7_2,B_7_3,R_8_1,G_8_2,B_8_3,R_9_1,G_9_2,B_9_3,Label
7,10,8,7,11,9,7,10,9,7,9,8,6,8,7,5,7,6,9,11,9,6,7,7,5,7,7,background
9,15,12,9,14,11,12,18,15,14,28,23,10,17,15,12,22,18,16,26,25,18,32,28,15,26,22,background
11,18,16,17,25,21,17,28,22,12,19,17,14,22,18,13,23,19,10,16,14,11,19,16,10,17,15,background
19,28,24,17,27,24,16,26,23,12,21,18,16,25,22,16,26,23,11,18,16,14,23,20,19,29,24,background
12,14,14,12,16,14,14,19,17,18,26,22,14,20,17,13,21,18,18,25,20,13,21,17,14,19,18,background
25,42,37,28,45,38,21,35,28,22,39,31,28,47,40,37,57,48,20,35,28,24,39,33,34,50,41,background
25,48,39,40,68,55,37,63,51,21,39,33,26,46,38,33,57,46,23,39,32,26,43,35,28,48,38,background
30,42,39,21,30,30,9,11,9,48,62,55,42,68,61,16,24,22,69,75,63,44,58,46,20,32,26,background
21,32,27,20,33,27,21,34,28,24,34,28,22,36,29,16,25,20,11,14,13,12,17,14,13,18,16,background
16,20,19,13,18,16,14,24,20,17,25,21,15,24,21,15,25,20,26,43,36,18,27,25,14,23,19,background
48,63,47,21,27,23,14,18,16,23,38,30,16,23,20,12,15,15,21,38,29,25,38,31,25,32,29,background
14,18,18,18,26,22,19,27,23,28,40,36,19,27,23,17,24,20,41,58,48,23,35,30,25,39,33,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
254,254,247,222,210,193,164,148,133,255,255,255,255,255,253,250,242,222,255,255,255,255,255,255,255,255,251,background
30,54,50,34,62,59,31,54,49,29,56,50,32,60,52,30,54,47,29,50,47,33,52,47,24,44,39,background
14,19,17,15,21,19,14,21,17,13,18,17,12,18,16,14,20,17,13,17,16,12,16,14,13,18,16,background
11,15,14,12,16,15,10,13,13,13,23,22,12,19,18,9,11,11,12,19,18,12,18,18,9,11,12,background
9,12,12,10,14,13,10,14,13,9,12,11,9,12,11,8,11,10,9,12,10,8,9,10,7,9,9,background
8,10,9,7,9,8,6,8,8,7,9,9,6,8,8,6,8,8,7,9,9,7,8,8,7,9,8,background
8,12,11,7,9,9,7,8,8,7,10,9,6,8,8,6,8,9,6,9,8,5,7,8,6,8,8,background
6,8,8,6,9,9,7,9,10,6,8,9,6,8,9,7,9,9,7,9,10,7,8,9,7,9,9,background
6,7,7,7,7,8,6,7,8,6,7,8,7,7,8,6,7,8,6,7,7,6,8,8,6,9,9,background
5,5,6,5,6,6,5,7,7,6,6,7,6,7,9,6,7,8,5,7,7,7,8,10,6,8,9,background
6,7,8,5,8,8,5,6,6,6,8,7,5,7,7,5,7,6,5,7,6,5,7,7,4,6,6,background
5,7,7,5,7,7,5,7,7,6,9,8,5,8,7,5,6,6,6,9,10,5,7,7,5,6,6,background
4,5,5,5,6,6,6,7,7,4,6,5,5,6,6,5,7,7,4,6,6,5,6,6,5,8,8,background
6,9,9,7,11,9,6,10,9,6,9,8,6,9,8,6,9,8,6,9,7,6,7,7,6,8,8,background
5,7,6,5,5,5,4,5,5,6,9,8,4,5,6,4,5,5,5,7,7,4,5,5,4,5,5,background
5,5,5,5,7,6,7,8,7,4,5,5,4,5,5,5,7,7,3,4,5,4,5,6,5,8,8,background
6,8,7,5,6,6,5,7,5,4,6,6,4,6,5,4,5,5,4,6,6,4,5,5,3,4,5,background
5,8,7,5,7,7,4,5,4,5,7,6,5,7,6,4,5,4,5,6,5,5,6,6,5,6,6,background
3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,4,background
3,4,4,3,4,4,4,5,5,2,4,4,3,4,4,3,4,4,3,4,4,4,5,5,3,4,4,background
3,3,4,3,4,4,3,5,4,3,4,4,3,4,4,3,5,5,4,5,5,3,4,4,3,4,4,background
18,23,18,13,18,15,14,18,15,13,19,16,11,18,15,16,22,17,8,14,10,7,12,9,9,13,11,background
5,6,5,8,10,9,14,18,15,6,9,8,6,6,6,12,17,15,12,18,14,10,14,12,13,18,17,background
14,29,23,14,28,22,18,35,28,17,35,27,15,32,26,15,32,25,11,18,15,15,26,20,16,31,23,background
9,17,13,8,16,12,11,21,16,6,10,8,5,7,6,7,13,10,5,8,7,4,6,5,4,6,6,background
6,8,8,6,9,9,5,7,7,7,11,10,8,12,11,9,13,11,9,12,12,10,15,13,10,15,13,background
12,16,13,10,14,11,5,7,6,7,9,7,8,10,8,5,7,6,4,5,5,5,6,6,5,6,6,background
7,10,9,7,9,9,9,13,11,9,11,10,8,11,10,8,11,10,6,8,7,8,12,10,11,15,13,background
9,12,10,5,6,6,5,8,8,14,23,16,6,9,7,5,7,6,12,21,16,11,21,15,6,9,8,background
6,10,9,8,13,13,6,10,10,6,9,9,7,11,11,8,11,11,5,7,7,6,8,9,7,9,9,background
7,10,9,8,9,9,7,9,9,6,10,9,7,10,9,9,12,11,7,10,9,8,12,11,10,14,14,background
8,13,11,12,18,16,21,30,25,8,13,12,7,11,10,9,12,11,8,11,11,9,13,12,10,13,12,background
13,23,20,14,22,21,19,29,26,16,29,25,17,31,27,18,29,26,19,34,28,17,31,26,17,28,24,background
21,30,26,15,25,24,22,45,39,23,41,36,23,39,35,23,37,32,20,39,32,25,43,36,21,36,29,background
10,13,11,9,13,13,12,20,17,11,15,13,8,13,11,8,12,12,11,16,14,10,14,12,8,10,10,background
20,37,29,27,42,33,23,37,29,14,25,21,17,28,23,21,36,29,15,26,20,12,19,17,17,29,24,background
40,74,61,19,32,27,31,53,45,37,65,51,24,45,38,20,38,32,25,47,39,27,53,44,30,60,49,background
29,61,51,25,49,44,20,39,37,26,58,47,30,60,48,22,43,37,21,42,38,26,50,42,21,38,32,background
9,11,10,7,8,8,10,13,12,10,15,13,8,9,10,12,15,14,10,12,12,10,12,11,12,15,13,background
14,17,16,21,29,26,17,25,21,9,11,11,18,26,22,21,32,27,9,11,11,14,19,17,20,27,23,background
24,37,31,24,40,32,17,26,22,20,29,24,21,33,28,18,25,22,26,37,30,20,30,24,24,41,34,background
255,255,255,255,255,255,255,255,255,251,255,252,255,255,255,255,255,255,246,251,243,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,250,248,241,237,232,221,255,255,255,252,252,240,186,202,181,247,250,242,188,193,164,92,116,100,background
75,96,81,84,108,94,37,52,45,60,88,74,51,84,70,28,48,39,38,59,50,29,50,43,27,44,38,background
26,40,35,17,27,23,16,24,21,19,29,25,14,20,18,15,21,19,16,27,24,11,16,15,13,18,17,background
10,14,13,10,15,13,9,13,12,10,15,14,9,13,12,10,13,13,11,15,14,9,14,14,11,15,13,background
9,12,12,9,11,11,10,12,11,12,18,17,11,14,14,10,12,12,12,18,15,10,16,14,9,13,12,background
9,12,11,7,9,10,8,10,10,8,9,10,8,10,9,8,10,10,7,9,9,7,9,9,6,8,8,background
9,10,11,8,10,9,9,15,13,8,9,9,8,9,9,9,11,11,7,9,8,8,10,9,9,10,10,background
5,7,6,6,7,7,6,8,7,5,6,6,5,7,7,7,8,8,5,7,7,6,7,7,6,7,8,background
8,11,10,9,14,12,8,14,12,8,12,11,8,13,11,7,11,10,8,12,10,7,10,9,7,10,10,background
6,8,7,6,8,8,6,7,7,5,7,7,5,8,7,5,7,7,6,7,7,7,8,8,7,8,9,background
7,8,8,7,9,8,5,7,7,6,8,7,7,9,8,6,8,8,6,8,8,7,8,8,6,7,9,background
5,6,6,5,6,6,5,7,6,4,5,6,5,7,6,6,8,7,5,7,7,5,6,7,6,9,8,background
4,6,5,3,5,5,5,6,6,3,5,4,4,5,4,5,8,6,3,4,4,5,7,6,7,10,8,background
6,9,7,7,9,9,6,8,8,6,9,8,6,8,7,4,8,7,5,7,6,5,8,7,6,8,7,background
7,9,8,7,9,7,5,8,7,6,7,6,6,8,6,5,7,6,4,5,4,4,5,5,4,5,5,background
6,7,7,6,9,8,6,9,8,6,8,7,6,10,8,6,10,9,6,9,8,6,11,9,7,11,9,background
5,6,5,4,5,5,4,5,6,4,5,4,4,5,5,4,6,5,4,4,4,4,5,4,4,5,5,background
4,6,6,5,7,6,6,10,8,5,8,7,6,10,8,6,10,8,5,9,7,5,9,7,5,8,7,background
4,4,4,4,5,5,4,6,6,3,6,5,4,6,5,5,6,5,4,6,6,4,6,6,5,7,5,background
3,4,4,4,5,5,4,4,4,3,5,4,4,5,4,3,4,4,3,5,4,3,4,4,3,4,4,background
3,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,3,4,3,4,4,4,3,4,4,background
3,4,3,3,3,3,3,4,4,2,3,3,3,4,4,4,4,4,3,3,4,3,4,4,3,4,4,background
3,5,4,4,6,5,5,7,6,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,background
3,4,4,4,4,5,3,5,4,3,4,4,3,4,4,2,4,4,3,4,4,3,4,4,3,4,4,background
4,6,5,4,6,5,5,7,6,4,6,5,4,6,5,4,6,5,4,5,4,4,5,6,4,5,5,background
6,10,8,5,7,6,4,7,6,5,7,6,5,7,6,5,9,8,6,8,7,6,8,6,5,7,6,background
4,5,4,4,5,5,4,5,4,4,5,4,3,5,4,4,5,4,5,6,7,3,5,5,4,5,5,background
4,6,5,5,6,6,5,6,6,4,5,6,4,6,5,4,6,6,4,6,6,5,7,6,5,7,7,background
5,6,6,7,10,10,9,13,14,5,5,5,7,11,12,15,31,32,5,6,6,6,7,8,14,30,31,background
6,8,8,10,16,15,15,22,18,5,8,7,5,7,6,8,12,11,7,11,9,5,7,6,5,6,7,background
20,29,25,7,9,8,6,8,8,49,81,66,19,28,22,3,4,5,19,37,29,24,44,32,6,9,7,background
8,10,9,8,10,9,9,11,11,8,9,9,7,9,8,6,8,8,6,8,7,7,9,8,6,8,8,background
12,17,15,17,21,18,15,18,14,11,15,14,12,16,14,14,17,15,12,15,15,13,17,15,11,15,14,background
19,32,26,26,44,37,26,42,31,17,29,23,17,27,21,21,31,28,10,14,13,22,26,24,42,42,44,background
9,12,11,12,19,16,10,14,13,8,11,11,11,18,15,19,28,25,8,12,11,9,13,12,25,30,29,background
14,18,15,7,8,9,8,10,10,18,25,20,8,11,11,7,9,10,16,21,19,9,13,13,9,12,11,background
17,28,22,26,40,30,17,27,22,12,18,16,11,16,15,10,13,12,7,10,10,8,11,10,9,14,12,background
26,38,31,49,77,61,40,60,49,19,23,21,24,39,33,24,42,35,30,47,38,18,27,24,22,37,33,background
22,36,30,32,56,46,23,37,30,14,20,18,37,62,52,30,53,42,18,32,26,22,37,28,21,33,26,background
17,25,19,9,12,11,8,9,10,44,58,49,10,11,11,7,9,9,49,65,53,17,21,19,7,9,9,background
11,14,13,10,13,13,12,14,13,10,13,14,13,16,15,12,14,13,21,27,24,21,31,26,16,22,19,background
28,46,36,36,63,48,26,39,32,28,43,33,28,48,37,36,52,40,28,40,30,27,44,33,32,54,42,background
144,158,139,255,255,255,255,255,255,48,68,57,189,201,179,219,222,202,33,59,47,72,85,69,153,156,130,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
27,49,40,26,47,37,24,40,32,28,46,41,23,38,31,18,31,25,54,71,65,31,41,35,16,27,22,background
11,15,13,10,14,12,11,15,14,11,14,14,10,15,13,11,16,14,9,11,10,11,17,14,9,15,13,background
14,21,19,15,23,20,17,26,22,13,18,16,14,22,19,15,24,19,13,20,17,12,17,15,13,17,15,background
10,14,13,10,13,13,12,15,15,11,16,15,13,18,16,16,21,20,10,13,13,9,12,12,9,12,12,background
9,11,11,10,14,13,11,17,15,11,14,13,11,16,14,11,15,15,9,13,11,10,12,12,9,11,10,background
7,9,9,7,8,9,7,8,8,9,12,11,9,11,11,8,8,9,8,12,11,7,9,9,7,9,9,background
7,10,8,7,8,8,7,7,8,7,9,8,6,7,7,8,8,8,7,8,8,6,6,7,6,8,8,background
7,9,8,8,11,10,8,12,11,7,9,8,7,9,8,7,9,8,8,10,10,8,11,10,7,9,8,background
10,14,13,7,8,8,6,7,7,8,11,10,6,8,8,6,7,6,6,8,7,6,7,7,6,7,7,background
8,14,12,8,12,10,7,12,10,6,9,8,7,9,9,8,9,9,6,8,8,7,8,8,8,9,9,background
7,10,9,7,10,9,6,8,7,7,10,9,6,8,7,5,7,6,6,9,8,6,9,7,7,9,8,background
5,6,5,5,6,6,5,6,7,5,6,6,6,8,7,5,8,7,5,7,7,5,8,8,6,9,8,background
6,9,7,6,10,8,6,10,9,5,8,7,5,8,6,7,10,9,6,7,6,7,10,9,7,11,9,background
6,10,9,5,8,8,7,9,8,5,8,7,6,8,7,7,9,8,6,7,6,6,9,8,9,12,10,background
7,10,8,6,9,7,5,7,6,6,9,7,5,8,6,5,6,5,5,7,6,4,6,6,5,6,6,background
4,6,5,4,5,5,4,5,5,5,6,5,4,6,5,5,6,6,5,7,6,5,7,6,5,7,6,background
4,5,5,4,6,6,5,6,6,5,7,6,6,7,7,5,6,6,5,7,6,5,6,5,4,6,5,background
6,10,8,6,9,8,5,7,6,7,10,9,5,8,8,5,7,6,6,9,8,5,8,8,6,8,7,background
4,5,5,4,6,6,4,4,4,5,7,7,3,4,4,3,4,4,4,5,5,3,4,3,3,5,4,background
5,6,6,4,5,4,3,5,4,3,5,5,4,4,4,3,4,4,3,4,3,3,4,4,3,4,4,background
3,4,4,3,5,4,4,5,4,3,4,4,3,4,4,3,4,4,3,4,4,3,4,4,3,4,4,background
3,4,4,3,4,4,4,4,4,3,5,4,3,5,4,4,5,4,4,5,4,3,4,4,3,4,4,background
4,5,4,3,4,4,4,5,4,5,5,5,3,4,5,3,4,4,4,4,4,3,4,4,3,4,4,background
4,5,5,4,5,5,4,5,5,5,6,6,5,6,6,5,6,5,5,6,6,5,7,6,6,8,6,background
7,10,8,8,11,9,9,13,10,6,8,6,6,8,6,6,8,7,5,6,5,5,7,6,5,8,7,background
6,8,6,5,7,7,5,8,7,12,19,15,7,9,8,6,8,8,15,29,21,13,25,18,11,18,15,background
4,6,5,4,6,6,4,5,5,5,7,7,5,7,7,4,5,6,7,9,8,5,7,6,5,6,6,background
4,6,5,6,7,7,8,10,8,5,6,5,4,5,5,4,5,5,5,7,7,5,7,6,4,6,5,background
11,14,11,6,8,8,6,9,8,6,9,8,6,8,8,6,9,8,7,8,8,6,8,6,6,10,8,background
7,9,9,5,7,8,6,8,7,5,5,6,6,7,8,6,8,8,7,9,8,6,7,8,7,9,9,background
5,5,6,5,6,6,5,6,6,4,6,6,5,6,7,5,6,6,4,6,6,5,6,7,6,7,7,background
7,9,9,18,20,17,13,14,13,11,12,11,12,13,12,18,19,18,16,16,18,20,22,21,12,15,13,background
17,19,17,8,11,11,9,13,12,19,22,19,14,22,20,18,30,26,10,15,14,13,22,21,23,42,35,background
15,21,17,11,15,13,12,17,16,12,17,15,14,20,17,12,19,16,27,30,25,19,22,18,14,17,15,background
11,16,13,10,15,13,12,20,16,13,21,18,13,19,19,17,30,27,23,46,40,23,44,37,23,43,35,background
9,11,11,10,12,12,8,10,10,10,11,11,10,12,13,9,12,13,41,41,38,32,34,29,8,10,10,background
15,20,18,12,17,15,16,21,19,16,24,21,15,20,19,14,18,16,21,37,32,19,27,25,15,20,18,background
18,27,24,16,24,21,14,20,18,18,30,26,22,38,32,23,38,31,20,33,28,18,29,26,25,38,33,background
8,11,10,9,11,10,10,13,11,9,10,9,9,11,9,8,9,9,8,9,8,10,11,10,14,22,20,background
14,19,17,27,39,35,21,35,29,14,21,18,30,48,41,22,35,28,15,20,16,25,39,29,15,24,19,background
19,29,24,23,34,27,23,35,28,30,42,34,38,49,43,26,36,31,26,41,32,47,60,50,42,60,48,background
40,51,42,42,73,61,36,66,54,39,56,47,30,54,43,28,51,39,29,46,36,22,36,29,23,38,30,background
56,60,50,105,115,97,93,109,90,33,46,35,38,56,46,56,64,54,33,65,54,36,56,50,57,90,70,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,254,255,255,249,253,254,255,253,245,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,background
106,110,90,200,195,168,90,88,69,102,109,100,142,148,122,45,55,45,58,71,58,42,55,40,19,29,23,background
14,24,21,14,20,17,13,17,15,12,20,17,11,17,15,9,12,12,10,15,14,8,11,11,8,10,10,background
14,18,17,39,67,58,21,36,34,13,18,15,15,25,21,14,24,21,11,16,14,8,11,10,7,8,9,background
10,13,12,9,11,10,7,11,10,9,12,11,9,11,10,7,9,9,8,11,10,7,10,9,8,11,10,background
7,8,9,7,7,8,7,10,10,6,8,9,6,7,8,8,11,10,8,10,10,7,7,7,8,10,9,background
7,9,9,7,9,10,8,9,10,7,8,8,8,11,10,9,11,11,6,7,7,7,9,9,7,9,9,background
6,8,8,6,8,8,7,8,8,8,10,10,7,9,9,7,8,8,8,9,9,7,8,8,6,6,6,background
5,6,7,4,5,5,5,6,6,6,6,6,5,6,6,5,6,6,5,6,6,5,6,6,4,5,5,background
8,12,11,9,13,12,9,15,13,9,12,11,10,14,12,8,14,12,9,13,12,9,12,11,8,13,11,background
6,7,7,7,10,9,8,13,11,7,9,8,7,9,9,6,8,7,6,8,7,6,7,7,6,8,8,background
5,6,6,6,6,6,5,6,6,5,6,6,6,6,6,6,8,8,5,6,5,5,6,6,5,7,6,background
8,12,10,7,11,9,7,10,9,6,8,8,7,10,8,7,11,9,6,8,7,6,10,9,8,14,12,background
7,9,8,6,8,7,5,6,6,6,8,8,4,6,6,5,6,6,5,7,7,4,5,5,5,7,6,background
5,7,7,5,6,6,6,7,7,5,7,6,5,7,7,7,9,10,5,7,6,7,9,8,8,9,10,background
5,7,6,5,8,6,6,7,6,5,6,6,5,7,6,6,8,7,5,6,6,5,7,6,6,8,6,background
5,7,7,6,9,8,5,9,8,5,6,6,5,7,6,4,6,6,4,6,5,4,6,5,4,6,6,background
