R_1_1,G_1_2,B_1_3,R_2_1,G_2_2,B_2_3,R_3_1,G_3_2,B_3_3,R_4_1,G_4_2,B_4_3,R_5_1,G_5_2,B_5_3,R_6_1,G_6_2,B_6_3,R_7_1,G_7_2,B_7_3,R_8_1,G_8_2,B_8_3,R_9_1,G_9_2,B_9_3,Label
35,35,31,32,34,28,33,35,28,39,38,35,37,37,33,38,39,33,40,39,36,38,37,33,37,37,31,background
27,28,25,32,33,29,37,38,33,27,28,27,32,33,29,36,37,33,29,30,27,33,34,30,35,36,31,background
39,42,33,39,43,33,39,44,33,41,43,37,39,43,36,36,41,34,42,46,42,47,52,46,44,51,44,background
41,50,38,43,49,40,50,53,47,41,44,36,42,44,38,46,50,43,33,33,31,31,35,31,39,47,39,background
194,183,169,229,223,203,252,248,230,100,93,82,133,124,111,175,166,152,55,54,49,63,58,55,87,81,76,background
254,255,252,254,255,253,255,255,244,255,255,245,255,254,247,255,252,238,210,199,186,214,200,191,216,200,186,background
85,83,72,66,66,57,55,56,49,78,81,70,68,69,60,61,62,53,68,73,62,65,68,60,62,64,56,background
56,60,56,48,54,51,44,47,46,59,65,58,50,57,51,49,52,48,56,61,51,50,57,49,49,54,48,background
66,73,66,63,70,61,64,70,60,71,78,67,69,76,64,72,79,66,68,74,61,63,69,56,64,71,56,background
71,74,60,69,72,58,63,66,52,69,72,57,74,77,62,70,73,58,63,67,52,63,66,52,58,60,47,background
84,85,69,75,77,60,61,59,48,62,64,49,68,70,53,68,67,54,50,53,38,64,67,52,73,75,62,background
82,88,70,74,81,63,70,77,60,80,84,66,78,82,66,78,82,66,75,76,61,73,75,63,71,70,60,background
92,94,73,105,109,86,103,108,88,77,76,56,90,88,67,99,96,77,65,63,44,68,64,44,80,73,54,background
88,94,70,95,104,80,101,114,89,75,77,60,81,89,68,81,91,70,69,69,55,70,75,60,72,81,65,background
91,106,78,97,112,85,97,111,85,93,108,81,100,115,87,102,117,91,80,92,69,89,101,78,98,111,88,background
55,61,47,56,62,49,55,62,48,57,65,50,52,60,47,49,54,44,59,69,54,54,61,50,49,54,46,background
62,66,55,59,63,51,54,58,47,55,58,48,56,59,50,57,59,49,51,53,44,54,55,46,56,56,48,background
52,51,44,51,50,43,53,52,45,47,43,39,46,43,38,49,44,40,44,41,37,41,38,34,45,42,38,background
63,67,58,66,68,58,66,68,57,59,64,55,65,70,59,66,71,60,51,58,48,56,63,53,63,71,60,background
55,48,45,61,54,50,62,54,50,53,48,44,56,50,46,59,50,47,53,52,46,50,49,43,52,49,42,background
61,57,52,64,58,52,71,65,59,65,60,53,69,65,55,78,75,64,66,60,52,67,65,53,72,71,56,background
78,69,62,82,72,64,79,69,62,74,65,60,77,67,63,79,68,63,79,72,64,82,72,67,79,69,63,background
80,68,63,83,71,66,81,70,65,82,71,64,84,73,67,81,70,65,77,68,60,78,69,62,77,68,61,background
71,67,60,70,68,60,67,67,58,70,67,59,67,65,57,63,64,55,66,64,56,61,62,53,58,61,52,background
44,42,33,46,44,35,45,43,34,43,40,34,42,39,33,40,37,31,44,41,35,38,35,31,37,33,29,background
44,42,32,42,40,30,47,43,33,48,44,39,49,45,39,53,48,44,49,44,40,52,48,42,61,54,50,background
54,46,42,58,49,45,63,53,48,52,44,39,61,52,46,67,57,52,52,46,38,58,51,43,60,52,46,background
52,49,41,50,47,39,51,48,38,52,49,40,51,49,40,51,48,39,53,51,41,52,51,41,49,47,39,background
58,50,44,54,47,42,51,47,42,67,60,53,58,54,47,53,50,44,64,60,52,56,54,46,53,51,44,background
65,61,60,67,63,62,66,62,61,61,57,56,64,60,59,66,62,61,60,56,55,59,55,54,60,56,55,background
81,80,70,78,77,67,71,69,59,81,80,70,72,71,61,69,68,58,81,82,71,75,73,63,71,70,60,background
69,64,57,72,68,60,72,69,61,65,62,54,70,67,59,72,70,61,66,63,56,68,65,58,66,65,55,background
76,76,65,76,76,65,76,76,65,72,75,61,75,76,62,78,78,65,71,73,60,74,75,61,77,78,64,background
61,62,51,60,61,50,59,64,52,61,62,52,62,63,53,63,66,55,63,63,53,64,65,55,70,70,61,background
73,76,65,66,65,55,59,55,46,76,79,69,73,72,62,63,61,51,72,73,63,73,74,64,70,67,58,background
77,68,64,74,68,59,76,72,59,77,71,63,77,73,63,79,76,62,77,72,63,79,74,64,77,73,60,background
71,67,56,69,67,54,69,70,53,61,58,48,60,58,45,64,64,47,56,54,44,55,54,43,60,60,46,background
71,78,63,67,75,59,64,72,57,67,79,63,64,78,62,61,75,58,61,73,58,59,73,56,55,69,53,background
7,12,7,34,44,35,31,43,34,5,8,5,26,33,29,26,34,30,5,9,7,28,40,34,30,42,36,background
28,35,25,26,30,20,22,28,20,25,27,20,25,23,19,21,24,20,21,25,21,22,24,22,24,26,24,background
21,28,21,27,32,26,30,34,28,27,33,28,35,41,36,36,40,35,21,25,21,27,30,26,29,32,28,background
33,34,31,37,38,35,45,45,42,34,35,34,43,44,42,46,47,44,41,42,39,51,53,48,48,50,45,background
46,50,43,61,69,58,60,69,57,37,41,36,48,55,47,50,59,49,40,46,40,47,56,48,45,57,48,background
45,55,43,43,52,39,42,50,37,47,61,49,47,59,46,46,55,43,42,54,42,44,55,43,44,53,42,background
38,43,30,36,41,27,35,42,30,39,43,30,32,37,24,30,35,24,37,40,30,33,36,26,30,33,26,background
51,66,48,51,64,46,48,61,43,42,55,40,46,57,42,47,57,42,37,47,36,39,49,37,40,50,37,background
55,74,55,57,73,55,59,73,55,54,67,53,56,67,52,56,64,51,49,55,44,52,57,46,54,56,47,background
49,62,48,46,57,43,42,52,38,46,52,43,46,50,42,42,45,39,47,48,42,46,47,40,42,41,37,background
36,38,32,37,39,33,38,39,34,33,36,32,35,37,33,35,37,33,32,35,33,31,34,30,32,34,30,background
56,57,52,53,56,47,54,57,47,59,63,57,55,58,49,48,52,41,55,61,54,56,62,53,49,54,43,background
45,47,41,44,46,40,46,50,44,46,48,42,41,44,38,44,49,42,52,53,47,43,47,39,42,48,39,background
46,53,40,46,55,42,49,58,45,48,55,42,42,50,38,41,50,38,42,47,36,37,42,33,35,40,31,background
61,68,55,60,67,52,56,66,51,56,64,46,56,64,46,55,65,46,51,60,40,45,54,35,41,50,32,background
52,59,45,59,63,51,59,62,50,64,70,58,68,71,59,64,65,54,66,69,58,67,68,58,66,65,55,background
56,66,51,58,66,54,58,66,53,63,72,57,63,73,57,64,73,58,60,70,54,62,72,54,66,75,58,background
59,65,53,69,73,62,69,72,64,55,63,55,68,74,67,71,74,69,60,68,57,71,76,68,78,82,72,background
68,78,66,72,85,72,90,102,88,84,93,83,81,95,83,81,94,80,80,89,78,81,92,80,69,82,68,background
68,66,64,66,66,61,60,64,57,69,65,61,65,66,58,60,66,58,65,63,54,65,69,58,69,77,65,background
68,78,67,57,66,57,58,65,57,79,90,79,73,82,71,71,81,70,75,88,74,81,91,78,81,92,76,background
76,87,72,74,84,68,77,87,71,71,84,63,71,83,63,78,88,71,66,80,57,70,82,60,77,87,66,background
53,52,49,50,46,45,52,47,44,46,46,42,45,44,40,52,48,43,52,56,50,53,55,49,54,52,47,background
59,56,52,58,55,51,62,59,55,62,59,55,58,55,50,60,56,51,65,63,59,62,60,55,63,60,55,background
32,28,26,30,25,24,31,24,25,39,38,33,35,33,30,34,30,29,44,46,39,41,43,37,41,40,36,background
37,30,27,36,29,26,38,31,28,34,27,24,31,25,21,31,24,21,32,27,22,31,25,22,33,26,25,background
41,39,39,43,40,39,49,46,43,35,28,29,38,31,31,46,38,38,36,29,28,40,32,32,46,36,36,background
56,48,43,66,59,54,76,71,66,47,40,39,53,46,44,61,54,51,57,52,51,54,47,47,61,52,52,background
72,69,64,61,56,53,50,45,42,66,67,61,59,56,51,50,45,43,62,63,60,59,59,57,54,53,51,background
68,72,61,63,68,56,69,72,62,61,65,56,61,67,58,73,78,69,58,65,56,63,71,64,76,82,76,background
55,53,48,57,56,50,65,65,58,54,52,50,60,56,55,70,64,64,63,60,61,71,66,67,74,68,69,background
109,97,93,101,93,89,94,90,84,108,97,93,109,101,97,95,90,85,106,93,87,111,104,99,96,93,88,background
74,75,73,72,70,69,66,64,62,78,89,82,79,86,79,78,81,77,79,94,80,78,90,76,76,85,74,background
70,79,65,73,83,68,77,86,71,74,86,67,77,90,73,78,91,77,74,86,64,78,90,71,73,87,70,background
73,81,69,70,77,66,66,73,61,77,90,71,79,90,75,76,87,72,69,84,63,75,90,70,77,91,72,background
71,68,62,66,63,58,59,55,50,72,72,63,66,65,57,56,54,48,69,71,60,64,65,56,57,58,49,background
46,40,34,48,41,35,49,43,36,50,44,39,52,46,41,53,47,41,52,48,44,58,53,48,59,52,47,background
52,49,42,52,51,43,58,55,47,55,54,48,56,57,49,61,58,53,57,57,49,58,59,51,66,64,59,background
57,54,49,58,56,49,57,55,47,62,59,54,61,57,53,58,55,48,75,72,67,67,65,60,64,61,56,background
62,61,51,63,62,52,64,63,53,63,63,52,62,63,50,62,63,49,59,56,46,55,54,43,53,53,40,background
58,59,49,56,55,48,59,56,52,62,61,51,59,55,49,61,57,53,55,54,44,54,50,43,56,52,47,background
56,54,49,52,50,45,48,45,41,54,55,49,50,51,45,48,47,43,56,60,54,51,54,48,49,52,48,background
55,57,48,58,60,50,65,66,56,56,58,48,61,63,53,69,69,59,59,58,49,62,63,53,68,67,58,background
69,64,59,68,61,56,71,62,55,70,66,58,73,65,58,79,68,61,72,68,60,77,69,64,86,76,70,background
86,76,67,89,79,70,83,73,66,84,76,66,86,78,68,84,75,66,90,83,72,91,82,72,88,79,69,background
59,56,51,58,58,52,57,58,49,56,54,48,52,52,46,54,54,48,57,56,51,57,57,51,57,57,51,background
66,69,58,67,71,60,67,71,56,65,70,60,61,66,55,56,60,47,69,80,67,61,72,59,54,62,51,background
59,62,51,63,64,54,64,64,53,55,61,47,62,65,52,64,64,52,56,62,47,59,65,50,61,66,50,background
63,60,52,60,57,49,60,58,49,64,62,54,65,64,53,66,65,54,62,62,51,67,66,56,67,67,57,background
49,51,43,53,56,47,55,59,49,55,56,49,59,62,53,57,62,53,59,62,54,63,68,58,59,66,57,background
8,15,9,41,58,47,46,63,51,8,15,9,38,57,44,38,57,45,9,15,9,41,57,46,32,49,38,background
50,73,55,54,79,60,52,78,58,49,70,51,52,73,51,45,62,43,36,52,38,33,48,30,31,39,26,background
43,54,42,37,46,35,34,41,30,38,47,38,34,41,31,32,38,28,42,44,39,43,43,36,40,40,31,background
36,40,36,36,38,35,36,38,35,33,36,31,38,39,34,42,42,36,37,41,35,40,42,36,45,47,40,background
29,33,26,30,34,27,28,31,25,27,29,25,29,32,27,30,31,27,29,34,28,29,35,29,26,33,26,background
27,25,24,27,25,25,28,26,24,30,28,26,32,31,28,31,32,28,30,33,27,32,36,30,33,40,33,background
37,45,36,39,46,37,46,49,43,35,44,36,34,44,36,44,49,43,40,50,46,40,49,44,49,53,48,background
46,52,43,50,59,47,51,61,47,43,51,43,43,50,41,41,47,38,35,39,33,32,36,30,30,34,28,background
56,68,51,58,69,54,61,71,57,50,59,43,52,61,47,51,60,49,44,56,40,46,58,42,46,58,44,background
58,67,55,55,64,52,47,56,45,52,63,47,52,63,49,46,55,43,54,73,59,58,73,61,56,67,55,background
31,30,25,32,32,26,31,31,25,27,30,25,28,30,24,28,29,23,30,38,29,31,37,28,30,36,26,background
34,36,29,35,37,30,31,35,27,25,29,24,27,31,23,28,30,22,28,30,25,26,31,23,28,31,24,background
55,56,53,48,51,46,45,46,42,50,50,48,43,45,43,44,47,46,45,49,46,43,48,48,47,54,55,background
67,59,51,48,43,37,42,39,32,79,67,62,62,53,50,45,39,36,78,67,63,76,67,65,63,58,55,background
50,47,43,57,54,50,58,53,50,54,50,45,55,51,46,53,48,45,55,51,48,55,50,48,55,50,49,background
33,28,25,31,28,24,33,30,26,32,29,28,34,30,30,35,30,30,34,30,29,38,33,32,37,32,31,background
31,29,28,32,31,29,32,33,31,38,36,32,38,37,32,38,41,35,33,30,26,30,28,24,30,32,28,background
41,44,46,48,56,57,48,55,58,31,31,31,47,50,48,63,67,64,31,30,28,41,42,40,54,57,52,background
64,71,60,77,83,75,73,77,69,59,66,60,72,79,72,72,79,69,63,65,59,68,70,64,67,67,59,background
62,72,58,69,78,66,68,73,63,57,67,54,68,75,64,71,73,65,58,67,56,64,71,62,64,68,61,background
43,38,32,55,45,44,67,55,56,36,32,28,44,38,35,51,43,40,38,33,30,44,39,36,49,42,39,background
87,82,76,94,91,83,90,89,81,64,55,52,73,64,60,77,67,63,46,40,36,48,41,37,50,40,36,background
46,44,44,43,42,41,43,41,36,44,41,38,43,39,36,45,38,34,45,40,40,44,37,37,43,33,33,background
56,52,49,51,47,44,38,36,34,57,53,51,45,42,41,35,34,36,70,64,60,60,57,54,58,57,58,background
52,55,51,49,56,50,45,55,46,49,56,52,48,56,50,44,52,43,49,55,52,48,54,49,49,56,49,background
59,74,59,53,66,52,53,66,52,54,68,51,52,63,47,52,61,48,53,61,49,42,50,38,39,45,34,background
35,33,28,34,31,27,33,30,28,40,40,32,35,34,29,32,30,25,40,41,36,34,36,32,35,34,32,background
40,39,37,40,37,35,38,37,33,39,36,38,42,37,39,38,32,32,33,32,34,34,34,34,31,30,27,background
36,33,30,32,26,24,30,23,21,36,31,27,32,26,24,29,24,21,35,31,33,30,28,31,28,27,30,background
55,56,47,56,56,46,58,58,47,61,63,55,61,62,53,59,61,51,70,71,67,67,68,63,66,69,63,background
64,60,55,62,55,52,56,52,48,76,70,67,73,69,68,68,66,64,80,79,75,80,80,79,78,81,79,background
59,58,57,45,44,42,40,36,35,61,63,61,52,57,57,49,50,53,53,57,56,53,58,60,58,61,67,background
65,77,63,59,78,64,67,86,72,71,81,69,69,85,72,79,98,84,69,75,66,70,80,71,78,92,80,background
46,40,35,50,40,33,56,45,38,62,65,56,57,59,50,58,59,51,93,103,91,90,99,88,88,96,86,background
57,59,48,66,70,57,71,75,61,61,61,56,64,67,59,64,66,57,78,79,73,80,83,74,78,81,71,background
79,85,81,86,96,91,91,103,96,74,84,85,73,82,82,80,90,88,84,92,94,81,89,89,79,87,86,background
67,73,69,66,74,70,63,71,67,83,96,93,82,97,96,80,97,96,92,108,108,95,111,110,105,119,116,background
71,84,81,76,89,87,78,89,87,80,92,92,87,97,100,100,110,111,105,118,118,109,120,120,122,134,132,background
107,114,112,132,135,134,136,144,144,124,129,131,147,149,150,161,167,168,194,197,197,206,205,205,215,214,213,background
112,122,122,114,125,127,114,126,128,149,162,163,158,166,168,172,177,179,223,225,220,227,230,224,232,232,226,background
144,147,149,146,147,150,144,142,146,234,233,227,232,232,226,231,230,224,245,236,229,248,242,233,250,245,236,bg
131,132,136,121,125,126,118,123,124,195,201,199,189,198,196,191,200,198,237,239,233,236,240,233,239,243,237,background
168,171,170,170,175,174,167,173,172,235,231,226,239,236,232,243,241,237,253,254,244,254,255,246,255,255,246,background
154,151,152,150,143,145,148,140,145,234,231,229,230,226,224,227,225,223,237,229,224,227,219,213,217,213,206,background
