R_1_1,G_1_2,B_1_3,R_2_1,G_2_2,B_2_3,R_3_1,G_3_2,B_3_3,R_4_1,G_4_2,B_4_3,R_5_1,G_5_2,B_5_3,R_6_1,G_6_2,B_6_3,R_7_1,G_7_2,B_7_3,R_8_1,G_8_2,B_8_3,R_9_1,G_9_2,B_9_3,Label
46,43,34,46,45,34,50,48,37,48,44,36,48,44,35,50,46,37,50,46,38,51,44,37,49,44,35,0
56,47,42,55,47,42,54,47,40,50,43,37,52,43,37,52,45,39,48,42,36,52,43,38,55,48,43,0
53,53,42,54,55,42,56,57,43,53,56,46,54,57,45,57,60,47,57,62,51,58,62,51,64,68,57,0
68,68,57,67,66,57,69,67,58,67,69,57,65,65,55,65,64,54,72,73,62,67,69,58,65,66,55,0
71,71,57,76,77,63,75,76,64,66,65,55,67,66,56,66,65,54,64,62,54,64,62,54,65,62,55,0
56,56,45,57,56,44,59,57,46,57,56,45,58,57,45,62,59,47,60,56,47,62,58,47,65,62,49,0
90,89,75,86,85,72,82,81,69,91,89,72,90,88,73,84,83,69,92,90,72,91,89,73,86,83,69,0
66,74,53,66,73,54,69,74,57,72,83,61,69,80,58,64,74,55,61,73,51,57,68,46,53,62,45,0
7,12,7,34,44,35,31,43,34,5,8,5,26,33,29,26,34,30,5,9,7,28,40,34,30,42,36,0
20,24,18,20,21,16,20,21,16,19,19,16,19,18,15,18,18,15,19,20,16,18,19,15,18,19,15,0
33,34,31,37,38,35,45,45,42,34,35,34,43,44,42,46,47,44,41,42,39,51,53,48,48,50,45,0
58,74,60,51,69,50,49,68,47,61,75,64,60,75,59,56,72,54,45,56,47,53,63,51,53,63,50,0
38,43,30,36,41,27,35,42,30,39,43,30,32,37,24,30,35,24,37,40,30,33,36,26,30,33,26,0
51,70,51,54,73,54,55,76,56,50,62,49,51,65,52,53,68,54,49,58,48,55,64,53,56,66,54,0
49,62,48,46,57,43,42,52,38,46,52,43,46,50,42,42,45,39,47,48,42,46,47,40,42,41,37,0
43,44,38,44,44,39,46,47,42,39,41,36,40,41,37,39,40,36,34,34,30,36,38,33,37,41,36,0
45,47,41,44,46,40,46,50,44,46,48,42,41,44,38,44,49,42,52,53,47,43,47,39,42,48,39,0
54,61,51,56,60,52,60,65,56,59,68,55,58,65,52,61,68,55,50,58,46,54,60,48,54,61,46,0
52,59,45,59,63,51,59,62,50,64,70,58,68,71,59,64,65,54,66,69,58,67,68,58,66,65,55,0
48,56,39,49,59,42,51,61,44,45,55,39,45,57,40,47,58,43,58,68,50,60,71,53,62,74,57,0
68,78,66,72,85,72,90,102,88,84,93,83,81,95,83,81,94,80,80,89,78,81,92,80,69,82,68,0
70,81,62,72,89,69,82,99,81,56,65,51,52,63,50,57,70,55,51,58,47,40,45,37,40,48,39,0
76,87,72,74,84,68,77,87,71,71,84,63,71,83,63,78,88,71,66,80,57,70,82,60,77,87,66,0
54,45,43,61,51,51,64,56,56,52,44,40,61,53,50,67,59,59,52,47,43,61,56,53,67,62,58,0
32,28,26,30,25,24,31,24,25,39,38,33,35,33,30,34,30,29,44,46,39,41,43,37,41,40,36,0
42,37,34,43,40,36,43,40,36,34,29,26,33,30,26,33,30,26,33,28,25,32,27,24,32,27,26,0
56,48,43,66,59,54,76,71,66,47,40,39,53,46,44,61,54,51,57,52,51,54,47,47,61,52,52,0
66,64,60,65,63,55,62,62,52,63,62,55,61,59,52,58,59,49,59,57,49,56,55,45,54,55,44,0
55,53,48,57,56,50,65,65,58,54,52,50,60,56,55,70,64,64,63,60,61,71,66,67,74,68,69,0
90,83,80,85,79,76,81,75,73,89,84,81,84,80,76,82,79,74,85,83,77,79,78,72,80,83,74,0
70,79,65,73,83,68,77,86,71,74,86,67,77,90,73,78,91,77,74,86,64,78,90,71,73,87,70,0
65,68,59,68,68,59,67,65,57,69,75,62,69,69,57,67,67,55,70,78,63,69,73,58,66,69,54,0
46,40,34,48,41,35,49,43,36,50,44,39,52,46,41,53,47,41,52,48,44,58,53,48,59,52,47,0
65,58,54,66,60,55,59,56,50,61,54,52,64,58,56,63,58,55,65,60,59,72,67,66,74,69,68,0
62,61,51,63,62,52,64,63,53,63,63,52,62,63,50,62,63,49,59,56,46,55,54,43,53,53,40,0
74,71,71,71,69,68,63,62,58,75,73,73,67,67,68,60,62,57,74,71,73,64,62,64,57,59,56,0
55,57,48,58,60,50,65,66,56,56,58,48,61,63,53,69,69,59,59,58,49,62,63,53,68,67,58,0
60,53,48,62,56,51,72,65,58,63,57,51,67,62,55,72,69,60,64,58,51,68,64,56,74,70,61,0
59,56,51,58,58,52,57,58,49,56,54,48,52,52,46,54,54,48,57,56,51,57,57,51,57,57,51,0
63,61,49,73,68,59,76,71,64,64,59,49,74,68,63,74,67,66,67,62,56,75,68,65,71,64,63,0
63,60,52,60,57,49,60,58,49,64,62,54,65,64,53,66,65,54,62,62,51,67,66,56,67,67,57,0
56,62,53,53,58,49,54,54,47,55,63,52,54,60,49,54,57,48,54,64,55,55,62,53,54,58,51,0
8,10,8,38,45,39,38,47,39,7,9,8,37,43,38,37,45,38,7,9,7,33,40,35,31,39,32,0
31,40,31,32,42,30,30,38,27,31,40,27,27,37,22,26,34,21,31,43,29,31,41,26,29,38,25,0
42,40,40,44,42,42,43,42,38,47,45,43,47,44,41,40,37,34,50,52,45,45,46,39,37,38,30,0
51,62,49,55,67,52,56,67,50,46,54,43,48,56,43,47,55,40,35,43,32,40,46,35,45,51,40,0
63,80,61,62,75,59,57,64,53,51,68,47,52,66,49,51,62,51,45,62,45,40,54,42,43,54,45,0
65,88,66,64,86,67,72,94,76,67,92,67,67,90,68,66,86,66,78,103,75,69,90,68,59,79,58,0
57,76,59,65,84,68,75,96,75,54,74,54,53,73,53,52,72,53,86,111,84,66,90,61,43,63,41,0
24,28,25,23,26,24,26,29,27,25,26,24,24,26,25,28,31,30,24,24,24,26,27,27,33,36,34,0
46,52,60,46,57,65,47,59,70,48,53,64,46,54,67,48,59,71,45,51,64,45,53,66,45,55,65,0
60,63,61,59,57,53,59,55,53,49,55,52,59,56,52,60,56,54,42,47,45,51,49,47,50,46,45,0
40,42,36,26,25,21,21,19,16,27,27,23,22,22,18,21,20,16,29,25,23,24,20,19,25,24,23,0
23,25,25,27,27,27,35,33,33,24,24,24,26,26,26,32,32,32,27,26,26,29,28,28,33,33,33,0
60,62,60,46,48,46,38,38,38,60,63,62,49,53,53,46,50,50,61,62,58,58,59,57,55,57,56,0
48,48,42,55,57,51,58,57,51,48,48,45,60,61,57,68,67,62,51,46,45,57,54,52,57,56,52,0
46,39,40,45,37,38,43,35,36,44,37,38,45,38,40,43,37,38,43,38,36,41,36,36,42,38,37,0
56,57,50,55,51,47,57,53,54,73,78,67,55,56,48,56,53,53,66,75,63,53,57,47,50,50,48,0
74,73,72,73,76,74,65,73,70,79,88,80,80,93,85,68,84,75,89,112,96,91,120,101,87,116,98,0
38,34,34,40,36,35,54,53,50,47,47,45,51,49,49,53,52,53,73,82,73,75,82,77,70,76,74,0
74,67,65,75,69,69,72,68,71,84,76,72,81,72,70,82,72,71,73,67,64,74,66,63,78,66,63,0
62,64,59,64,65,61,77,77,76,70,70,65,76,75,71,80,78,77,74,75,71,74,75,71,71,72,71,0
94,102,95,89,99,91,86,96,89,91,98,92,87,93,88,83,89,84,103,112,109,103,109,106,93,99,96,0
84,91,88,71,72,70,74,70,69,103,108,103,101,101,97,107,104,100,118,122,116,127,128,122,133,132,127,0
97,101,97,109,114,107,128,134,125,128,129,126,140,143,138,161,165,159,146,145,143,147,148,142,154,156,149,0
120,124,124,131,134,130,144,148,144,180,182,184,192,197,196,212,215,213,238,240,239,245,247,245,252,253,250,0
229,229,225,235,235,231,240,241,236,254,252,244,255,251,243,255,252,243,253,246,237,252,241,233,252,238,231,1
242,231,219,236,224,213,232,221,212,222,208,197,220,208,197,216,205,195,204,196,187,212,204,195,220,213,204,1
238,229,220,246,235,227,252,238,232,254,250,239,253,249,237,252,244,234,255,252,242,255,252,241,255,251,240,1
245,230,220,234,216,208,222,204,197,238,225,216,228,212,205,209,194,188,219,210,200,215,205,194,204,199,190,0
138,144,133,134,144,133,134,145,138,112,124,114,114,127,120,119,133,130,115,122,112,122,128,120,126,130,126,0
147,146,148,120,123,126,105,108,109,146,150,146,119,124,123,98,100,98,133,147,138,116,128,121,103,112,106,0
82,93,77,77,88,72,64,72,60,73,81,69,71,76,66,60,63,55,60,62,57,62,63,59,60,61,57,0
85,91,79,75,83,73,69,79,68,79,87,71,77,86,72,73,85,69,81,91,74,81,93,75,76,93,72,0
90,92,80,84,86,74,73,75,63,94,96,81,90,93,79,80,83,71,95,98,81,90,94,79,82,86,73,0
41,52,40,40,45,34,41,41,31,43,53,40,46,53,40,50,55,43,54,64,51,58,69,56,63,73,61,0
6,8,6,30,33,29,29,33,27,6,9,5,27,33,26,27,33,25,7,11,8,37,46,38,36,44,34,0
27,33,24,24,29,22,24,29,23,26,29,22,22,25,19,22,25,19,26,28,21,24,26,20,26,28,22,0
37,43,37,47,48,42,55,54,47,43,49,43,49,54,47,57,58,49,44,52,47,48,58,49,55,62,49,0
54,70,53,52,68,52,53,67,54,63,79,60,62,78,59,56,72,53,59,77,54,59,78,54,58,76,53,0
70,82,65,74,90,69,75,97,70,75,94,74,74,96,71,74,97,68,58,81,59,59,80,57,63,79,56,0
100,108,84,89,97,72,81,95,74,81,97,65,73,88,59,63,82,60,57,74,52,51,67,47,46,61,49,0
50,45,43,46,41,40,44,41,38,39,32,32,38,32,32,36,30,29,39,32,30,35,28,27,32,26,25,0
96,94,95,106,101,102,103,96,96,84,81,82,82,77,78,76,69,69,62,60,58,61,57,55,60,55,54,0
66,69,69,65,74,74,60,71,75,57,61,61,62,70,70,60,71,73,61,61,62,64,67,68,57,62,62,0
46,59,58,47,59,61,55,64,64,48,57,57,64,72,76,82,90,90,57,62,62,76,80,84,89,95,95,0
62,61,58,59,56,52,64,61,58,58,61,59,53,52,49,66,64,62,50,56,55,44,46,45,46,47,48,0
75,72,71,69,67,66,71,68,67,76,71,70,74,69,69,79,74,73,75,69,70,79,72,74,78,72,74,0
72,69,65,73,69,66,70,64,62,61,60,56,68,66,61,69,67,63,52,54,51,60,60,57,62,61,60,0
68,63,61,67,63,63,69,64,64,65,62,58,60,58,57,61,58,58,62,59,56,61,56,56,58,56,55,0
75,77,75,68,71,66,65,68,60,54,56,54,51,54,50,56,58,54,37,38,38,36,37,37,38,39,39,0
69,91,79,70,97,84,68,96,84,65,80,68,64,82,69,65,87,74,58,69,58,55,70,57,65,84,71,0
89,116,103,83,112,96,87,111,96,97,124,118,89,117,106,90,116,102,90,110,111,87,109,105,95,119,110,0
92,117,104,80,103,90,66,86,73,91,119,105,89,115,101,84,108,94,98,129,119,99,129,120,107,136,125,0
122,133,132,112,121,121,105,115,116,117,136,136,117,134,137,123,138,142,137,156,158,138,155,159,146,157,163,0
148,154,162,147,152,160,166,170,178,191,192,196,198,199,203,211,211,216,225,222,221,230,227,227,241,238,238,0
254,246,246,255,251,250,255,254,250,254,251,247,255,250,246,255,253,248,254,252,244,255,251,243,255,252,246,1
235,224,214,243,232,220,243,231,219,232,220,211,237,225,216,233,220,210,216,205,198,212,201,195,204,191,186,1
186,183,175,185,182,178,187,186,185,196,193,186,196,193,190,192,191,190,194,193,188,199,197,194,200,196,196,1
213,199,190,235,221,208,251,238,223,233,220,211,242,229,218,243,230,221,243,231,223,236,223,217,229,217,216,1
235,223,220,236,224,220,235,222,218,229,217,214,227,216,212,229,218,214,219,208,206,217,206,202,223,212,208,1
232,223,217,238,226,220,237,223,218,212,205,202,217,206,203,220,207,205,212,206,205,209,202,200,203,196,195,1
110,125,128,105,120,122,98,110,113,109,123,128,104,117,123,96,107,113,106,119,125,103,112,119,97,106,112,0
117,124,128,109,115,120,99,107,112,134,141,141,128,134,139,111,118,124,124,128,128,119,126,133,105,114,124,0
77,74,71,87,84,82,90,90,87,69,63,59,79,71,67,93,84,79,67,62,58,70,63,56,79,70,63,0
91,100,89,83,92,81,82,92,82,92,96,85,86,94,83,84,94,84,81,84,74,82,89,79,85,95,85,0
71,82,79,78,94,91,79,98,96,77,86,82,90,101,98,98,111,109,118,122,112,142,144,136,157,158,151,0
72,106,86,75,107,87,73,105,85,65,94,77,64,91,73,65,91,72,69,96,81,65,94,74,64,91,72,0
77,104,88,75,103,88,74,104,88,85,108,93,83,107,92,80,107,92,79,105,89,78,104,86,75,103,84,0
72,96,78,70,100,76,76,113,87,69,93,72,65,96,70,70,108,80,69,96,73,71,103,75,67,106,78,0
10,12,11,49,56,55,53,59,57,11,12,14,52,58,59,52,59,60,10,11,15,46,54,58,42,54,56,0
51,56,49,52,57,50,49,54,47,58,68,55,56,65,54,49,58,47,57,67,54,52,62,49,45,55,43,0
39,48,39,40,49,40,43,54,44,39,47,40,50,59,51,53,65,55,36,42,39,49,58,52,50,61,54,0
60,57,52,62,59,54,65,62,57,59,57,53,60,56,52,60,57,52,54,55,49,57,56,50,58,55,50,0
30,32,31,32,34,32,36,36,33,29,30,28,30,30,28,34,32,31,29,30,29,29,29,27,32,30,29,0
39,44,36,35,39,33,33,38,34,38,42,35,35,38,33,34,40,35,38,39,35,33,37,32,36,41,36,0
46,55,47,48,57,49,46,58,46,40,45,41,38,45,40,37,46,38,34,37,35,36,39,37,39,42,40,0
50,59,49,46,54,45,39,49,40,46,58,49,47,59,51,45,59,52,47,59,54,49,60,55,50,63,58,0
51,49,48,54,53,50,50,49,45,38,40,36,45,46,42,41,43,38,37,40,37,38,42,38,38,42,37,0
59,67,58,68,75,69,75,77,73,56,65,54,57,64,59,56,61,56,45,49,43,47,52,49,46,51,49,0
81,99,88,87,108,95,85,106,92,74,84,81,81,94,85,89,105,94,80,86,85,75,85,80,79,92,83,0
59,69,68,58,66,68,52,59,62,61,75,76,64,77,79,64,76,78,58,79,77,68,87,86,74,92,91,0
76,103,93,76,103,90,74,100,86,79,98,92,76,95,87,68,85,78,72,86,82,70,83,76,66,74,71,0
95,122,114,81,105,98,71,91,88,96,117,113,87,108,104,90,108,106,75,90,86,79,96,94,100,116,113,0
84,102,104,92,108,114,106,122,129,134,143,142,144,152,154,156,165,168,139,148,147,152,160,160,157,168,166,0
137,150,151,120,132,134,106,118,119,140,156,156,126,139,143,109,121,125,119,131,137,116,127,135,113,124,134,0
236,230,231,237,233,234,238,234,235,241,233,231,241,235,234,239,234,233,238,230,232,243,237,240,239,235,237,1
255,251,250,253,251,252,255,253,255,254,250,250,255,251,252,255,252,254,252,249,251,255,250,253,255,253,254,1
242,233,236,243,235,238,247,242,244,244,238,243,236,231,234,242,236,239,247,240,245,241,236,241,244,238,245,1
225,219,221,228,222,224,229,224,225,221,213,217,222,214,218,224,217,218,220,211,213,222,214,215,230,222,222,1
193,195,199,189,192,196,187,190,193,188,193,196,187,191,195,188,192,194,187,192,195,187,190,194,187,191,193,1
234,222,220,223,213,212,223,214,214,224,214,211,222,210,209,227,215,215,212,205,202,215,207,205,222,212,211,1
175,171,170,170,166,166,180,175,176,206,205,204,208,203,202,215,208,209,214,210,209,214,210,209,221,214,215,1
221,210,210,216,203,204,213,201,201,227,211,212,230,217,215,232,220,216,226,212,209,228,216,211,233,221,216,1
188,178,179,179,166,168,183,171,171,204,192,193,181,167,171,171,157,161,237,221,216,228,214,211,227,214,211,1
173,169,168,187,183,178,216,211,203,175,175,174,181,179,175,192,189,182,160,167,167,148,157,153,152,162,155,0
148,150,151,124,127,131,106,110,115,149,144,144,147,142,144,149,147,149,138,129,126,168,156,151,212,199,193,0
112,130,124,105,119,118,91,109,110,132,152,145,121,140,135,106,123,123,136,156,155,136,155,155,132,146,149,0
82,106,103,80,101,99,82,100,99,83,105,102,83,103,101,83,100,99,91,110,108,95,112,110,97,112,112,0
114,111,110,107,104,102,96,95,90,127,128,125,123,126,124,119,122,119,133,138,135,130,135,133,125,131,129,0
66,76,74,68,74,73,72,75,74,67,76,76,65,72,70,66,70,68,62,70,68,56,63,57,54,61,54,0
91,98,86,120,121,109,150,147,136,91,96,84,111,108,99,124,117,109,65,71,62,67,66,60,69,64,60,0
60,70,65,56,68,63,57,68,62,51,58,53,47,55,49,47,54,48,53,50,50,49,49,47,49,50,47,0
39,47,40,35,43,36,33,40,33,36,44,37,35,42,35,36,43,36,35,42,35,33,40,33,36,44,36,0
16,16,15,67,68,67,53,56,55,12,12,12,50,52,50,39,45,43,12,16,14,55,69,66,44,62,57,0
57,67,65,59,70,68,57,69,67,58,70,70,58,68,68,59,67,68,66,84,85,65,81,82,69,81,81,0
53,65,67,57,68,73,59,71,74,54,63,67,57,65,72,58,67,74,63,73,75,63,69,74,58,64,70,0
80,92,88,81,89,88,89,96,94,117,128,122,122,130,125,127,132,127,109,127,115,110,125,113,115,127,116,0
49,68,66,58,81,77,61,88,80,50,70,68,58,80,78,59,86,78,69,92,87,71,98,91,67,96,86,0
49,65,60,47,62,59,48,63,61,56,74,67,62,80,73,65,83,76,81,102,96,88,109,103,92,113,108,0
78,107,98,80,103,96,85,106,101,86,115,106,94,118,113,103,124,120,91,118,111,96,122,116,97,121,117,0
92,99,87,73,86,77,57,76,67,160,162,152,133,142,133,111,125,117,163,174,166,154,167,159,138,153,144,0
66,84,73,68,88,76,67,90,76,70,91,87,69,93,86,67,95,85,77,99,101,73,97,95,75,106,98,0
91,120,108,90,117,99,88,118,97,89,118,103,88,116,99,85,115,96,86,111,99,87,112,102,87,114,104,0
100,130,118,101,133,121,98,132,119,96,125,115,97,125,118,95,122,116,88,113,110,95,116,116,100,118,119,0
107,126,133,97,117,125,94,114,123,124,137,146,114,129,136,107,122,129,118,130,136,117,126,133,128,135,140,0
115,122,124,113,119,124,122,131,134,132,135,142,142,142,152,150,150,155,152,154,159,157,157,164,167,163,167,0
212,211,213,218,214,219,226,219,225,209,209,212,216,214,219,228,222,229,201,199,204,216,211,218,224,220,226,1
252,253,253,253,253,254,250,249,250,252,248,250,253,250,251,255,253,253,253,245,248,250,243,246,252,246,248,1
253,250,255,249,248,252,245,243,247,255,254,255,253,250,253,251,249,251,253,252,253,250,248,249,246,243,243,1
247,242,245,253,248,250,255,253,254,250,249,251,250,250,253,252,249,255,255,255,255,254,252,255,250,247,252,1
249,241,243,242,232,238,234,227,231,236,231,234,232,225,232,224,219,229,223,221,228,226,223,232,223,222,231,1
248,236,236,234,225,226,215,211,215,227,220,221,225,219,220,216,210,214,213,212,216,215,212,217,213,208,213,1
149,149,151,152,149,151,158,153,155,147,148,150,158,153,154,171,163,163,151,155,155,167,165,166,195,188,188,1
210,204,210,214,207,212,219,213,216,211,205,209,220,211,217,225,215,219,198,190,191,210,199,203,216,203,207,1
252,242,240,242,230,228,225,216,213,233,220,217,228,216,215,218,207,208,230,215,210,225,209,205,222,207,206,1
216,199,193,218,200,193,224,206,199,228,210,204,234,215,210,228,208,202,229,210,205,242,223,218,244,223,218,1
231,215,205,236,226,213,250,243,230,226,203,193,227,205,193,238,216,203,253,239,226,251,235,221,246,227,214,1
254,238,232,252,235,227,252,236,227,251,240,230,252,239,228,255,244,232,255,247,233,255,250,236,255,254,242,1
241,234,225,226,216,207,216,204,196,254,248,238,245,232,224,226,211,204,255,253,246,253,245,238,234,222,215,1
161,165,163,149,152,150,133,136,134,148,153,151,140,146,145,132,137,136,143,142,141,136,137,137,129,130,134,0
108,112,106,109,113,107,107,111,106,98,105,96,104,111,101,107,114,107,89,100,91,91,102,93,96,108,99,0
151,145,143,152,147,147,144,141,143,152,149,144,160,157,154,159,156,157,149,149,142,163,161,156,180,176,174,0
74,82,80,74,86,82,76,92,85,63,67,71,60,65,67,59,65,65,63,65,73,58,61,67,58,60,64,0
122,133,131,130,142,140,131,143,143,92,105,103,96,108,106,100,111,109,83,99,97,86,101,99,87,102,99,0
180,167,147,177,166,146,176,167,147,165,148,127,169,154,135,172,160,142,141,126,107,154,137,118,165,149,131,0
32,36,40,32,37,37,33,41,34,48,54,54,48,54,51,48,56,50,69,77,70,65,73,64,59,69,57,0
30,34,28,31,35,29,30,34,27,30,34,28,30,35,28,31,36,29,26,30,26,25,29,24,30,34,28,0
13,14,16,64,71,72,60,72,69,15,16,18,68,76,76,61,70,69,15,19,16,69,81,76,64,77,73,0
63,82,73,59,76,71,53,67,64,48,59,55,44,53,51,42,53,50,42,44,43,40,44,44,40,49,47,0
38,53,47,40,54,51,39,52,50,49,66,60,49,65,59,47,61,57,48,67,62,52,69,64,53,69,64,0
120,132,139,120,132,136,119,131,135,113,125,131,110,121,126,104,114,118,98,112,116,91,105,108,85,96,97,0
122,129,134,117,124,131,118,128,137,128,141,149,148,161,168,159,169,176,135,153,160,154,169,172,155,163,164,0
141,155,164,150,160,167,163,169,174,101,113,121,100,109,116,108,116,120,89,96,99,92,100,103,98,106,108,0
