R_1_1,G_1_2,B_1_3,R_2_1,G_2_2,B_2_3,R_3_1,G_3_2,B_3_3,R_4_1,G_4_2,B_4_3,R_5_1,G_5_2,B_5_3,R_6_1,G_6_2,B_6_3,R_7_1,G_7_2,B_7_3,R_8_1,G_8_2,B_8_3,R_9_1,G_9_2,B_9_3,Label
62,83,75,42,65,51,16,27,22,41,65,51,35,61,44,16,28,21,30,52,41,17,29,21,8,14,11,0
14,24,20,11,16,14,11,19,15,15,28,22,11,17,14,10,14,13,8,13,11,8,11,10,9,12,13,0
15,14,12,10,13,10,4,7,7,4,5,5,4,5,5,4,6,6,6,8,8,4,6,6,4,5,5,0
5,7,7,5,6,8,4,6,6,4,5,5,5,6,6,5,7,6,5,7,7,5,5,5,4,6,6,0
5,8,8,7,12,12,16,28,24,7,9,10,7,10,11,14,21,19,13,16,15,14,16,14,9,12,12,0
10,16,15,15,23,19,18,28,23,22,34,31,11,16,16,9,16,15,27,53,43,24,42,33,9,13,13,0
22,45,35,26,53,43,35,67,54,15,27,22,17,35,28,24,51,41,21,42,35,22,42,35,18,33,30,0
16,26,20,15,24,20,18,29,24,12,18,16,15,24,21,20,33,27,10,14,12,13,19,16,20,35,27,0
28,39,33,26,48,40,37,68,56,30,47,41,22,37,35,24,42,36,34,57,47,28,44,38,18,31,26,0
18,25,21,11,17,14,7,8,9,19,28,23,14,19,16,8,10,10,11,16,14,9,11,10,7,9,10,0
27,42,36,44,76,64,39,73,60,22,37,30,27,48,40,38,69,58,33,59,47,27,45,34,30,47,39,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,250,249,250,240,245,249,235,194,204,180,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
29,45,38,46,51,43,22,36,32,38,65,55,40,49,40,18,32,27,35,63,54,22,38,32,16,28,23,0
10,13,13,12,15,14,10,13,12,10,14,13,11,15,14,9,11,11,9,13,12,9,12,12,9,10,10,0
8,10,10,8,10,10,10,13,13,8,10,10,8,10,11,8,10,10,9,10,10,9,10,10,8,9,9,0
8,14,12,7,12,11,8,11,10,10,15,13,8,13,11,9,13,12,10,13,12,9,14,13,8,14,13,0
6,8,8,6,9,8,7,9,8,6,8,8,7,10,9,7,10,10,5,7,7,7,9,8,7,9,8,0
5,7,7,4,5,6,4,5,7,5,6,7,5,6,6,6,6,7,6,7,7,5,7,7,5,6,6,0
6,9,8,6,8,8,5,7,6,6,8,7,5,7,7,5,6,7,5,8,7,5,7,7,5,7,7,0
5,6,7,7,9,8,8,9,8,5,7,7,5,7,7,6,8,7,4,7,7,5,8,7,6,9,8,0
5,5,6,5,6,6,7,10,9,4,5,6,6,7,7,7,10,9,4,5,5,5,6,7,6,8,7,0
6,8,8,5,8,7,6,8,7,6,9,7,6,8,7,6,8,7,5,8,7,5,8,7,5,7,7,0
5,7,6,5,7,6,5,6,5,4,6,5,4,7,6,5,8,7,4,5,5,4,7,6,5,8,6,0
3,3,4,3,3,4,3,3,3,3,3,3,3,3,4,3,3,4,3,5,5,3,4,4,3,3,3,0
3,4,4,3,4,4,3,4,4,3,4,3,3,4,4,4,5,5,3,4,4,3,4,4,4,5,4,0
3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,4,3,3,4,4,3,4,4,0
3,5,4,4,6,5,5,7,6,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
7,10,9,4,4,5,5,6,6,4,6,6,4,5,5,3,4,4,3,4,4,3,4,5,4,5,5,0
6,10,8,5,7,6,4,7,6,5,7,6,5,7,6,5,9,8,6,8,7,6,8,6,5,7,6,0
4,6,5,4,6,5,4,5,5,4,6,6,4,6,6,4,6,6,5,6,6,5,7,7,5,8,6,0
5,6,6,7,10,10,9,13,14,5,5,5,7,11,12,15,31,32,5,6,6,6,7,8,14,30,31,0
12,18,15,14,26,21,24,47,35,14,21,16,10,17,14,18,39,29,6,9,9,5,6,6,10,17,14,0
8,10,9,8,10,9,9,11,11,8,9,9,7,9,8,6,8,8,6,8,7,7,9,8,6,8,8,0
17,26,21,11,14,14,31,34,32,19,31,25,12,23,18,16,20,21,19,31,26,16,25,21,16,27,24,0
9,12,11,12,19,16,10,14,13,8,11,11,11,18,15,19,28,25,8,12,11,9,13,12,25,30,29,0
6,9,8,6,8,8,9,12,12,6,9,8,7,9,9,8,11,10,8,15,12,6,9,9,7,10,10,0
26,38,31,49,77,61,40,60,49,19,23,21,24,39,33,24,42,35,30,47,38,18,27,24,22,37,33,0
21,32,24,25,39,32,22,35,27,15,22,17,15,23,19,16,27,21,14,18,16,13,18,17,17,26,21,0
11,14,13,10,13,13,12,14,13,10,13,14,13,16,15,12,14,13,21,27,24,21,31,26,16,22,19,0
16,24,19,18,26,23,26,39,34,28,34,29,34,40,36,18,27,24,37,60,50,101,109,97,48,55,49,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
14,23,19,12,17,14,12,17,14,12,18,16,11,16,14,10,13,12,13,18,16,10,13,12,9,10,10,0
14,21,19,15,23,20,17,26,22,13,18,16,14,22,19,15,24,19,13,20,17,12,17,15,13,17,15,0
9,12,11,10,13,12,10,13,12,8,10,10,9,11,10,7,8,8,9,12,11,9,10,11,8,9,10,0
7,9,9,7,8,9,7,8,8,9,12,11,9,11,11,8,8,9,8,12,11,7,9,9,7,9,9,0
7,8,7,6,8,7,6,7,7,6,7,7,7,8,8,7,9,9,8,8,8,8,9,9,7,9,8,0
10,14,13,7,8,8,6,7,7,8,11,10,6,8,8,6,7,6,6,8,7,6,7,7,6,7,7,0
6,10,9,6,10,9,6,8,8,7,10,8,6,9,8,7,9,9,7,9,8,6,9,8,6,8,9,0
5,6,5,5,6,6,5,6,7,5,6,6,6,8,7,5,8,7,5,7,7,5,8,8,6,9,8,0
7,10,9,5,8,7,6,9,8,6,9,8,5,8,7,6,8,8,5,9,7,5,9,7,6,10,8,0
7,10,8,6,9,7,5,7,6,6,9,7,5,8,6,5,6,5,5,7,6,4,6,6,5,6,6,0
5,7,6,5,7,7,6,8,8,5,7,6,6,8,7,6,9,8,5,6,5,5,8,7,6,8,7,0
6,10,8,6,9,8,5,7,6,7,10,9,5,8,8,5,7,6,6,9,8,5,8,8,6,8,7,0
3,4,4,3,4,4,3,5,4,3,4,3,3,4,4,4,5,5,3,4,3,3,5,5,3,5,5,0
3,4,4,3,5,4,4,5,4,3,4,4,3,4,4,3,4,4,3,4,4,3,4,4,3,4,4,0
3,5,4,3,4,4,3,4,4,3,5,4,4,4,5,3,4,4,3,4,4,4,4,4,3,4,4,0
3,4,4,3,4,4,4,5,4,3,4,3,3,4,3,3,5,4,4,6,5,4,6,5,5,6,5,0
5,10,8,5,10,8,5,8,6,5,8,7,7,10,9,8,12,10,6,9,8,7,11,9,9,14,11,0
9,13,13,13,21,18,19,31,26,16,29,25,20,40,32,24,46,36,18,33,24,22,43,35,26,57,44,0
3,5,5,4,5,4,4,5,5,4,5,5,4,4,4,4,5,5,5,6,6,4,6,5,5,6,6,0
10,13,12,10,16,14,11,15,12,13,19,15,11,18,16,13,24,19,10,19,15,10,19,16,11,19,19,0
7,11,11,8,11,11,7,11,10,7,12,11,9,12,12,8,10,10,11,17,13,8,11,11,9,13,12,0
9,14,13,10,15,13,19,24,21,9,13,12,11,16,13,12,18,16,9,12,11,9,13,12,14,19,18,0
35,35,29,16,20,17,9,12,11,40,40,37,61,57,51,30,37,30,38,40,32,32,35,27,43,53,45,0
9,9,8,6,7,7,7,8,9,20,23,18,7,9,9,7,9,9,13,17,15,10,13,12,11,16,14,0
14,18,14,8,10,10,9,12,12,11,14,13,13,18,16,13,18,17,10,13,12,20,24,22,24,32,28,0
31,44,40,32,51,40,19,33,25,26,37,31,28,43,33,15,24,18,14,20,16,11,17,15,9,11,12,0
19,42,33,12,19,16,9,13,12,15,24,21,12,21,17,11,16,14,16,27,24,9,11,10,8,10,9,0
9,12,11,12,16,14,11,13,11,9,11,10,11,14,12,11,14,12,10,12,12,9,12,12,9,14,12,0
23,34,28,22,37,31,30,40,32,26,43,35,24,38,30,27,39,30,22,31,26,19,32,28,29,44,36,0
93,95,83,154,161,150,124,139,131,91,100,94,82,98,89,46,58,51,70,87,77,60,66,61,64,67,69,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
34,38,27,74,76,69,151,149,140,67,58,42,84,85,62,153,158,131,75,65,49,39,43,36,32,40,33,0
22,41,34,26,49,39,22,40,30,17,30,24,19,33,27,18,32,25,19,32,26,18,31,26,18,33,26,0
15,24,22,6,7,8,7,7,8,9,15,13,8,11,10,7,9,9,8,12,11,8,11,10,7,9,9,0
6,8,8,5,6,7,6,6,7,7,8,8,5,7,7,7,10,9,6,7,8,7,10,10,8,12,12,0
5,5,6,6,8,8,8,11,11,6,8,8,7,10,9,7,11,9,6,9,9,6,9,8,6,8,8,0
6,7,7,5,6,6,5,6,6,5,6,6,5,6,6,5,6,7,6,7,8,6,8,8,6,7,7,0
9,12,10,7,11,9,7,10,9,9,12,10,10,15,13,8,12,11,10,13,12,9,16,13,7,12,11,0
7,9,8,6,8,7,6,8,7,6,7,7,6,8,7,5,7,6,6,8,7,5,7,7,5,6,7,0
6,7,7,5,7,7,5,6,7,7,8,8,8,9,10,6,8,9,6,8,7,6,7,7,5,6,7,0
6,8,8,6,9,9,6,9,9,6,8,9,6,8,8,6,7,7,6,10,10,7,10,10,6,8,7,0
6,8,7,6,8,7,5,7,7,6,7,7,5,7,7,5,7,6,5,8,7,6,7,7,6,8,7,0
5,8,6,6,8,6,6,7,7,4,7,6,6,8,6,6,7,6,4,6,6,5,7,6,5,7,5,0
4,6,5,4,6,6,4,6,6,4,6,5,4,6,6,4,5,5,4,6,5,4,5,5,4,5,5,0
5,6,6,4,5,5,4,5,6,3,4,5,4,6,6,4,5,5,3,5,5,4,5,6,4,5,5,0
3,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,5,4,3,4,5,4,4,4,4,5,4,0
4,4,4,4,4,4,3,5,4,3,4,4,3,4,4,3,5,4,3,3,3,3,4,4,3,5,4,0
19,15,15,35,35,30,22,26,21,6,7,7,11,10,9,12,14,12,2,4,4,6,4,5,25,20,19,0
5,6,6,5,7,7,5,7,7,8,10,10,6,9,8,6,10,8,10,14,13,7,12,10,6,10,8,0
6,10,9,8,13,11,10,16,13,6,9,9,6,9,8,7,12,10,6,8,7,5,8,8,6,9,8,0
11,16,13,11,17,14,8,13,11,8,12,11,10,14,12,9,16,13,8,11,10,8,10,9,6,9,8,0
6,8,8,6,8,9,6,8,8,7,11,10,7,10,10,6,9,9,7,11,10,9,13,12,8,12,11,0
8,11,10,7,9,8,6,9,8,10,15,13,7,11,9,6,9,8,7,11,9,9,12,11,7,9,9,0
6,9,10,7,9,9,6,8,7,9,13,13,8,11,11,7,9,8,9,13,11,9,14,12,7,11,10,0
17,29,22,11,14,12,9,12,11,28,43,35,16,25,18,11,17,15,29,45,39,27,41,31,12,23,17,0
26,46,36,32,54,44,39,57,45,39,80,63,28,45,36,22,36,28,30,55,46,40,63,52,24,37,31,0
17,28,23,16,24,19,15,22,19,21,33,27,25,38,32,30,48,39,35,52,43,33,51,42,35,56,47,0
12,20,18,19,33,26,16,26,20,12,17,16,12,18,17,10,15,13,14,20,18,13,19,17,8,10,10,0
8,9,9,7,8,8,7,8,8,7,9,9,6,8,7,6,7,7,7,9,8,6,7,7,6,7,7,0
9,11,10,9,12,11,18,24,22,9,11,11,10,14,12,15,21,18,9,11,10,10,13,12,9,12,12,0
22,31,27,36,54,46,28,40,34,14,18,19,19,26,22,28,41,34,13,18,17,27,36,31,45,68,63,0
22,34,27,28,41,40,27,42,39,16,26,24,23,34,32,29,44,40,20,27,23,23,32,28,27,41,34,0
26,36,31,34,49,41,49,78,65,29,41,35,39,60,53,52,79,62,38,54,46,34,59,56,42,67,57,0
255,255,255,255,255,255,255,255,255,251,254,253,255,255,255,255,255,255,242,250,248,255,255,255,210,222,215,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
8,12,11,11,13,11,9,11,11,10,14,13,10,12,11,8,10,9,11,14,14,10,13,12,9,11,10,0
8,11,11,7,11,10,7,10,9,9,14,13,8,13,12,7,10,10,10,17,14,11,18,16,9,12,11,0
7,10,10,7,10,10,6,8,8,7,9,10,7,10,10,6,8,8,7,9,10,8,10,11,6,7,7,0
8,13,11,8,12,11,6,9,9,8,12,11,7,11,10,7,12,10,8,12,11,7,9,9,6,8,8,0
8,12,11,10,13,13,9,12,12,8,12,12,11,15,14,7,10,9,10,13,12,9,13,12,7,9,9,0
6,7,8,6,8,8,7,9,8,8,10,11,7,9,9,7,9,10,15,25,24,10,13,14,10,13,13,0
4,5,5,4,5,5,4,5,5,3,4,4,3,4,4,4,4,5,3,4,4,3,3,4,4,4,5,0
6,7,7,6,8,8,6,8,7,5,7,7,5,7,7,5,7,6,5,7,7,5,6,6,4,6,6,0
8,11,11,9,12,11,7,9,9,7,10,10,7,10,10,6,9,8,7,9,9,7,9,8,7,9,8,0
5,7,6,5,6,6,7,8,8,5,6,6,6,7,7,7,9,8,5,6,6,6,8,7,7,10,9,0
5,6,6,5,7,6,4,6,6,5,7,7,5,7,7,4,5,5,5,7,7,5,6,7,4,5,5,0
3,5,5,5,7,6,7,8,9,5,6,5,7,8,9,7,8,9,6,7,7,8,9,10,7,8,9,0
3,5,5,4,4,5,4,5,5,3,4,4,4,5,5,5,6,6,4,5,5,5,6,6,5,6,6,0
4,5,4,3,4,4,4,5,6,5,6,6,6,9,8,9,11,11,4,6,5,5,6,6,5,5,6,0
4,5,5,4,5,5,6,7,7,4,7,6,6,8,8,7,9,9,8,11,10,8,11,10,7,9,9,0
143,128,110,138,127,108,132,122,105,145,127,110,138,127,108,134,123,105,141,128,109,139,128,110,140,128,112,0
115,110,94,95,93,81,100,93,84,127,121,103,109,104,89,109,102,90,135,128,110,114,109,92,112,105,90,0
154,145,126,152,141,125,158,144,126,159,149,129,158,149,131,162,150,134,159,148,129,156,147,127,161,149,132,0
173,162,142,175,162,140,176,163,143,172,162,143,173,162,140,175,162,143,171,161,141,171,162,140,172,161,144,0
188,173,150,187,173,151,171,160,139,185,171,152,185,174,153,186,174,154,183,171,151,182,171,153,185,171,153,0
93,90,83,90,85,76,123,116,110,165,155,140,180,166,150,179,165,149,159,150,134,169,158,139,188,176,157,0
207,194,173,205,192,168,181,172,151,203,189,168,200,186,165,197,186,161,169,157,139,165,153,137,158,144,125,0
40,40,41,92,86,82,98,96,83,102,102,98,132,129,125,114,117,106,124,124,118,119,116,107,86,90,78,0
9,11,11,8,12,11,8,11,11,15,19,18,12,16,15,11,15,14,26,31,29,31,34,32,13,17,16,0
55,60,51,43,49,43,73,78,67,78,76,69,72,75,67,76,81,73,80,83,76,105,103,94,144,136,124,0
11,14,14,11,14,13,10,13,12,19,24,21,12,17,16,13,16,14,45,49,43,20,26,25,17,22,20,0
11,15,15,14,20,17,13,18,15,11,15,14,17,25,21,15,22,18,9,12,11,13,18,15,13,18,17,0
16,19,17,20,29,23,24,37,31,20,28,24,21,28,24,29,45,37,20,24,24,43,41,33,26,35,32,0
10,15,16,49,51,44,195,205,182,17,20,22,39,38,36,103,109,97,53,58,55,38,41,40,50,51,51,0
40,52,48,24,35,31,19,26,24,31,40,35,26,38,34,18,25,25,31,40,36,47,61,52,42,53,43,0
28,44,49,25,35,37,41,61,55,21,33,28,23,31,29,28,39,37,19,27,25,21,28,30,29,47,56,0
18,23,22,35,53,40,41,64,50,24,33,26,34,54,44,35,57,49,26,31,29,29,49,45,34,57,51,0
32,51,47,30,46,40,37,57,55,40,63,54,35,56,50,38,60,54,42,68,54,42,63,50,43,67,60,0
36,49,40,32,47,40,35,53,48,34,47,39,31,42,36,37,50,43,27,35,30,27,35,30,34,48,41,0
11,14,14,13,18,17,17,23,20,11,14,13,14,19,18,13,18,17,13,17,16,14,19,17,13,20,16,0
12,19,16,10,16,14,10,14,13,18,33,25,13,20,18,9,13,11,19,32,29,18,30,27,18,24,20,0
7,9,11,8,11,11,7,9,10,7,10,10,8,11,13,8,10,11,9,10,12,9,11,12,9,10,12,0
7,11,11,6,8,8,7,11,10,8,13,13,11,15,16,11,17,17,9,12,11,12,17,16,14,22,19,0
12,18,17,15,21,19,15,21,19,20,28,24,14,20,18,12,18,17,20,29,25,14,17,15,12,16,15,0
9,12,12,8,10,11,10,12,13,8,11,12,12,17,17,14,18,17,14,19,19,25,38,33,14,18,17,0
47,54,47,21,25,24,15,17,17,31,46,39,28,39,35,23,30,29,27,37,32,23,36,32,24,34,31,0
40,50,45,35,39,38,15,17,18,77,84,79,47,47,48,15,17,18,82,87,82,45,45,48,17,19,20,0
9,12,13,10,12,12,13,16,17,10,12,14,11,14,14,15,20,20,11,16,16,16,20,19,23,35,33,0
12,12,12,10,11,12,9,11,12,13,20,17,13,24,20,12,23,19,12,20,16,11,22,17,14,26,21,0
19,23,29,16,20,24,16,22,20,8,14,14,8,14,13,10,17,14,5,9,7,6,9,8,8,12,10,0
11,12,13,8,10,10,6,8,9,10,11,12,8,9,11,7,8,9,10,11,11,8,9,10,7,8,8,0
5,9,8,5,7,6,4,5,5,3,4,4,3,4,4,3,4,4,4,4,4,3,4,4,3,4,4,0
9,12,10,6,9,8,5,6,6,7,11,10,4,7,5,3,5,4,4,5,5,3,4,3,3,4,3,0
6,10,8,6,9,8,4,6,6,5,8,6,5,7,6,4,5,5,4,6,5,4,5,5,4,4,4,0
29,33,32,33,38,39,39,45,46,24,27,25,24,29,27,27,33,32,25,27,25,24,28,25,27,32,29,0
27,33,31,25,31,29,26,32,31,28,34,31,27,33,31,27,33,32,26,30,29,27,31,30,27,32,31,0
31,42,39,33,43,40,30,39,35,29,38,35,28,37,34,25,34,31,27,37,35,29,37,34,25,33,30,0
32,40,38,31,39,36,32,40,37,33,42,39,31,39,36,32,39,36,27,33,30,30,36,32,32,39,34,0
57,75,71,48,65,59,37,51,49,19,24,23,19,24,22,21,25,23,29,33,34,22,24,24,16,18,18,0
27,35,35,24,31,31,24,31,30,27,34,32,27,32,30,22,26,26,27,28,29,29,31,30,23,26,26,0
81,115,121,94,133,128,75,101,95,96,130,133,104,138,141,88,115,116,97,137,137,100,138,146,97,135,140,0
41,54,53,37,49,44,27,32,29,41,53,51,36,48,44,28,34,31,41,53,51,37,49,48,39,48,50,0
25,31,31,35,44,44,44,53,54,31,34,36,40,44,46,54,60,64,78,92,100,61,71,74,55,61,65,0
39,52,52,33,44,42,32,41,38,109,131,142,99,121,127,72,92,89,150,183,204,150,189,199,86,112,112,0
23,22,24,37,40,42,27,31,33,75,89,92,37,42,43,27,31,34,111,136,140,34,40,40,27,33,34,0
23,33,33,25,31,31,22,25,26,33,40,41,28,36,37,24,30,32,47,58,61,28,34,34,42,53,51,0
44,48,58,45,58,62,80,96,96,60,74,81,47,60,63,60,76,78,41,52,53,59,80,76,45,59,61,0
133,151,163,195,228,236,155,181,187,130,144,150,161,192,204,78,97,111,129,143,148,139,179,200,43,57,72,0
228,245,246,255,255,255,225,236,228,254,255,255,251,255,255,253,255,255,130,138,141,113,130,138,113,133,137,0
82,106,126,97,127,143,87,124,147,111,148,171,123,152,162,121,140,149,186,215,221,226,241,244,248,248,243,0
237,245,242,246,252,252,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
226,243,242,223,238,238,220,234,231,247,254,253,242,253,253,230,246,242,251,255,255,249,255,255,246,254,251,1
128,136,141,117,127,132,110,118,117,105,103,92,100,98,86,99,97,84,171,163,150,155,151,144,139,139,140,1
135,155,160,141,163,164,83,103,108,92,99,95,71,77,77,31,36,40,90,113,122,97,125,141,63,76,89,0
75,107,116,53,67,69,17,18,17,62,91,93,43,53,53,27,30,29,32,46,51,37,39,37,25,30,33,0
21,27,28,23,29,28,28,31,31,17,24,22,24,31,28,31,35,33,18,26,27,25,31,29,33,37,33,0
7,12,11,8,14,11,9,15,13,7,11,9,6,9,7,7,10,9,8,11,10,6,8,7,6,8,7,0
7,9,7,6,8,7,6,8,7,6,8,7,6,8,7,7,10,9,7,10,8,8,9,8,6,7,7,0
7,10,8,7,11,10,9,16,14,7,10,9,8,12,11,7,10,10,7,11,10,8,12,11,7,9,9,0
6,7,7,6,7,7,5,7,7,5,7,7,6,7,7,6,8,7,6,9,8,7,8,7,6,8,7,0
11,16,14,11,14,14,12,16,15,9,11,10,10,12,11,11,14,13,12,16,15,14,18,19,13,17,17,0
11,17,15,11,16,15,11,16,16,11,15,14,11,15,13,10,15,13,9,12,11,8,11,10,8,11,11,0
6,7,8,7,7,8,7,7,8,5,6,7,6,6,7,6,5,6,5,5,6,5,5,6,5,5,6,0
4,4,4,4,4,4,4,4,5,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,4,4,5,0
6,7,7,8,9,9,9,10,10,9,10,10,11,12,12,11,12,12,10,11,11,9,11,11,10,11,11,0
6,8,9,4,5,6,3,3,3,5,7,8,3,5,6,3,4,4,5,6,7,5,7,7,7,9,9,0
17,20,20,9,11,11,5,6,6,5,6,7,4,5,5,4,4,4,4,4,5,4,4,4,4,4,3,0
19,20,19,12,12,13,5,4,5,16,16,16,6,6,6,4,3,3,7,9,9,4,4,4,3,3,3,0
40,51,55,39,52,56,36,49,53,31,37,40,28,36,39,27,36,39,31,36,37,35,40,41,39,45,46,0
35,46,51,37,47,52,38,50,55,34,44,50,35,45,50,35,45,53,53,57,57,57,60,59,58,62,62,0
39,50,56,37,49,55,39,51,57,59,78,82,55,72,78,56,71,76,71,76,72,72,77,75,69,77,75,0
35,48,57,36,48,57,34,48,57,41,55,64,42,55,65,39,53,64,56,72,78,56,71,77,55,71,77,0
32,44,51,35,47,54,37,50,61,54,71,80,54,72,81,55,73,84,76,99,112,74,98,110,70,94,103,0
59,80,99,57,78,94,55,78,92,76,103,116,68,93,104,61,84,95,63,84,93,60,81,89,59,78,88,0
