B1_1,G1_2,R1_3,B2_1,G2_2,R2_3,B3_1,G3_2,R3_3,B4_1,G4_2,R4_3,B5_1,G5_2,R5_3,B6_1,G6_2,R6_3,B7_1,G7_2,R7_3,B8_1,G8_2,R8_3,B9_1,G9_2,R9_3,Label
87.0,96.0,95.0,29.0,29.0,28.0,18.0,19.0,18.0,90.0,99.0,101.0,29.0,29.0,28.0,18.0,19.0,17.0,98.0,110.0,112.0,35.0,34.0,36.0,17.0,17.0,16.0,1.0
169.0,189.0,190.0,153.0,173.0,178.0,152.0,169.0,172.0,165.0,186.0,189.0,158.0,176.0,180.0,157.0,176.0,180.0,161.0,184.0,188.0,158.0,179.0,182.0,157.0,179.0,184.0,1.0
88.0,91.0,83.0,88.0,91.0,84.0,89.0,91.0,84.0,88.0,89.0,80.0,86.0,88.0,82.0,88.0,93.0,86.0,90.0,91.0,83.0,85.0,87.0,79.0,88.0,92.0,85.0,1.0
55.0,57.0,53.0,57.0,57.0,52.0,71.0,74.0,69.0,56.0,57.0,52.0,57.0,58.0,52.0,59.0,61.0,55.0,56.0,57.0,52.0,57.0,59.0,54.0,57.0,59.0,52.0,1.0
93.0,93.0,83.0,94.0,93.0,84.0,92.0,91.0,82.0,93.0,93.0,84.0,96.0,93.0,85.0,93.0,92.0,83.0,92.0,92.0,82.0,94.0,93.0,84.0,92.0,92.0,82.0,1.0
179.0,195.0,202.0,182.0,200.0,203.0,189.0,210.0,216.0,189.0,206.0,210.0,191.0,208.0,213.0,190.0,210.0,213.0,187.0,206.0,209.0,191.0,210.0,213.0,192.0,210.0,212.0,1.0
208.0,227.0,230.0,202.0,222.0,223.0,198.0,218.0,222.0,206.0,226.0,230.0,199.0,222.0,221.0,198.0,221.0,224.0,205.0,227.0,230.0,197.0,218.0,221.0,197.0,216.0,219.0,1.0
108.0,107.0,96.0,98.0,98.0,88.0,99.0,97.0,88.0,105.0,105.0,95.0,100.0,97.0,88.0,98.0,99.0,87.0,102.0,103.0,91.0,99.0,98.0,88.0,99.0,97.0,86.0,1.0
63.0,63.0,58.0,64.0,64.0,57.0,58.0,59.0,56.0,60.0,60.0,56.0,64.0,64.0,57.0,59.0,61.0,56.0,63.0,63.0,60.0,63.0,62.0,56.0,63.0,63.0,56.0,1.0
237.0,246.0,247.0,133.0,141.0,132.0,95.0,96.0,86.0,235.0,247.0,246.0,136.0,140.0,131.0,93.0,92.0,84.0,233.0,245.0,244.0,135.0,139.0,132.0,93.0,92.0,83.0,1.0
235.0,255.0,255.0,211.0,229.0,223.0,149.0,152.0,141.0,233.0,253.0,251.0,201.0,213.0,203.0,132.0,132.0,117.0,232.0,247.0,246.0,203.0,215.0,203.0,126.0,123.0,110.0,1.0
212.0,234.0,235.0,211.0,234.0,237.0,205.0,231.0,232.0,210.0,235.0,238.0,208.0,231.0,237.0,205.0,227.0,234.0,204.0,232.0,239.0,208.0,230.0,236.0,205.0,229.0,234.0,1.0
61.0,63.0,57.0,62.0,61.0,56.0,63.0,62.0,56.0,61.0,59.0,54.0,63.0,62.0,54.0,62.0,61.0,54.0,58.0,57.0,53.0,60.0,60.0,54.0,60.0,60.0,55.0,1.0
4.0,6.0,6.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,2.0
10.0,13.0,12.0,9.0,13.0,13.0,16.0,29.0,25.0,10.0,15.0,14.0,13.0,21.0,18.0,20.0,40.0,32.0,11.0,17.0,16.0,19.0,31.0,26.0,24.0,46.0,36.0,2.0
4.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,4.0,5.0,5.0,6.0,7.0,6.0,6.0,8.0,7.0,2.0
8.0,13.0,12.0,8.0,11.0,11.0,9.0,15.0,14.0,7.0,11.0,10.0,9.0,13.0,12.0,8.0,13.0,13.0,9.0,12.0,11.0,10.0,13.0,12.0,10.0,14.0,13.0,2.0
26.0,48.0,38.0,32.0,56.0,46.0,27.0,48.0,40.0,25.0,48.0,38.0,26.0,46.0,40.0,26.0,44.0,38.0,25.0,47.0,39.0,23.0,41.0,35.0,18.0,30.0,26.0,2.0
23.0,38.0,28.0,20.0,31.0,25.0,19.0,29.0,24.0,19.0,32.0,25.0,22.0,31.0,25.0,23.0,34.0,27.0,24.0,41.0,31.0,22.0,36.0,28.0,23.0,35.0,28.0,2.0
18.0,26.0,22.0,24.0,50.0,44.0,29.0,53.0,49.0,19.0,29.0,25.0,16.0,24.0,23.0,22.0,35.0,31.0,16.0,22.0,22.0,14.0,20.0,18.0,22.0,31.0,26.0,2.0
30.0,46.0,36.0,35.0,52.0,41.0,26.0,43.0,34.0,32.0,55.0,43.0,36.0,67.0,63.0,33.0,53.0,43.0,36.0,62.0,43.0,37.0,63.0,51.0,43.0,63.0,59.0,2.0
27.0,37.0,36.0,35.0,42.0,41.0,33.0,41.0,38.0,26.0,34.0,32.0,35.0,44.0,42.0,46.0,59.0,58.0,32.0,40.0,44.0,45.0,53.0,53.0,60.0,70.0,64.0,2.0
8.0,10.0,10.0,8.0,10.0,9.0,9.0,11.0,10.0,8.0,11.0,10.0,10.0,13.0,11.0,10.0,13.0,11.0,8.0,9.0,8.0,8.0,10.0,9.0,10.0,12.0,12.0,2.0
11.0,14.0,13.0,14.0,23.0,20.0,16.0,25.0,22.0,14.0,25.0,21.0,15.0,25.0,21.0,14.0,21.0,17.0,22.0,31.0,28.0,14.0,23.0,19.0,11.0,18.0,15.0,2.0
7.0,10.0,10.0,10.0,15.0,14.0,49.0,47.0,47.0,8.0,10.0,9.0,7.0,10.0,11.0,98.0,91.0,84.0,6.0,9.0,9.0,7.0,9.0,11.0,102.0,97.0,85.0,2.0
22.0,42.0,33.0,23.0,42.0,33.0,20.0,34.0,28.0,27.0,49.0,38.0,27.0,53.0,38.0,20.0,38.0,30.0,30.0,51.0,41.0,42.0,73.0,59.0,22.0,40.0,32.0,2.0
36.0,62.0,47.0,18.0,30.0,23.0,10.0,16.0,14.0,30.0,50.0,38.0,22.0,37.0,26.0,11.0,16.0,14.0,25.0,37.0,29.0,19.0,31.0,22.0,15.0,21.0,20.0,2.0
22.0,27.0,28.0,27.0,33.0,35.0,49.0,64.0,69.0,23.0,28.0,29.0,32.0,38.0,40.0,49.0,65.0,69.0,26.0,30.0,31.0,32.0,39.0,41.0,47.0,60.0,66.0,2.0
53.0,70.0,78.0,47.0,62.0,73.0,76.0,101.0,116.0,52.0,69.0,78.0,52.0,68.0,80.0,78.0,104.0,118.0,50.0,67.0,77.0,54.0,71.0,81.0,77.0,105.0,120.0,2.0
45.0,60.0,68.0,42.0,56.0,62.0,35.0,49.0,56.0,47.0,58.0,65.0,40.0,52.0,56.0,35.0,48.0,57.0,41.0,53.0,58.0,37.0,47.0,51.0,36.0,48.0,57.0,2.0
58.0,73.0,81.0,52.0,66.0,73.0,45.0,58.0,64.0,59.0,73.0,79.0,52.0,66.0,72.0,45.0,55.0,62.0,60.0,74.0,83.0,53.0,67.0,74.0,43.0,54.0,60.0,2.0
31.0,43.0,50.0,28.0,36.0,42.0,31.0,42.0,48.0,33.0,44.0,50.0,30.0,39.0,43.0,33.0,44.0,49.0,33.0,45.0,51.0,31.0,40.0,46.0,31.0,41.0,45.0,2.0
12.0,15.0,15.0,10.0,13.0,14.0,11.0,13.0,14.0,12.0,14.0,15.0,10.0,13.0,14.0,11.0,12.0,15.0,12.0,13.0,15.0,11.0,13.0,15.0,12.0,14.0,15.0,2.0
68.0,92.0,103.0,64.0,84.0,96.0,57.0,77.0,89.0,65.0,88.0,100.0,58.0,78.0,89.0,53.0,71.0,80.0,66.0,88.0,102.0,55.0,75.0,87.0,50.0,70.0,81.0,2.0
8.0,12.0,12.0,7.0,9.0,9.0,7.0,8.0,8.0,9.0,12.0,11.0,9.0,12.0,12.0,9.0,12.0,11.0,8.0,11.0,11.0,9.0,14.0,13.0,10.0,17.0,14.0,2.0
9.0,12.0,12.0,10.0,14.0,12.0,9.0,12.0,11.0,10.0,13.0,13.0,8.0,10.0,11.0,9.0,11.0,12.0,9.0,12.0,12.0,8.0,11.0,11.0,8.0,10.0,10.0,2.0
8.0,8.0,10.0,10.0,11.0,12.0,9.0,12.0,10.0,9.0,11.0,11.0,11.0,14.0,13.0,9.0,13.0,11.0,10.0,14.0,13.0,11.0,16.0,14.0,10.0,12.0,12.0,2.0
6.0,7.0,8.0,7.0,8.0,8.0,6.0,9.0,8.0,7.0,8.0,10.0,7.0,9.0,10.0,7.0,9.0,9.0,6.0,8.0,9.0,7.0,9.0,11.0,8.0,10.0,11.0,2.0
6.0,8.0,7.0,8.0,12.0,10.0,14.0,19.0,18.0,6.0,8.0,7.0,8.0,12.0,10.0,13.0,18.0,18.0,6.0,7.0,6.0,7.0,10.0,9.0,14.0,19.0,18.0,2.0
10.0,15.0,13.0,12.0,17.0,15.0,11.0,16.0,14.0,11.0,14.0,13.0,11.0,16.0,14.0,10.0,15.0,13.0,10.0,13.0,12.0,11.0,17.0,15.0,11.0,16.0,14.0,2.0
4.0,6.0,7.0,5.0,6.0,7.0,6.0,8.0,9.0,5.0,6.0,7.0,6.0,7.0,7.0,8.0,10.0,10.0,5.0,6.0,7.0,6.0,8.0,8.0,9.0,12.0,13.0,2.0
4.0,6.0,5.0,5.0,6.0,6.0,6.0,8.0,8.0,4.0,6.0,6.0,7.0,11.0,11.0,10.0,17.0,15.0,8.0,9.0,8.0,7.0,10.0,10.0,10.0,17.0,16.0,2.0
4.0,5.0,5.0,5.0,7.0,6.0,5.0,8.0,7.0,4.0,5.0,6.0,4.0,6.0,5.0,3.0,5.0,4.0,4.0,7.0,6.0,4.0,6.0,5.0,4.0,6.0,5.0,2.0
11.0,12.0,11.0,13.0,14.0,14.0,13.0,15.0,14.0,20.0,21.0,19.0,16.0,18.0,17.0,14.0,15.0,15.0,17.0,19.0,19.0,14.0,16.0,16.0,14.0,15.0,15.0,2.0
7.0,9.0,8.0,6.0,8.0,7.0,7.0,7.0,8.0,7.0,9.0,9.0,6.0,8.0,8.0,7.0,8.0,8.0,7.0,9.0,9.0,7.0,8.0,8.0,7.0,9.0,8.0,2.0
6.0,8.0,7.0,7.0,8.0,7.0,6.0,8.0,7.0,6.0,8.0,8.0,7.0,8.0,8.0,7.0,9.0,9.0,6.0,8.0,7.0,7.0,9.0,8.0,8.0,10.0,9.0,2.0
5.0,5.0,6.0,5.0,6.0,7.0,6.0,8.0,8.0,5.0,5.0,6.0,5.0,6.0,6.0,7.0,8.0,8.0,5.0,6.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,2.0
3.0,4.0,4.0,3.0,5.0,6.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,2.0
6.0,8.0,7.0,5.0,8.0,7.0,5.0,7.0,6.0,6.0,8.0,7.0,5.0,8.0,7.0,5.0,6.0,6.0,5.0,8.0,7.0,5.0,6.0,6.0,4.0,5.0,5.0,2.0
6.0,8.0,8.0,7.0,11.0,9.0,7.0,11.0,8.0,7.0,10.0,9.0,7.0,10.0,9.0,6.0,9.0,7.0,6.0,10.0,9.0,6.0,8.0,7.0,6.0,9.0,7.0,2.0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,3.0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,3.0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,3.0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,3.0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,3.0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,3.0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,3.0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,3.0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,3.0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,3.0
255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,3.0
141.0,131.0,113.0,140.0,131.0,112.0,141.0,131.0,112.0,136.0,127.0,110.0,136.0,127.0,110.0,140.0,131.0,112.0,138.0,127.0,110.0,136.0,124.0,110.0,138.0,127.0,109.0,3.0
138.0,127.0,110.0,136.0,124.0,110.0,138.0,127.0,109.0,137.0,129.0,112.0,141.0,130.0,114.0,138.0,128.0,110.0,136.0,128.0,112.0,142.0,134.0,116.0,142.0,134.0,116.0,3.0
159.0,149.0,132.0,160.0,150.0,131.0,158.0,148.0,132.0,164.0,151.0,134.0,160.0,151.0,131.0,159.0,151.0,131.0,163.0,151.0,133.0,162.0,150.0,134.0,159.0,149.0,130.0,3.0
166.0,155.0,135.0,165.0,155.0,133.0,165.0,154.0,133.0,169.0,157.0,137.0,166.0,156.0,134.0,165.0,154.0,135.0,167.0,156.0,137.0,167.0,155.0,137.0,164.0,154.0,137.0,3.0
175.0,163.0,143.0,173.0,162.0,142.0,173.0,160.0,140.0,176.0,163.0,145.0,174.0,162.0,144.0,171.0,161.0,143.0,176.0,165.0,145.0,173.0,163.0,144.0,171.0,162.0,141.0,3.0
167.0,156.0,136.0,147.0,137.0,122.0,141.0,132.0,116.0,165.0,154.0,135.0,147.0,139.0,122.0,141.0,131.0,114.0,166.0,153.0,135.0,148.0,138.0,123.0,141.0,133.0,115.0,3.0
144.0,160.0,160.0,147.0,166.0,171.0,149.0,168.0,173.0,141.0,159.0,161.0,147.0,167.0,169.0,155.0,175.0,178.0,145.0,163.0,166.0,145.0,165.0,168.0,157.0,175.0,179.0,1.0
184.0,209.0,215.0,180.0,205.0,207.0,180.0,202.0,206.0,187.0,211.0,217.0,183.0,204.0,208.0,180.0,202.0,206.0,188.0,210.0,216.0,184.0,208.0,214.0,178.0,205.0,208.0,1.0
186.0,213.0,221.0,190.0,217.0,222.0,188.0,216.0,222.0,189.0,214.0,223.0,195.0,220.0,227.0,192.0,216.0,225.0,191.0,215.0,224.0,197.0,222.0,229.0,191.0,215.0,223.0,1.0
197.0,224.0,231.0,198.0,222.0,225.0,207.0,233.0,233.0,202.0,227.0,235.0,200.0,224.0,230.0,207.0,231.0,235.0,204.0,230.0,235.0,203.0,228.0,234.0,207.0,230.0,233.0,1.0
232.0,254.0,255.0,221.0,247.0,248.0,226.0,248.0,250.0,233.0,254.0,255.0,224.0,248.0,250.0,226.0,247.0,250.0,238.0,254.0,255.0,229.0,252.0,254.0,227.0,249.0,252.0,1.0
202.0,226.0,228.0,199.0,219.0,222.0,192.0,212.0,214.0,207.0,230.0,233.0,201.0,219.0,223.0,193.0,210.0,216.0,207.0,229.0,233.0,197.0,219.0,227.0,195.0,218.0,222.0,1.0
176.0,193.0,198.0,171.0,191.0,195.0,171.0,190.0,193.0,176.0,193.0,198.0,172.0,190.0,194.0,174.0,192.0,196.0,174.0,192.0,198.0,175.0,196.0,201.0,172.0,194.0,202.0,1.0
166.0,185.0,188.0,162.0,181.0,183.0,159.0,177.0,179.0,168.0,188.0,193.0,163.0,180.0,181.0,160.0,177.0,179.0,167.0,185.0,190.0,166.0,184.0,187.0,164.0,180.0,183.0,1.0
66.0,65.0,57.0,69.0,69.0,58.0,60.0,61.0,55.0,65.0,64.0,56.0,66.0,67.0,60.0,59.0,58.0,53.0,63.0,62.0,56.0,64.0,65.0,62.0,61.0,61.0,55.0,1.0
53.0,52.0,46.0,55.0,53.0,48.0,53.0,54.0,47.0,53.0,53.0,47.0,53.0,54.0,47.0,53.0,54.0,47.0,53.0,54.0,48.0,53.0,54.0,48.0,52.0,53.0,47.0,1.0
43.0,44.0,41.0,45.0,45.0,42.0,44.0,47.0,44.0,43.0,44.0,41.0,44.0,45.0,43.0,47.0,51.0,47.0,44.0,44.0,41.0,45.0,45.0,43.0,49.0,52.0,48.0,1.0
27.0,28.0,26.0,33.0,33.0,31.0,31.0,32.0,30.0,24.0,24.0,23.0,32.0,34.0,31.0,31.0,33.0,30.0,22.0,23.0,22.0,31.0,32.0,29.0,31.0,32.0,30.0,1.0
41.0,43.0,41.0,36.0,37.0,34.0,34.0,34.0,32.0,40.0,42.0,39.0,37.0,38.0,35.0,34.0,34.0,32.0,40.0,42.0,41.0,37.0,38.0,36.0,34.0,34.0,32.0,1.0
48.0,49.0,44.0,47.0,47.0,43.0,49.0,48.0,45.0,49.0,48.0,44.0,47.0,46.0,42.0,47.0,47.0,43.0,48.0,48.0,45.0,48.0,47.0,43.0,47.0,47.0,43.0,1.0
76.0,76.0,69.0,73.0,74.0,67.0,74.0,75.0,67.0,76.0,79.0,73.0,74.0,73.0,67.0,74.0,75.0,68.0,84.0,87.0,81.0,73.0,74.0,69.0,71.0,74.0,68.0,1.0
104.0,101.0,93.0,104.0,103.0,93.0,107.0,106.0,97.0,104.0,104.0,93.0,103.0,102.0,90.0,103.0,103.0,93.0,102.0,104.0,93.0,100.0,100.0,90.0,108.0,110.0,100.0,1.0
44.0,45.0,41.0,45.0,45.0,42.0,44.0,44.0,40.0,44.0,44.0,41.0,44.0,45.0,42.0,45.0,45.0,42.0,44.0,44.0,40.0,45.0,45.0,41.0,46.0,46.0,42.0,1.0
32.0,31.0,29.0,32.0,32.0,30.0,31.0,33.0,30.0,31.0,31.0,27.0,31.0,32.0,29.0,32.0,33.0,30.0,31.0,31.0,28.0,32.0,32.0,28.0,32.0,32.0,30.0,1.0
25.0,25.0,24.0,26.0,26.0,24.0,24.0,26.0,25.0,26.0,26.0,23.0,25.0,26.0,23.0,24.0,26.0,23.0,26.0,26.0,24.0,25.0,26.0,24.0,25.0,26.0,24.0,1.0
26.0,28.0,26.0,26.0,26.0,25.0,25.0,26.0,23.0,28.0,30.0,28.0,27.0,27.0,25.0,26.0,26.0,24.0,28.0,30.0,29.0,28.0,29.0,28.0,25.0,26.0,24.0,1.0
23.0,24.0,22.0,24.0,24.0,23.0,23.0,24.0,22.0,23.0,24.0,22.0,23.0,24.0,22.0,24.0,24.0,21.0,23.0,24.0,22.0,23.0,24.0,21.0,23.0,24.0,22.0,1.0
23.0,24.0,22.0,25.0,24.0,23.0,22.0,24.0,23.0,24.0,24.0,22.0,24.0,24.0,22.0,23.0,25.0,23.0,23.0,24.0,23.0,23.0,24.0,23.0,24.0,25.0,24.0,1.0
29.0,32.0,30.0,31.0,31.0,29.0,30.0,31.0,29.0,29.0,30.0,29.0,30.0,30.0,29.0,30.0,30.0,29.0,29.0,30.0,28.0,29.0,31.0,29.0,29.0,30.0,28.0,1.0
37.0,37.0,34.0,38.0,39.0,37.0,41.0,45.0,44.0,36.0,37.0,33.0,37.0,38.0,36.0,36.0,38.0,38.0,33.0,34.0,32.0,35.0,36.0,34.0,36.0,37.0,37.0,1.0
53.0,53.0,48.0,52.0,51.0,44.0,50.0,50.0,44.0,51.0,52.0,46.0,51.0,51.0,46.0,52.0,52.0,46.0,51.0,51.0,47.0,50.0,50.0,46.0,53.0,52.0,46.0,1.0
64.0,66.0,62.0,62.0,62.0,57.0,61.0,60.0,55.0,65.0,71.0,68.0,61.0,59.0,54.0,57.0,58.0,54.0,66.0,70.0,68.0,59.0,58.0,52.0,59.0,58.0,54.0,1.0
237.0,246.0,247.0,133.0,141.0,132.0,95.0,96.0,86.0,235.0,247.0,246.0,136.0,140.0,131.0,93.0,92.0,84.0,233.0,245.0,244.0,135.0,139.0,132.0,93.0,92.0,83.0,1.0
255.0,255.0,255.0,254.0,255.0,255.0,196.0,207.0,205.0,255.0,255.0,255.0,255.0,255.0,255.0,198.0,209.0,204.0,255.0,255.0,255.0,255.0,255.0,255.0,199.0,213.0,207.0,1.0
240.0,255.0,255.0,245.0,255.0,255.0,240.0,255.0,255.0,243.0,255.0,255.0,239.0,255.0,255.0,241.0,255.0,255.0,240.0,255.0,255.0,230.0,250.0,249.0,236.0,250.0,246.0,1.0
132.0,132.0,117.0,142.0,146.0,136.0,197.0,214.0,211.0,126.0,123.0,110.0,131.0,133.0,122.0,167.0,181.0,176.0,124.0,125.0,114.0,126.0,126.0,114.0,140.0,145.0,134.0,1.0
197.0,219.0,222.0,195.0,215.0,220.0,194.0,213.0,219.0,196.0,217.0,219.0,195.0,215.0,221.0,193.0,212.0,218.0,196.0,215.0,217.0,193.0,214.0,220.0,191.0,213.0,217.0,1.0
144.0,158.0,161.0,144.0,162.0,162.0,139.0,157.0,160.0,141.0,161.0,162.0,145.0,163.0,166.0,141.0,158.0,162.0,140.0,157.0,161.0,145.0,165.0,170.0,143.0,162.0,163.0,1.0
127.0,141.0,142.0,133.0,147.0,149.0,135.0,152.0,153.0,129.0,144.0,144.0,134.0,150.0,153.0,137.0,153.0,152.0,134.0,148.0,148.0,140.0,155.0,155.0,139.0,155.0,156.0,1.0
99.0,100.0,92.0,101.0,102.0,93.0,98.0,100.0,90.0,101.0,101.0,92.0,100.0,101.0,92.0,100.0,101.0,92.0,101.0,100.0,92.0,98.0,98.0,88.0,100.0,100.0,91.0,1.0
75.0,75.0,69.0,77.0,78.0,70.0,76.0,77.0,70.0,76.0,77.0,70.0,77.0,78.0,70.0,75.0,76.0,71.0,78.0,78.0,71.0,76.0,74.0,68.0,75.0,76.0,70.0,1.0
49.0,51.0,47.0,50.0,51.0,48.0,47.0,48.0,44.0,49.0,49.0,45.0,48.0,50.0,46.0,49.0,49.0,45.0,49.0,50.0,46.0,49.0,49.0,45.0,48.0,49.0,46.0,1.0
