0,1,2,Label
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
60,68,56,0
108,103,89,0
45,53,43,0
26,32,26,0
30,33,29,0
17,19,18,0
17,20,17,0
13,15,16,0
12,15,15,0
13,17,17,0
13,17,17,0
11,15,13,0
9,11,11,0
9,10,10,0
11,12,11,0
9,11,10,0
12,16,14,0
9,11,9,0
127,112,94,2
131,121,101,2
142,129,110,2
151,137,116,2
161,148,128,2
171,157,137,2
179,165,141,2
189,174,150,2
201,183,161,2
209,191,166,2
216,200,176,2
229,208,182,2
242,219,192,2
252,230,202,2
255,239,210,2
255,246,214,2
255,252,217,2
255,255,222,2
255,255,236,2
255,255,253,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
26,31,26,0
27,34,28,0
20,24,21,0
22,30,24,0
20,23,20,0
18,22,19,0
18,22,19,0
12,13,14,0
10,13,13,0
15,19,18,0
12,15,15,0
13,16,15,0
10,12,12,0
8,10,10,0
10,11,10,0
12,15,13,0
11,15,12,0
9,11,10,0
121,109,92,2
128,118,101,2
139,127,107,2
147,135,115,2
153,143,122,2
161,150,128,2
171,158,136,2
180,167,145,2
190,174,154,2
198,183,158,2
209,192,167,2
219,200,177,2
230,211,186,2
242,220,193,2
251,229,200,2
255,237,205,2
255,242,211,2
255,252,218,2
255,255,226,2
255,255,241,2
255,255,253,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
135,141,120,0
47,55,46,0
26,31,26,0
22,26,22,0
20,25,22,0
18,21,19,0
15,17,16,0
21,25,21,0
14,17,16,0
12,15,15,0
13,15,15,0
9,12,13,0
9,12,13,0
10,11,11,0
8,10,11,0
11,12,12,0
13,15,13,0
13,15,13,0
12,15,13,0
13,15,13,0
115,104,86,2
121,113,94,2
130,119,102,2
137,126,106,2
144,132,113,2
141,131,110,2
158,147,127,2
167,157,133,2
176,165,141,2
188,174,152,2
195,182,159,2
206,189,165,2
216,198,173,2
228,208,181,2
236,218,191,2
246,225,196,2
254,233,202,2
255,241,209,2
255,251,218,2
255,255,229,2
255,255,243,2
255,255,252,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
73,78,63,2
39,49,38,0
31,37,31,0
27,33,27,0
22,28,24,0
22,27,23,0
26,33,28,0
18,21,19,0
19,24,20,0
14,17,15,0
16,19,18,0
13,16,16,0
11,12,14,0
9,11,13,0
8,11,12,0
9,10,11,0
12,15,14,0
11,16,14,0
12,13,12,0
15,19,16,0
9,11,10,0
10,13,11,0
41,37,29,0
44,40,32,0
51,49,38,0
83,79,62,0
117,110,91,2
111,102,84,2
121,114,99,2
146,138,117,2
134,122,107,2
169,159,139,2
179,170,148,2
191,176,155,2
199,185,162,2
211,194,169,2
222,204,177,2
231,210,182,2
240,218,190,2
246,225,198,2
255,238,206,2
255,249,215,2
255,255,228,2
255,255,240,2
255,255,249,2
255,255,255,2
255,255,255,2
255,255,247,2
255,255,243,2
55,59,49,0
40,46,39,0
29,35,30,0
29,36,31,0
23,29,25,0
17,20,17,0
21,25,22,0
22,28,24,0
16,18,17,0
18,19,17,0
16,20,17,0
13,16,15,0
11,13,13,0
13,16,17,0
13,15,16,0
9,12,12,0
11,13,12,0
14,17,15,0
18,24,20,0
14,23,19,0
10,15,12,0
12,14,11,0
12,16,13,0
34,34,30,2
35,36,34,0
38,43,36,0
43,49,41,0
45,53,42,0
54,60,52,0
55,60,53,0
62,66,58,0
71,72,64,0
78,77,72,0
82,78,70,0
84,78,64,0
90,82,66,0
94,83,66,0
101,90,72,0
105,93,77,0
130,118,94,0
153,144,120,0
213,199,170,2
234,221,192,2
252,238,206,2
255,254,224,2
255,255,230,2
255,255,235,2
255,255,238,2
75,75,62,2
49,55,47,0
33,40,36,0
27,34,29,0
30,36,30,0
24,29,24,0
21,30,22,0
21,28,23,0
18,22,20,0
16,20,17,0
22,27,22,0
14,16,14,0
15,17,15,0
12,15,13,0
15,20,16,0
9,12,11,0
47,43,39,0
10,14,13,0
22,22,21,0
12,17,15,0
12,15,13,0
17,19,16,0
16,17,15,0
19,23,18,0
13,19,15,0
39,47,42,2
35,42,39,0
33,43,37,0
42,57,49,0
48,60,54,0
45,57,51,0
45,58,51,0
46,59,51,0
47,59,53,0
66,80,70,0
56,73,64,0
58,73,64,0
60,77,67,0
57,73,63,0
53,67,55,0
59,69,55,0
57,70,57,0
59,74,59,0
80,101,84,0
77,93,90,0
84,96,92,0
84,101,90,0
84,100,87,0
69,85,71,0
55,71,60,0
65,81,70,0
36,41,38,0
24,27,26,0
21,25,23,0
26,32,27,0
22,27,23,0
21,28,23,0
27,32,27,0
25,30,23,0
20,25,20,0
16,18,16,0
18,22,18,0
13,17,14,0
13,15,13,0
15,20,16,0
11,13,13,0
18,23,18,0
39,39,34,0
20,22,19,0
57,57,46,0
13,14,13,0
14,17,14,0
18,23,18,0
12,16,13,0
9,12,9,0
24,33,28,2
25,35,28,0
26,36,29,0
33,44,37,0
40,56,49,0
41,57,49,0
45,60,53,0
47,63,60,0
41,56,51,0
47,64,57,0
48,65,59,0
41,57,47,0
43,57,52,0
66,80,88,0
69,84,96,0
70,84,96,0
98,116,124,0
113,129,133,0
55,71,64,0
49,67,60,0
47,62,56,0
36,51,42,0
59,79,67,0
92,105,109,0
157,162,162,1
126,142,146,1
72,82,88,1
53,72,64,0
44,58,47,0
18,21,19,0
26,32,26,0
20,27,23,0
39,47,39,0
23,25,23,0
16,19,16,0
19,26,19,0
33,36,33,0
21,29,23,0
20,23,20,0
16,20,15,0
11,14,11,0
18,22,18,0
26,28,24,0
15,17,15,0
17,20,16,0
24,32,24,0
14,17,14,0
10,13,11,0
10,13,10,0
8,10,8,0
31,40,36,2
31,39,39,0
35,43,46,0
44,53,59,0
38,47,52,0
34,40,42,0
33,39,41,0
31,38,38,0
31,40,36,0
37,51,45,0
41,54,48,0
42,60,52,0
52,73,63,0
51,69,66,0
42,61,54,0
46,57,61,0
52,66,64,0
69,87,91,0
41,61,48,0
45,64,48,0
62,77,67,0
50,64,67,0
73,85,95,1
163,164,161,1
181,185,180,1
171,177,175,1
165,169,161,1
110,122,129,1
53,65,67,0
47,64,60,0
43,57,47,0
18,24,20,0
18,23,20,0
19,23,20,0
16,20,18,0
209,196,170,0
25,26,21,0
101,105,88,0
17,22,18,0
16,21,16,0
11,13,12,0
35,35,34,0
13,18,15,0
15,19,15,0
72,76,61,0
28,32,26,0
12,15,12,0
16,23,18,0
11,14,11,0
10,14,10,0
22,30,24,2
27,38,34,0
27,39,33,0
29,41,35,0
28,41,36,0
30,42,39,0
34,46,44,0
39,53,50,0
36,49,47,0
33,46,40,0
37,46,47,0
44,58,58,0
50,61,63,0
59,72,77,0
62,80,81,0
51,68,65,0
30,46,36,0
51,70,55,0
53,62,54,0
34,45,46,0
87,101,107,0
128,135,133,1
92,98,103,1
149,153,154,1
162,171,169,1
192,194,192,1
167,174,170,1
161,174,174,1
80,97,106,1
45,61,64,0
57,71,60,0
21,38,31,0
40,51,38,0
13,16,14,0
13,14,14,0
17,20,18,0
15,18,15,0
13,17,14,0
17,19,17,0
15,19,15,0
76,71,65,0
113,108,96,0
51,50,44,0
49,48,42,0
52,54,46,0
27,28,25,0
78,74,69,0
28,28,26,0
10,13,10,0
10,13,10,0
22,30,25,2
20,29,25,0
24,31,29,0
27,37,34,0
33,46,43,0
34,46,45,0
21,29,23,0
30,43,38,0
29,41,37,0
38,48,50,0
54,65,70,0
57,70,78,0
48,58,62,0
35,46,44,0
33,47,37,0
49,65,55,0
35,45,51,0
28,35,41,0
58,74,76,1
114,118,123,1
76,88,103,1
76,85,94,1
220,223,217,1
220,222,217,1
111,123,127,1
143,152,151,1
116,122,123,1
232,231,224,1
144,153,156,1
82,96,102,1
42,53,56,0
38,50,42,0
33,44,37,0
44,57,58,0
44,65,48,0
14,18,15,0
14,17,14,0
15,18,15,0
17,20,17,0
16,21,16,0
15,19,15,0
21,25,24,0
9,10,9,0
10,12,9,0
22,21,21,0
36,39,30,0
13,15,13,0
25,27,26,0
57,56,49,0
14,16,15,0
24,30,30,2
29,39,38,0
28,38,37,0
28,42,36,0
19,26,22,0
23,31,27,0
25,32,31,0
39,49,51,0
45,57,59,0
55,67,71,0
47,57,62,0
58,69,73,0
38,54,48,0
44,59,53,0
28,41,41,0
45,54,59,0
54,65,71,1
111,118,126,1
88,102,113,1
63,77,89,1
83,100,109,1
197,203,203,1
202,208,209,1
128,143,147,1
147,155,158,1
133,149,152,1
157,169,173,1
216,221,213,1
136,146,149,1
132,138,136,1
104,117,124,1
36,46,46,0
23,31,27,0
26,40,35,0
28,40,32,0
48,67,51,0
30,39,30,0
14,18,14,0
14,19,15,0
14,18,14,0
15,18,15,0
16,19,15,0
12,15,13,0
14,18,15,0
12,14,12,0
10,12,11,0
14,17,16,0
9,10,10,0
11,14,11,0
41,44,37,0
19,27,22,2
21,32,26,0
21,31,26,0
27,40,35,0
43,55,58,0
29,38,38,0
37,48,48,0
32,41,41,0
23,34,27,0
28,43,34,0
33,50,38,0
34,50,42,0
33,50,45,0
34,44,51,0
42,53,60,1
49,61,72,1
51,63,72,1
52,61,70,1
84,97,102,1
79,97,105,1
99,115,127,1
174,184,182,1
138,147,150,1
138,147,146,1
124,136,141,1
131,142,149,1
115,125,128,1
211,219,221,1
118,131,138,1
133,138,140,1
137,142,137,1
73,85,90,1
39,48,52,2
18,26,22,0
28,41,34,0
24,34,26,0
38,56,42,0
44,64,47,0
46,64,47,0
15,18,14,0
12,17,15,0
10,13,11,0
9,12,10,0
9,11,11,0
9,11,10,0
12,16,13,0
14,19,15,0
6,8,7,0
40,42,38,0
10,12,11,0
15,21,18,0
18,24,21,0
30,37,38,0
36,44,47,0
21,28,26,0
23,33,29,0
24,35,28,0
21,30,24,0
25,37,28,0
44,59,50,0
30,43,41,0
39,52,50,0
37,46,51,0
54,67,74,1
55,69,78,1
58,72,79,1
61,75,86,1
70,87,96,1
74,91,99,1
87,96,108,1
137,145,150,1
156,165,166,1
140,149,151,1
115,128,134,1
116,130,138,1
182,193,194,1
135,145,145,1
87,97,105,1
173,185,188,1
116,124,125,1
143,153,156,1
98,110,118,1
81,92,98,1
48,61,62,1
30,45,35,0
23,37,28,0
23,34,29,0
15,23,19,0
19,27,23,0
58,79,63,0
42,58,46,0
9,11,9,0
23,31,24,0
34,49,35,0
14,16,15,0
18,25,19,0
13,17,13,0
9,12,10,0
12,15,13,0
10,15,12,0
21,26,27,0
32,39,40,0
28,37,35,0
21,29,25,0
24,34,30,0
23,33,29,0
32,43,36,0
24,35,30,0
27,34,39,0
26,33,37,0
34,46,48,0
31,40,44,0
41,51,57,1
53,65,74,1
63,75,82,1
71,84,90,1
66,77,83,1
84,93,100,1
110,120,125,1
136,149,155,1
152,164,170,1
140,154,160,1
120,133,142,1
112,124,130,1
126,140,146,1
116,128,135,1
99,115,124,1
101,119,128,1
139,153,159,1
121,137,145,1
160,172,177,1
119,132,136,1
69,83,92,1
63,78,86,1
41,50,60,1
33,55,44,0
27,41,35,0
22,33,28,0
12,16,14,0
20,27,23,0
34,49,38,0
31,45,36,0
25,36,30,0
45,59,46,0
16,21,18,0
21,31,22,0
29,37,28,0
13,18,14,0
11,15,12,0
9,12,10,0
37,44,45,0
37,47,48,0
35,43,42,0
24,34,31,0
31,44,37,0
34,45,39,0
18,21,23,0
24,30,35,0
29,37,41,0
31,37,41,0
40,49,51,0
53,63,71,1
56,67,74,1
33,40,47,1
69,81,88,1
62,72,77,1
57,70,78,1
66,81,93,1
129,143,147,1
134,149,155,1
141,153,158,1
137,150,153,1
110,124,128,1
123,136,143,1
150,163,167,1
126,137,146,1
93,109,121,1
84,102,109,1
133,147,152,1
130,144,146,1
102,117,123,1
145,158,164,1
89,103,111,1
71,87,99,1
62,77,87,1
49,60,66,1
49,64,65,0
34,48,47,0
23,34,28,0
12,16,14,0
34,46,37,0
31,42,35,0
39,56,45,0
21,28,24,0
20,27,24,0
16,22,17,0
15,19,17,0
8,10,8,0
10,15,11,0
8,10,8,0
22,32,24,0
18,27,22,0
24,35,28,0
18,27,24,0
20,28,28,0
18,26,23,0
11,16,16,0
17,23,27,0
28,39,41,0
32,41,46,0
61,72,81,1
52,63,73,1
58,69,77,1
78,90,98,1
61,75,83,1
76,87,94,1
69,83,92,1
79,94,108,1
127,141,146,1
127,140,148,1
133,146,157,1
115,126,136,1
106,118,126,1
117,130,136,1
160,178,187,1
166,183,189,1
126,142,150,1
75,92,105,1
136,149,157,1
138,155,161,1
104,118,122,1
111,123,128,1
147,161,169,1
68,84,94,1
68,84,95,1
69,84,95,1
49,60,66,1
29,39,40,2
24,37,35,0
31,38,44,0
35,46,41,0
24,34,26,0
36,51,42,0
35,51,41,0
32,46,36,0
34,48,37,0
34,45,35,0
16,20,16,0
8,10,7,0
13,16,13,0
15,23,20,0
20,31,30,0
20,27,27,0
16,24,22,0
15,21,20,0
21,30,26,0
15,21,20,0
18,27,27,0
26,35,38,2
34,44,51,1
28,35,43,1
56,67,77,1
62,76,84,1
62,74,83,1
76,90,99,1
70,83,93,1
77,89,96,1
103,115,124,1
114,129,136,1
123,138,148,1
137,154,166,1
105,116,124,1
98,110,118,1
99,115,124,1
113,123,129,1
154,173,187,1
103,121,132,1
113,129,137,1
103,119,129,1
105,120,129,1
113,129,135,1
99,114,122,1
86,102,110,1
102,117,122,1
65,79,92,1
50,63,72,1
63,79,90,1
47,61,68,1
39,50,52,1
27,37,33,0
23,35,30,0
22,33,29,0
24,33,28,0
34,48,39,0
21,31,24,0
20,31,25,0
19,32,26,0
30,42,34,0
31,42,34,0
29,38,30,0
12,15,16,0
12,20,18,0
11,15,14,0
17,25,22,0
15,20,23,0
14,21,22,0
20,26,31,0
33,44,50,1
30,35,39,1
37,47,56,1
63,75,83,1
63,74,82,1
47,58,65,1
52,63,73,1
82,96,105,1
79,92,100,1
79,91,101,1
109,129,142,1
118,137,151,1
126,145,159,1
140,161,174,1
86,104,113,1
81,99,109,1
93,108,117,1
119,134,145,1
99,112,120,1
93,105,114,1
115,128,138,1
85,99,112,1
72,86,95,1
90,106,115,1
106,122,133,1
88,107,115,1
101,118,126,1
84,98,106,1
58,72,81,1
48,58,66,1
50,62,70,1
33,42,48,1
38,54,54,1
22,31,27,0
18,27,23,0
46,63,56,0
30,44,37,0
17,23,22,0
32,44,36,0
21,31,25,0
23,34,27,0
37,47,40,0
21,28,24,0
11,14,13,0
10,16,15,0
15,20,18,0
12,16,16,0
24,31,32,0
23,30,34,2
28,33,38,1
29,36,43,1
46,58,66,1
46,55,62,1
44,55,61,1
36,44,51,1
57,70,80,1
66,77,86,1
72,85,93,1
84,99,108,1
103,122,138,1
111,131,145,1
116,138,152,1
124,147,160,1
130,152,167,1
90,105,115,1
83,98,109,1
86,101,109,1
100,114,122,1
91,104,112,1
75,89,97,1
67,78,86,1
55,69,81,1
94,110,120,1
106,124,133,1
105,122,132,1
75,90,101,1
79,94,104,1
97,112,120,1
73,87,95,1
43,52,59,1
36,44,51,1
45,56,64,1
34,42,47,1
35,45,49,2
18,26,23,0
17,23,23,0
14,18,17,0
27,39,31,0
11,15,13,0
17,20,20,0
16,23,18,0
23,32,27,0
32,43,34,0
