R_1_1,G_1_2,B_1_3,R_2_1,G_2_2,B_2_3,R_3_1,G_3_2,B_3_3,R_4_1,G_4_2,B_4_3,R_5_1,G_5_2,B_5_3,R_6_1,G_6_2,B_6_3,R_7_1,G_7_2,B_7_3,R_8_1,G_8_2,B_8_3,R_9_1,G_9_2,B_9_3,Label
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,248,248,241,236,239,227,247,248,242,223,221,207,182,187,163,219,225,207,2
122,117,105,113,110,103,164,157,147,144,139,124,159,154,138,223,213,193,167,164,143,186,179,155,220,214,185,0
84,91,75,153,158,131,239,241,221,61,70,56,132,138,114,212,215,188,68,72,60,118,121,105,203,209,182,2
98,97,82,72,72,64,120,114,99,108,104,93,91,91,83,124,124,105,128,121,112,116,116,106,121,128,105,0
26,33,27,34,38,32,31,33,29,23,29,25,26,30,25,31,34,29,21,26,23,29,34,29,41,44,39,0
41,50,43,47,58,47,123,121,106,32,42,36,59,68,55,128,124,104,28,38,31,58,66,52,80,82,64,0
43,49,41,44,49,43,33,40,33,49,53,45,40,45,39,28,36,30,42,48,40,29,35,29,22,29,25,0
20,26,23,20,25,22,19,23,21,17,23,20,20,24,21,20,23,20,15,19,16,18,22,19,19,22,19,0
13,16,15,17,19,16,23,25,21,13,16,15,17,19,16,22,25,21,15,17,16,17,20,18,19,25,21,0
15,20,16,20,24,20,22,25,20,15,18,16,16,19,18,16,19,16,14,17,15,14,16,15,13,15,15,0
13,15,14,13,15,13,12,15,13,12,15,14,12,15,13,13,15,14,12,16,15,12,16,14,13,16,15,0
13,15,13,12,14,12,13,15,14,11,13,12,12,14,13,13,15,14,11,13,12,13,14,14,13,14,14,0
11,13,13,10,13,12,10,13,12,11,13,13,10,13,12,10,13,12,11,13,13,10,13,12,11,13,12,0
15,16,15,13,15,12,10,13,11,15,17,15,11,14,12,11,14,12,14,17,14,11,14,12,12,15,13,0
12,17,13,12,17,14,10,13,11,12,19,15,12,17,15,10,13,12,13,21,17,13,18,15,11,14,13,0
118,101,86,118,104,86,120,106,88,117,102,85,117,104,87,119,106,89,117,103,86,118,104,88,120,106,90,2
135,120,102,137,122,104,138,124,105,135,120,102,136,122,104,137,125,105,134,120,103,136,124,104,137,125,106,2
149,134,115,150,135,116,151,137,116,148,134,114,149,135,116,150,136,116,148,134,114,148,135,114,150,136,117,2
158,144,123,158,145,124,159,146,127,158,145,124,159,145,125,160,146,127,159,145,124,159,146,125,161,147,126,2
163,152,131,163,151,131,164,151,133,163,152,130,162,151,131,163,151,131,163,151,130,161,152,131,162,151,129,2
165,153,133,167,153,135,168,153,135,164,153,133,167,153,135,169,153,134,163,152,133,166,152,133,168,153,134,2
174,160,139,176,161,139,175,162,139,174,161,139,176,161,140,176,162,139,176,160,138,176,161,140,177,162,141,2
184,171,149,186,171,150,187,172,149,185,170,150,186,171,149,186,172,149,186,170,150,186,171,151,187,172,150,2
195,179,156,195,179,157,196,179,158,194,179,156,197,178,157,197,180,159,195,180,157,196,179,158,197,180,160,2
202,184,159,203,184,161,205,185,163,201,183,158,203,184,161,204,185,163,203,183,159,202,185,160,203,186,162,2
220,197,172,220,199,172,222,201,175,220,197,171,221,198,172,221,200,175,218,197,172,222,201,174,222,201,174,2
242,218,190,245,221,191,248,223,194,241,219,191,243,220,193,248,221,193,242,217,191,242,219,194,246,221,193,2
255,231,203,255,232,202,255,235,203,255,231,202,255,231,201,255,234,202,254,233,202,255,232,203,255,233,202,2
255,240,209,255,242,210,255,243,210,255,240,210,255,241,209,255,242,210,255,240,208,255,240,208,255,241,209,2
255,252,218,255,252,219,255,253,219,255,250,218,255,252,218,255,252,219,255,248,217,255,250,216,255,252,218,2
255,255,224,255,255,226,255,255,224,255,255,225,255,255,225,255,255,222,255,254,225,255,255,224,255,255,222,2
255,255,224,255,255,224,255,255,225,255,255,223,255,255,223,255,255,224,255,255,223,255,255,224,255,255,223,2
255,255,232,255,255,238,255,255,237,255,255,231,255,255,236,255,255,237,255,255,230,255,255,233,255,255,237,2
255,255,252,255,255,254,255,255,255,255,255,251,255,255,252,255,255,253,255,255,250,255,255,249,255,255,251,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,245,244,234,240,242,227,241,241,233,199,195,164,182,183,152,180,177,147,2
107,112,89,104,105,87,72,74,65,53,63,51,54,63,50,75,78,65,34,41,36,39,45,37,46,52,42,0
32,40,33,33,40,33,30,38,32,33,41,34,30,37,31,28,35,30,31,39,32,30,37,31,28,35,29,0
47,53,43,77,77,67,45,49,44,46,52,41,60,64,52,37,42,35,33,38,32,34,40,34,29,36,30,0
36,40,34,25,31,26,25,33,27,29,34,29,23,30,26,25,35,29,23,29,24,22,29,25,23,31,26,0
21,29,25,26,29,26,23,26,23,22,29,25,26,29,26,22,25,23,22,28,24,25,29,25,21,24,22,0
19,25,22,18,24,20,19,25,21,18,23,20,17,22,19,18,23,20,18,22,19,16,21,19,17,22,19,0
19,23,21,18,22,19,16,21,17,18,22,18,16,22,20,15,20,17,16,21,17,15,21,18,16,22,19,0
18,21,18,16,21,18,18,21,18,17,19,17,16,21,17,17,21,18,16,18,16,16,19,16,17,20,17,0
13,14,14,13,14,14,12,15,13,14,17,15,14,16,15,12,15,14,14,17,15,13,16,14,13,16,14,0
18,21,18,19,21,18,13,15,14,14,17,15,10,14,13,10,12,12,12,14,13,11,13,13,10,12,12,0
11,13,12,10,12,11,12,15,12,12,15,13,12,14,13,14,17,14,13,16,14,14,16,14,15,18,15,0
12,13,12,11,13,12,11,14,13,11,13,12,12,14,12,11,14,12,12,15,14,10,14,12,10,14,12,0
10,12,11,10,12,11,11,11,11,10,12,11,10,11,11,10,11,10,9,12,11,9,11,10,10,12,10,0
9,12,10,8,11,9,8,10,9,9,12,11,8,11,10,9,11,10,9,11,10,9,12,10,10,12,10,0
122,105,88,121,106,89,122,108,89,122,104,89,120,107,89,122,108,90,122,105,88,120,106,89,122,110,90,2
135,120,102,136,121,103,136,122,104,134,120,102,136,121,102,135,122,104,132,120,102,134,122,104,136,123,103,2
145,132,114,146,133,116,148,135,116,144,132,114,145,133,114,147,135,116,143,132,112,145,134,112,147,134,114,2
156,142,120,157,144,122,159,143,123,156,141,120,156,143,121,157,144,123,155,140,120,156,142,122,157,144,123,2
163,149,129,162,150,129,163,150,129,161,148,130,161,148,128,163,150,128,162,149,130,161,149,128,160,150,130,2
167,153,133,168,154,134,170,155,135,168,153,134,169,154,136,171,156,136,167,154,136,167,155,135,168,154,135,2
176,162,140,178,163,140,178,163,142,176,162,141,179,163,142,179,164,143,178,162,144,179,163,143,178,164,144,2
184,171,151,185,173,150,189,172,149,186,172,151,187,172,151,188,172,150,187,173,148,188,172,149,188,173,151,2
196,181,158,197,180,159,198,181,160,195,179,158,197,181,158,198,182,161,195,180,158,196,181,161,196,181,160,2
204,188,164,206,188,164,208,187,165,204,189,163,205,189,164,207,188,165,206,189,165,207,190,166,207,189,166,2
217,196,170,220,197,172,225,199,173,218,197,171,221,198,174,227,201,174,220,198,172,224,201,175,225,204,176,2
239,216,188,241,218,189,242,220,189,239,216,188,243,218,190,244,221,191,242,217,188,245,219,193,245,222,195,2
251,228,196,253,228,199,251,227,198,250,227,196,252,228,196,253,228,198,252,227,197,251,229,196,253,231,198,2
254,234,204,255,234,202,255,236,204,255,234,202,255,233,201,255,236,204,255,234,203,255,234,203,255,235,205,2
255,244,213,255,245,213,255,246,216,255,243,212,255,244,213,255,246,215,255,245,212,255,245,211,255,245,211,2
255,253,218,255,252,219,255,253,218,255,252,219,255,253,219,255,253,219,255,252,219,255,252,219,255,253,220,2
255,255,222,255,255,225,255,255,228,255,255,223,255,255,226,255,255,228,255,255,222,255,255,223,255,255,223,2
255,255,233,255,255,236,255,255,236,255,255,236,255,255,237,255,255,236,255,255,236,255,255,234,255,255,235,2
255,255,243,255,255,243,255,255,248,255,255,243,255,255,242,255,255,248,255,255,244,255,255,245,255,255,246,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
79,82,69,132,132,107,66,70,60,83,81,71,50,57,47,33,38,32,86,79,72,32,38,32,27,32,29,0
45,47,41,31,34,31,33,38,33,32,35,31,31,34,31,31,34,31,29,34,30,29,34,29,29,32,29,0
28,34,29,29,34,29,20,25,21,37,44,36,36,40,35,21,25,23,36,41,34,26,31,28,24,28,25,0
37,43,36,30,40,32,20,28,23,23,30,27,23,31,26,20,27,23,25,31,25,24,29,25,21,26,23,0
21,25,21,20,23,20,18,22,19,21,25,22,18,22,20,17,22,20,20,25,22,19,24,21,20,25,21,0
18,24,21,15,21,19,15,20,19,20,25,22,16,20,19,15,18,18,20,23,21,16,19,18,14,16,16,0
14,19,17,16,21,19,17,20,18,14,19,17,14,18,17,15,18,17,15,18,17,15,19,18,16,20,18,0
17,22,19,16,21,18,16,18,16,16,21,19,15,19,18,14,17,15,17,20,19,15,18,18,14,18,17,0
14,18,16,12,14,13,13,15,14,13,16,14,13,16,15,14,18,16,13,18,16,16,19,18,16,19,17,0
13,15,14,13,14,14,12,14,13,12,14,14,11,12,12,11,13,12,10,12,12,10,12,11,10,13,11,0
13,17,14,12,14,13,10,12,11,13,16,14,12,14,13,10,12,11,14,15,14,13,15,13,12,14,13,0
9,12,11,9,12,10,11,14,12,10,13,12,10,13,11,10,12,11,10,13,12,11,13,11,10,12,10,0
14,17,15,16,17,15,17,19,16,15,18,15,16,18,16,14,16,14,14,17,14,13,15,13,10,11,11,0
9,12,11,9,11,10,10,11,10,10,11,10,10,11,10,10,12,11,10,11,10,10,11,10,9,11,11,0
9,10,10,9,10,10,9,10,9,10,11,10,8,10,9,8,10,9,8,11,10,8,11,10,8,10,9,0
123,108,91,122,108,91,125,111,93,125,108,91,124,110,91,125,111,93,124,108,91,123,110,91,126,111,94,2
131,119,101,133,122,102,133,122,102,133,121,103,132,121,104,133,122,102,132,121,103,132,121,103,134,122,103,2
144,130,110,144,132,112,145,132,113,144,130,111,144,132,111,146,133,112,143,130,111,144,131,112,146,133,111,2
152,140,119,152,140,118,153,141,120,152,140,120,151,140,119,152,141,120,152,139,119,151,139,119,152,140,119,2
159,148,127,161,148,127,161,148,127,161,148,126,162,148,127,161,148,127,161,148,127,162,148,127,162,149,127,2
169,156,135,170,157,136,171,157,135,170,157,134,173,157,137,173,157,136,171,158,135,172,158,136,174,158,137,2
181,166,142,181,166,144,182,165,143,180,166,142,181,167,144,181,167,145,181,167,143,180,167,144,179,167,144,2
185,171,150,188,172,149,188,173,151,187,171,150,189,171,149,190,172,150,188,171,148,188,172,149,190,171,150,2
198,179,156,197,181,158,199,181,160,199,181,157,200,181,159,201,181,160,197,181,158,198,182,160,200,183,159,2
212,192,166,214,193,169,212,195,170,213,192,168,212,194,169,212,194,171,212,192,168,213,193,169,214,194,171,2
228,207,182,231,209,183,232,211,185,229,209,181,232,209,183,233,211,185,229,210,181,231,210,184,234,212,186,2
246,224,195,248,225,198,248,226,199,246,223,196,248,224,196,249,226,198,246,222,196,248,224,194,249,225,196,2
255,237,208,255,238,208,255,238,210,255,236,210,255,239,211,255,240,214,255,236,209,255,239,211,255,240,212,2
255,246,216,255,244,216,255,244,215,255,248,216,255,248,217,255,245,217,255,248,218,255,248,217,255,246,216,2
255,253,222,255,253,220,255,253,222,255,253,224,255,253,223,255,254,223,255,254,224,255,254,224,255,254,224,2
255,253,220,255,252,221,255,253,220,255,254,221,255,255,223,255,254,223,255,255,222,255,255,222,255,254,222,2
255,255,222,255,255,224,255,255,225,255,255,224,255,255,225,255,255,224,255,255,223,255,255,224,255,255,224,2
255,255,232,255,255,235,255,255,234,255,255,232,255,255,233,255,255,235,255,255,234,255,255,234,255,255,236,2
255,255,247,255,255,246,255,255,247,255,255,248,255,255,245,255,255,247,255,255,245,255,255,244,255,255,246,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,246,234,252,255,242,255,255,254,2
255,255,255,219,212,197,129,134,109,255,255,255,231,219,209,123,116,102,255,255,255,250,246,239,180,167,151,2
134,139,110,221,211,185,192,179,159,76,86,66,189,194,160,213,196,178,49,59,47,115,128,101,175,169,144,0
27,30,26,31,38,32,54,62,50,29,32,27,25,32,27,31,38,32,26,30,26,27,32,28,24,30,26,0
23,29,24,25,30,27,31,37,30,26,31,26,25,30,26,22,27,22,25,30,25,27,30,27,23,26,23,0
41,46,37,31,35,31,24,31,27,29,35,29,24,30,25,22,28,23,24,28,24,21,25,22,19,24,20,0
18,22,19,19,23,20,20,24,21,17,20,19,17,23,20,18,21,20,18,21,20,16,21,19,17,21,19,0
18,26,22,16,21,19,16,21,19,16,22,19,15,21,19,19,23,22,15,22,19,16,20,20,19,22,21,0
12,15,15,14,18,16,15,18,18,14,19,17,17,21,18,16,19,17,15,19,16,16,19,16,13,16,16,0
15,19,17,15,19,18,13,16,16,15,18,17,14,18,17,13,17,16,13,15,15,12,16,15,12,16,15,0
11,14,14,11,13,14,13,14,14,12,14,14,13,15,15,15,17,16,11,14,14,12,15,15,13,15,15,0
14,18,16,14,18,16,14,16,15,15,19,17,16,20,17,15,19,16,14,17,16,14,17,16,14,18,15,0
