B1_1,G1_2,R1_3,B2_1,G2_2,R2_3,B3_1,G3_2,R3_3,B4_1,G4_2,R4_3,B5_1,G5_2,R5_3,B6_1,G6_2,R6_3,B7_1,G7_2,R7_3,B8_1,G8_2,R8_3,B9_1,G9_2,R9_3,Label
203.0,200.0,203.0,204.0,202.0,204.0,200.0,198.0,202.0,206.0,203.0,204.0,211.0,207.0,208.0,200.0,196.0,202.0,209.0,204.0,204.0,209.0,204.0,203.0,198.0,195.0,199.0,1.0
246.0,240.0,228.0,231.0,218.0,211.0,185.0,172.0,174.0,253.0,245.0,235.0,232.0,218.0,214.0,181.0,171.0,173.0,252.0,240.0,236.0,226.0,211.0,210.0,175.0,167.0,170.0,1.0
239.0,224.0,212.0,218.0,203.0,199.0,216.0,203.0,202.0,240.0,225.0,212.0,220.0,203.0,199.0,223.0,209.0,206.0,240.0,225.0,210.0,228.0,210.0,205.0,236.0,220.0,217.0,1.0
211.0,208.0,214.0,194.0,192.0,198.0,159.0,158.0,164.0,207.0,205.0,211.0,181.0,177.0,182.0,137.0,134.0,139.0,205.0,203.0,210.0,173.0,171.0,173.0,133.0,129.0,134.0,1.0
251.0,250.0,252.0,255.0,253.0,255.0,253.0,254.0,255.0,250.0,247.0,249.0,253.0,250.0,253.0,251.0,250.0,254.0,249.0,245.0,248.0,250.0,245.0,250.0,248.0,246.0,251.0,1.0
252.0,248.0,247.0,246.0,244.0,244.0,248.0,245.0,248.0,251.0,248.0,245.0,242.0,237.0,238.0,250.0,245.0,249.0,253.0,249.0,248.0,244.0,238.0,242.0,250.0,241.0,248.0,1.0
237.0,220.0,211.0,246.0,224.0,215.0,254.0,236.0,228.0,247.0,232.0,221.0,246.0,224.0,214.0,251.0,233.0,222.0,254.0,245.0,230.0,247.0,228.0,215.0,255.0,241.0,226.0,1.0
220.0,199.0,193.0,219.0,198.0,190.0,219.0,201.0,194.0,220.0,203.0,197.0,224.0,205.0,196.0,221.0,202.0,195.0,215.0,201.0,195.0,235.0,216.0,208.0,229.0,209.0,201.0,1.0
194.0,195.0,204.0,191.0,193.0,201.0,185.0,187.0,196.0,185.0,187.0,196.0,191.0,193.0,201.0,188.0,189.0,197.0,177.0,179.0,188.0,181.0,185.0,193.0,179.0,184.0,192.0,1.0
211.0,202.0,205.0,185.0,182.0,190.0,194.0,193.0,203.0,210.0,203.0,207.0,187.0,186.0,193.0,187.0,188.0,199.0,214.0,209.0,213.0,194.0,193.0,200.0,189.0,188.0,199.0,1.0
235.0,230.0,240.0,232.0,224.0,233.0,233.0,228.0,234.0,234.0,230.0,238.0,234.0,228.0,234.0,237.0,233.0,239.0,231.0,228.0,236.0,233.0,228.0,234.0,242.0,238.0,244.0,1.0
230.0,220.0,223.0,229.0,216.0,219.0,232.0,216.0,228.0,223.0,216.0,224.0,216.0,207.0,216.0,221.0,211.0,223.0,218.0,213.0,225.0,212.0,206.0,217.0,220.0,214.0,225.0,1.0
208.0,204.0,204.0,206.0,203.0,203.0,211.0,210.0,209.0,203.0,198.0,199.0,206.0,203.0,203.0,214.0,212.0,212.0,207.0,202.0,203.0,209.0,205.0,204.0,217.0,212.0,212.0,1.0
201.0,201.0,204.0,205.0,200.0,207.0,215.0,209.0,216.0,198.0,197.0,201.0,199.0,195.0,204.0,211.0,207.0,215.0,194.0,191.0,196.0,190.0,186.0,195.0,200.0,198.0,207.0,1.0
192.0,194.0,205.0,189.0,191.0,203.0,187.0,187.0,202.0,192.0,192.0,205.0,191.0,192.0,202.0,183.0,184.0,196.0,189.0,189.0,201.0,191.0,190.0,203.0,180.0,181.0,192.0,1.0
228.0,226.0,226.0,219.0,217.0,221.0,207.0,196.0,200.0,222.0,220.0,218.0,217.0,215.0,217.0,208.0,196.0,201.0,221.0,222.0,224.0,217.0,213.0,218.0,207.0,194.0,201.0,1.0
208.0,206.0,206.0,208.0,207.0,206.0,213.0,209.0,210.0,203.0,201.0,200.0,206.0,203.0,203.0,211.0,206.0,208.0,208.0,204.0,203.0,210.0,204.0,207.0,208.0,202.0,206.0,1.0
206.0,203.0,204.0,211.0,209.0,209.0,215.0,214.0,213.0,208.0,204.0,208.0,214.0,212.0,212.0,214.0,213.0,212.0,202.0,199.0,204.0,206.0,204.0,205.0,210.0,208.0,208.0,1.0
213.0,209.0,209.0,206.0,206.0,204.0,201.0,202.0,202.0,207.0,205.0,205.0,205.0,203.0,203.0,200.0,199.0,199.0,205.0,203.0,203.0,205.0,203.0,203.0,204.0,202.0,202.0,1.0
208.0,203.0,203.0,204.0,201.0,200.0,203.0,198.0,199.0,210.0,205.0,204.0,207.0,203.0,202.0,206.0,202.0,201.0,210.0,205.0,204.0,211.0,206.0,205.0,207.0,204.0,203.0,1.0
192.0,191.0,194.0,193.0,192.0,194.0,193.0,192.0,193.0,190.0,189.0,191.0,193.0,192.0,194.0,194.0,193.0,195.0,191.0,189.0,191.0,200.0,197.0,199.0,195.0,193.0,195.0,1.0
183.0,179.0,184.0,184.0,180.0,183.0,184.0,179.0,182.0,182.0,178.0,184.0,182.0,177.0,183.0,183.0,178.0,183.0,178.0,176.0,182.0,182.0,178.0,183.0,180.0,176.0,181.0,1.0
183.0,176.0,183.0,181.0,174.0,181.0,181.0,176.0,185.0,181.0,174.0,180.0,179.0,172.0,179.0,177.0,172.0,180.0,178.0,172.0,177.0,180.0,174.0,181.0,179.0,175.0,181.0,1.0
198.0,197.0,207.0,199.0,199.0,209.0,186.0,185.0,193.0,199.0,198.0,209.0,191.0,191.0,203.0,183.0,183.0,192.0,199.0,198.0,209.0,190.0,192.0,203.0,185.0,186.0,196.0,1.0
206.0,205.0,209.0,204.0,203.0,206.0,200.0,199.0,203.0,212.0,211.0,216.0,205.0,204.0,208.0,199.0,198.0,202.0,215.0,210.0,215.0,206.0,203.0,206.0,202.0,200.0,200.0,1.0
174.0,174.0,180.0,177.0,176.0,184.0,184.0,183.0,191.0,172.0,169.0,173.0,176.0,174.0,180.0,183.0,181.0,187.0,172.0,166.0,170.0,175.0,171.0,176.0,181.0,177.0,182.0,1.0
185.0,185.0,191.0,190.0,183.0,190.0,190.0,184.0,190.0,189.0,189.0,195.0,193.0,188.0,194.0,192.0,188.0,193.0,191.0,190.0,197.0,195.0,194.0,199.0,196.0,195.0,199.0,1.0
192.0,195.0,200.0,206.0,207.0,211.0,219.0,219.0,220.0,195.0,197.0,205.0,206.0,207.0,212.0,216.0,216.0,218.0,195.0,197.0,206.0,203.0,205.0,213.0,212.0,214.0,217.0,1.0
164.0,167.0,173.0,163.0,169.0,175.0,160.0,168.0,175.0,165.0,169.0,175.0,165.0,171.0,178.0,165.0,173.0,180.0,163.0,167.0,174.0,164.0,170.0,179.0,166.0,174.0,182.0,1.0
161.0,162.0,168.0,159.0,161.0,167.0,150.0,152.0,161.0,177.0,178.0,183.0,171.0,171.0,177.0,158.0,158.0,165.0,178.0,177.0,180.0,171.0,169.0,172.0,158.0,158.0,161.0,1.0
252.0,248.0,250.0,246.0,241.0,241.0,233.0,227.0,232.0,240.0,237.0,240.0,245.0,241.0,242.0,235.0,231.0,235.0,209.0,207.0,211.0,228.0,225.0,228.0,234.0,230.0,237.0,1.0
189.0,191.0,198.0,178.0,180.0,189.0,172.0,174.0,182.0,189.0,192.0,197.0,181.0,183.0,191.0,175.0,176.0,182.0,186.0,187.0,191.0,184.0,187.0,193.0,180.0,181.0,187.0,1.0
213.0,209.0,208.0,212.0,208.0,211.0,203.0,200.0,203.0,222.0,217.0,216.0,217.0,212.0,212.0,207.0,202.0,205.0,230.0,225.0,223.0,225.0,219.0,218.0,214.0,209.0,211.0,1.0
187.0,182.0,184.0,188.0,183.0,184.0,186.0,184.0,182.0,186.0,180.0,181.0,186.0,182.0,182.0,183.0,182.0,178.0,184.0,180.0,181.0,187.0,185.0,183.0,184.0,183.0,178.0,1.0
169.0,166.0,165.0,166.0,166.0,165.0,170.0,168.0,167.0,170.0,166.0,165.0,170.0,167.0,166.0,171.0,168.0,167.0,167.0,163.0,162.0,170.0,167.0,166.0,169.0,166.0,165.0,1.0
176.0,173.0,172.0,178.0,174.0,171.0,194.0,187.0,185.0,184.0,178.0,175.0,180.0,175.0,171.0,195.0,189.0,185.0,192.0,184.0,181.0,185.0,179.0,174.0,194.0,185.0,181.0,1.0
205.0,202.0,204.0,204.0,200.0,202.0,201.0,195.0,198.0,206.0,202.0,204.0,208.0,204.0,205.0,203.0,196.0,197.0,211.0,206.0,207.0,212.0,207.0,208.0,214.0,207.0,208.0,1.0
252.0,246.0,241.0,243.0,242.0,237.0,222.0,218.0,216.0,254.0,248.0,243.0,252.0,251.0,247.0,234.0,231.0,231.0,255.0,253.0,248.0,255.0,254.0,252.0,239.0,237.0,237.0,1.0
194.0,185.0,187.0,182.0,177.0,177.0,161.0,159.0,159.0,199.0,189.0,190.0,189.0,182.0,181.0,162.0,159.0,158.0,203.0,192.0,192.0,197.0,189.0,188.0,170.0,164.0,164.0,1.0
183.0,184.0,185.0,187.0,186.0,189.0,187.0,185.0,191.0,182.0,187.0,187.0,185.0,187.0,190.0,183.0,183.0,188.0,180.0,184.0,188.0,184.0,187.0,191.0,184.0,186.0,189.0,1.0
220.0,217.0,228.0,234.0,224.0,237.0,222.0,211.0,221.0,212.0,211.0,223.0,232.0,221.0,234.0,229.0,216.0,226.0,213.0,212.0,223.0,228.0,219.0,230.0,232.0,221.0,229.0,1.0
243.0,239.0,247.0,222.0,217.0,227.0,217.0,215.0,223.0,238.0,234.0,237.0,227.0,223.0,228.0,226.0,224.0,230.0,221.0,215.0,226.0,210.0,204.0,215.0,210.0,207.0,216.0,1.0
192.0,191.0,194.0,196.0,193.0,199.0,195.0,190.0,196.0,197.0,194.0,197.0,197.0,194.0,199.0,195.0,194.0,199.0,199.0,196.0,198.0,197.0,196.0,199.0,193.0,194.0,198.0,1.0
156.0,159.0,163.0,164.0,167.0,172.0,167.0,173.0,178.0,158.0,161.0,165.0,168.0,171.0,176.0,172.0,178.0,182.0,159.0,162.0,166.0,167.0,172.0,175.0,174.0,181.0,184.0,1.0
191.0,191.0,199.0,193.0,195.0,204.0,196.0,194.0,203.0,194.0,197.0,202.0,195.0,197.0,206.0,191.0,187.0,197.0,198.0,201.0,206.0,199.0,201.0,209.0,190.0,187.0,198.0,1.0
23.0,26.0,21.0,22.0,26.0,21.0,21.0,25.0,19.0,26.0,28.0,23.0,26.0,29.0,24.0,24.0,28.0,22.0,28.0,30.0,25.0,28.0,30.0,25.0,23.0,29.0,22.0,2.0
40.0,50.0,38.0,32.0,39.0,29.0,31.0,37.0,27.0,37.0,47.0,35.0,30.0,40.0,28.0,30.0,40.0,28.0,34.0,43.0,32.0,31.0,40.0,29.0,33.0,43.0,31.0,2.0
28.0,29.0,29.0,30.0,32.0,31.0,49.0,54.0,53.0,30.0,30.0,30.0,31.0,33.0,32.0,46.0,51.0,50.0,30.0,30.0,30.0,32.0,33.0,33.0,41.0,45.0,43.0,2.0
75.0,94.0,88.0,83.0,102.0,101.0,79.0,101.0,99.0,72.0,87.0,84.0,80.0,97.0,96.0,80.0,100.0,101.0,71.0,83.0,81.0,85.0,101.0,101.0,85.0,106.0,107.0,2.0
69.0,92.0,92.0,70.0,90.0,95.0,84.0,107.0,111.0,74.0,96.0,98.0,82.0,103.0,108.0,93.0,118.0,122.0,78.0,100.0,102.0,91.0,113.0,118.0,98.0,124.0,130.0,2.0
62.0,68.0,58.0,57.0,66.0,54.0,67.0,82.0,63.0,58.0,66.0,56.0,58.0,67.0,55.0,67.0,82.0,64.0,57.0,68.0,56.0,58.0,68.0,55.0,65.0,80.0,63.0,2.0
39.0,40.0,37.0,43.0,43.0,39.0,38.0,44.0,35.0,38.0,37.0,35.0,34.0,35.0,31.0,34.0,41.0,32.0,34.0,34.0,30.0,33.0,32.0,29.0,32.0,39.0,29.0,2.0
66.0,75.0,63.0,61.0,66.0,56.0,60.0,60.0,54.0,60.0,70.0,58.0,65.0,70.0,60.0,65.0,64.0,58.0,54.0,64.0,52.0,58.0,61.0,51.0,59.0,57.0,52.0,2.0
187.0,194.0,179.0,139.0,150.0,141.0,109.0,123.0,121.0,183.0,187.0,174.0,140.0,148.0,140.0,115.0,123.0,124.0,177.0,181.0,172.0,141.0,147.0,143.0,116.0,122.0,122.0,2.0
59.0,72.0,77.0,60.0,77.0,78.0,59.0,74.0,76.0,65.0,82.0,87.0,66.0,86.0,87.0,58.0,76.0,77.0,79.0,96.0,102.0,71.0,91.0,91.0,61.0,77.0,76.0,2.0
59.0,62.0,57.0,75.0,75.0,70.0,69.0,66.0,62.0,59.0,62.0,57.0,69.0,69.0,64.0,61.0,57.0,53.0,59.0,63.0,57.0,54.0,56.0,50.0,47.0,42.0,40.0,2.0
56.0,60.0,60.0,70.0,75.0,76.0,79.0,86.0,86.0,55.0,61.0,58.0,68.0,77.0,75.0,76.0,83.0,81.0,56.0,64.0,60.0,68.0,78.0,76.0,71.0,77.0,76.0,2.0
77.0,72.0,71.0,71.0,66.0,66.0,68.0,63.0,64.0,68.0,64.0,63.0,68.0,68.0,67.0,77.0,76.0,73.0,67.0,65.0,65.0,58.0,62.0,60.0,78.0,83.0,75.0,2.0
48.0,52.0,46.0,59.0,62.0,54.0,73.0,77.0,66.0,52.0,56.0,51.0,69.0,73.0,64.0,80.0,84.0,72.0,53.0,57.0,52.0,71.0,75.0,66.0,78.0,82.0,69.0,2.0
44.0,42.0,39.0,43.0,41.0,37.0,43.0,40.0,35.0,48.0,44.0,43.0,47.0,44.0,40.0,45.0,41.0,37.0,51.0,47.0,46.0,47.0,44.0,40.0,44.0,40.0,35.0,2.0
34.0,35.0,29.0,34.0,31.0,27.0,35.0,34.0,29.0,32.0,33.0,28.0,33.0,30.0,28.0,32.0,30.0,25.0,33.0,32.0,28.0,31.0,27.0,26.0,32.0,29.0,27.0,2.0
73.0,70.0,61.0,72.0,71.0,58.0,62.0,64.0,49.0,65.0,63.0,54.0,69.0,68.0,55.0,63.0,65.0,50.0,65.0,63.0,54.0,70.0,69.0,58.0,66.0,68.0,54.0,2.0
87.0,89.0,79.0,68.0,70.0,58.0,54.0,55.0,43.0,84.0,85.0,75.0,74.0,76.0,64.0,55.0,58.0,46.0,73.0,75.0,65.0,74.0,78.0,66.0,59.0,63.0,51.0,2.0
66.0,65.0,58.0,73.0,67.0,65.0,81.0,73.0,72.0,63.0,61.0,56.0,72.0,67.0,66.0,79.0,71.0,71.0,65.0,61.0,58.0,74.0,69.0,70.0,80.0,75.0,75.0,2.0
70.0,67.0,53.0,68.0,65.0,51.0,65.0,61.0,49.0,69.0,67.0,53.0,69.0,67.0,53.0,65.0,61.0,49.0,65.0,63.0,49.0,62.0,61.0,47.0,60.0,58.0,46.0,2.0
66.0,63.0,54.0,59.0,61.0,53.0,66.0,66.0,60.0,66.0,63.0,53.0,61.0,63.0,54.0,68.0,68.0,62.0,63.0,60.0,50.0,59.0,61.0,52.0,62.0,61.0,56.0,2.0
54.0,57.0,46.0,58.0,60.0,49.0,60.0,61.0,50.0,53.0,56.0,46.0,57.0,62.0,51.0,68.0,70.0,60.0,54.0,57.0,45.0,58.0,62.0,51.0,68.0,70.0,60.0,2.0
71.0,62.0,55.0,67.0,58.0,51.0,68.0,62.0,54.0,72.0,64.0,57.0,68.0,61.0,54.0,70.0,65.0,57.0,73.0,67.0,60.0,69.0,64.0,57.0,70.0,67.0,59.0,2.0
67.0,70.0,59.0,64.0,67.0,55.0,71.0,72.0,63.0,71.0,75.0,63.0,61.0,65.0,54.0,63.0,66.0,56.0,73.0,81.0,68.0,60.0,66.0,54.0,58.0,60.0,50.0,2.0
79.0,66.0,54.0,75.0,63.0,53.0,75.0,64.0,56.0,77.0,68.0,54.0,73.0,64.0,52.0,74.0,63.0,55.0,80.0,73.0,57.0,75.0,67.0,54.0,76.0,66.0,56.0,2.0
64.0,66.0,61.0,72.0,74.0,67.0,90.0,93.0,82.0,65.0,70.0,61.0,77.0,82.0,71.0,90.0,96.0,84.0,69.0,79.0,63.0,78.0,88.0,72.0,91.0,98.0,84.0,2.0
50.0,53.0,42.0,45.0,50.0,40.0,43.0,47.0,40.0,53.0,53.0,43.0,47.0,50.0,41.0,44.0,48.0,41.0,52.0,52.0,42.0,48.0,51.0,42.0,47.0,50.0,43.0,2.0
67.0,66.0,65.0,62.0,60.0,59.0,50.0,53.0,51.0,61.0,61.0,60.0,53.0,53.0,51.0,48.0,51.0,48.0,53.0,54.0,53.0,48.0,50.0,46.0,48.0,54.0,49.0,2.0
90.0,98.0,102.0,106.0,115.0,115.0,106.0,110.0,108.0,82.0,94.0,96.0,110.0,125.0,123.0,120.0,129.0,127.0,81.0,91.0,93.0,108.0,123.0,123.0,121.0,133.0,132.0,2.0
121.0,138.0,132.0,115.0,136.0,125.0,114.0,138.0,120.0,111.0,125.0,124.0,112.0,132.0,126.0,112.0,137.0,122.0,101.0,113.0,115.0,103.0,120.0,120.0,107.0,129.0,123.0,2.0
96.0,104.0,102.0,88.0,93.0,94.0,71.0,74.0,75.0,86.0,93.0,92.0,78.0,83.0,84.0,69.0,72.0,73.0,80.0,85.0,86.0,71.0,75.0,76.0,66.0,68.0,67.0,2.0
86.0,99.0,98.0,76.0,91.0,93.0,70.0,91.0,94.0,90.0,102.0,101.0,74.0,89.0,91.0,64.0,85.0,87.0,91.0,102.0,101.0,77.0,93.0,93.0,67.0,88.0,86.0,2.0
162.0,159.0,156.0,150.0,151.0,144.0,138.0,141.0,132.0,172.0,169.0,167.0,147.0,147.0,143.0,140.0,143.0,135.0,174.0,170.0,170.0,139.0,140.0,137.0,130.0,136.0,129.0,2.0
150.0,147.0,144.0,127.0,127.0,127.0,99.0,104.0,106.0,149.0,148.0,145.0,134.0,134.0,130.0,99.0,100.0,99.0,145.0,145.0,142.0,133.0,133.0,129.0,97.0,98.0,96.0,2.0
52.0,68.0,60.0,51.0,68.0,59.0,53.0,70.0,62.0,56.0,72.0,64.0,55.0,73.0,65.0,59.0,77.0,70.0,60.0,75.0,68.0,61.0,79.0,72.0,64.0,85.0,77.0,2.0
116.0,126.0,125.0,122.0,133.0,131.0,108.0,120.0,119.0,106.0,116.0,116.0,123.0,132.0,135.0,117.0,128.0,130.0,101.0,110.0,112.0,116.0,125.0,130.0,119.0,129.0,134.0,2.0
93.0,94.0,109.0,88.0,90.0,105.0,84.0,89.0,103.0,99.0,99.0,114.0,89.0,90.0,106.0,84.0,89.0,103.0,104.0,104.0,119.0,90.0,91.0,108.0,86.0,91.0,106.0,2.0
30.0,34.0,28.0,30.0,34.0,28.0,26.0,30.0,26.0,31.0,35.0,29.0,30.0,35.0,28.0,25.0,29.0,24.0,30.0,34.0,27.0,31.0,36.0,29.0,30.0,34.0,28.0,2.0
73.0,101.0,78.0,81.0,106.0,83.0,78.0,94.0,78.0,74.0,101.0,80.0,82.0,109.0,84.0,78.0,99.0,80.0,75.0,99.0,81.0,81.0,107.0,83.0,80.0,103.0,82.0,2.0
69.0,79.0,78.0,44.0,49.0,48.0,34.0,34.0,33.0,64.0,71.0,69.0,44.0,48.0,46.0,35.0,36.0,32.0,57.0,61.0,57.0,52.0,53.0,49.0,48.0,49.0,45.0,2.0
56.0,54.0,45.0,56.0,53.0,47.0,55.0,51.0,46.0,57.0,55.0,47.0,58.0,55.0,48.0,57.0,53.0,47.0,56.0,54.0,48.0,56.0,53.0,45.0,58.0,54.0,47.0,2.0
243.0,200.0,164.0,241.0,200.0,160.0,218.0,190.0,149.0,253.0,226.0,183.0,252.0,222.0,177.0,235.0,208.0,166.0,255.0,244.0,198.0,255.0,239.0,192.0,249.0,224.0,181.0,3.0
255.0,255.0,229.0,253.0,244.0,203.0,242.0,219.0,182.0,255.0,255.0,238.0,254.0,254.0,221.0,251.0,238.0,203.0,255.0,255.0,246.0,255.0,255.0,235.0,255.0,251.0,223.0,3.0
239.0,230.0,212.0,157.0,143.0,134.0,75.0,67.0,62.0,253.0,250.0,237.0,194.0,183.0,169.0,100.0,93.0,82.0,255.0,255.0,248.0,229.0,223.0,203.0,133.0,124.0,111.0,3.0
254.0,255.0,252.0,255.0,255.0,245.0,210.0,199.0,186.0,254.0,255.0,253.0,255.0,254.0,247.0,214.0,200.0,191.0,255.0,255.0,244.0,255.0,252.0,238.0,216.0,200.0,186.0,3.0
254.0,255.0,252.0,255.0,255.0,245.0,210.0,199.0,186.0,254.0,255.0,253.0,255.0,254.0,247.0,214.0,200.0,191.0,255.0,255.0,244.0,255.0,252.0,238.0,216.0,200.0,186.0,3.0
255.0,255.0,246.0,255.0,255.0,244.0,255.0,252.0,238.0,255.0,255.0,228.0,255.0,252.0,221.0,243.0,230.0,199.0,255.0,250.0,215.0,247.0,234.0,198.0,210.0,194.0,162.0,3.0
255.0,255.0,249.0,255.0,255.0,246.0,255.0,255.0,244.0,254.0,254.0,230.0,255.0,255.0,228.0,255.0,252.0,221.0,254.0,246.0,214.0,255.0,250.0,215.0,247.0,234.0,198.0,3.0
254.0,254.0,255.0,255.0,254.0,254.0,255.0,255.0,254.0,254.0,254.0,255.0,254.0,253.0,254.0,254.0,255.0,254.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,3.0
254.0,254.0,255.0,255.0,254.0,254.0,255.0,255.0,254.0,254.0,254.0,255.0,254.0,253.0,254.0,254.0,255.0,254.0,255.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,3.0
254.0,253.0,251.0,255.0,255.0,253.0,255.0,255.0,249.0,254.0,255.0,250.0,255.0,254.0,255.0,255.0,253.0,255.0,255.0,255.0,252.0,255.0,255.0,254.0,255.0,253.0,255.0,3.0
217.0,177.0,145.0,254.0,234.0,192.0,255.0,255.0,214.0,183.0,149.0,119.0,243.0,218.0,178.0,255.0,254.0,216.0,149.0,121.0,97.0,226.0,191.0,156.0,255.0,247.0,212.0,3.0
190.0,153.0,125.0,210.0,165.0,133.0,223.0,169.0,139.0,204.0,164.0,135.0,227.0,179.0,145.0,240.0,188.0,156.0,220.0,175.0,145.0,237.0,190.0,155.0,247.0,206.0,169.0,3.0
194.0,160.0,127.0,181.0,159.0,128.0,149.0,138.0,110.0,222.0,176.0,143.0,217.0,180.0,144.0,192.0,170.0,134.0,243.0,200.0,164.0,241.0,200.0,160.0,218.0,190.0,149.0,3.0
157.0,143.0,134.0,75.0,67.0,62.0,42.0,44.0,39.0,194.0,183.0,169.0,100.0,93.0,82.0,55.0,54.0,49.0,229.0,223.0,203.0,133.0,124.0,111.0,63.0,58.0,55.0,3.0
255.0,255.0,252.0,251.0,247.0,230.0,180.0,175.0,153.0,255.0,255.0,252.0,254.0,251.0,235.0,190.0,184.0,163.0,255.0,255.0,253.0,254.0,252.0,239.0,201.0,193.0,175.0,3.0
246.0,222.0,190.0,251.0,226.0,195.0,249.0,226.0,194.0,220.0,187.0,159.0,231.0,199.0,166.0,230.0,199.0,168.0,184.0,152.0,127.0,198.0,171.0,142.0,194.0,165.0,137.0,3.0
210.0,179.0,150.0,255.0,250.0,235.0,255.0,255.0,255.0,195.0,161.0,138.0,255.0,246.0,226.0,255.0,255.0,251.0,173.0,138.0,121.0,246.0,229.0,206.0,255.0,255.0,247.0,3.0
254.0,241.0,219.0,255.0,255.0,250.0,253.0,253.0,255.0,250.0,233.0,206.0,255.0,255.0,249.0,254.0,254.0,255.0,238.0,214.0,185.0,255.0,255.0,243.0,254.0,254.0,255.0,3.0
255.0,250.0,224.0,215.0,202.0,180.0,119.0,105.0,98.0,255.0,255.0,240.0,239.0,230.0,212.0,157.0,143.0,134.0,255.0,255.0,252.0,253.0,250.0,237.0,194.0,183.0,169.0,3.0
233.0,226.0,233.0,233.0,229.0,237.0,231.0,228.0,236.0,245.0,240.0,246.0,243.0,242.0,248.0,230.0,229.0,234.0,254.0,250.0,254.0,250.0,249.0,255.0,232.0,232.0,237.0,1.0
214.0,209.0,213.0,194.0,193.0,200.0,189.0,188.0,199.0,224.0,220.0,223.0,207.0,205.0,212.0,202.0,196.0,207.0,240.0,239.0,242.0,227.0,224.0,231.0,213.0,206.0,216.0,1.0
227.0,224.0,230.0,229.0,229.0,235.0,227.0,220.0,224.0,228.0,223.0,228.0,232.0,229.0,235.0,238.0,227.0,230.0,226.0,221.0,226.0,235.0,229.0,235.0,244.0,230.0,233.0,1.0
228.0,231.0,232.0,220.0,221.0,229.0,215.0,215.0,224.0,233.0,234.0,235.0,217.0,217.0,224.0,204.0,203.0,213.0,241.0,239.0,240.0,218.0,217.0,224.0,199.0,198.0,208.0,1.0
233.0,234.0,235.0,217.0,217.0,224.0,204.0,203.0,213.0,241.0,239.0,240.0,218.0,217.0,224.0,199.0,198.0,208.0,247.0,242.0,243.0,224.0,222.0,229.0,199.0,198.0,208.0,1.0
223.0,214.0,214.0,225.0,218.0,223.0,221.0,214.0,221.0,225.0,216.0,217.0,224.0,215.0,220.0,220.0,212.0,219.0,233.0,225.0,226.0,224.0,217.0,220.0,212.0,205.0,211.0,1.0
205.0,202.0,205.0,204.0,205.0,206.0,202.0,203.0,207.0,204.0,202.0,204.0,200.0,198.0,202.0,200.0,200.0,206.0,211.0,207.0,208.0,200.0,196.0,202.0,200.0,200.0,206.0,1.0
